site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HNLC 97JUN19 1997.4648 50618  910 4 -157.9   3679  0.039650   2356656  0.462688    21  0.966188  0.0000 0.000904 0.000869 0.003871  0.021763 -0.104668 -0.069462  21.3032858264 -157.8645409042    21.96619
HNLC 97JUN20 1997.4675 50619  910 5 -157.9   3679  0.031983   2356656  0.457517    21  0.977681  0.0000 0.000911 0.000819 0.003728  0.054093 -0.157957 -0.099614  21.3032857805 -157.8645409797    21.97768
HNLC 97JUN21 1997.4702 50620  910 6 -157.9   3679  0.034347   2356656  0.459768    21  0.967940  0.0000 0.000905 0.000825 0.003633 -0.005734 -0.122084 -0.024094  21.3032858017 -157.8645409586    21.96794
HNLC 97JUN22 1997.4730 50621  911 0 -157.9   3679  0.030574   2356656  0.458711    21  0.984582  0.0000 0.000906 0.000811 0.003650  0.049364 -0.180961 -0.078559  21.3032857930 -157.8645409966    21.98458
HNLC 97JUN23 1997.4757 50622  911 1 -157.9   3679  0.033000   2356656  0.458913    21  0.962570  0.0000 0.000851 0.000807 0.003414  0.044267 -0.073891 -0.062529  21.3032857957 -157.8645409749    21.96257
HNLC 97JUN24 1997.4784 50623  911 2 -157.9   3679  0.032467   2356656  0.459957    21  0.963716  0.0000 0.000856 0.000858 0.003605  0.048158 -0.117102 -0.043171  21.3032858060 -157.8645409816    21.96372
HNLC 97JUN25 1997.4812 50624  911 3 -157.9   3679  0.029568   2356656  0.458099    21  0.973818  0.0000 0.000851 0.000826 0.003444  0.068345 -0.126109 -0.032394  21.3032857901 -157.8645410112    21.97382
HNLC 97JUN26 1997.4839 50625  911 4 -157.9   3679  0.032024   2356656  0.455908    21  0.973104  0.0000 0.000814 0.000789 0.003258  0.047784 -0.102756 -0.030594  21.3032857711 -157.8645409892    21.97310
HNLC 97JUN27 1997.4867 50626  911 5 -157.9   3679  0.033745   2356656  0.458351    21  0.972862  0.0000 0.000853 0.000807 0.003402  0.056709 -0.152321 -0.061294  21.3032857941 -157.8645409743    21.97286
HNLC 97JUN28 1997.4894 50627  911 6 -157.9   3679  0.034876   2356656  0.461013    21  0.977250  0.0000 0.000861 0.000814 0.003411  0.049859 -0.146750 -0.037686  21.3032858190 -157.8645409650    21.97725
HNLC 97JUN29 1997.4921 50628  912 0 -157.9   3679  0.032163   2356656  0.459540    21  0.968944  0.0000 0.000838 0.000798 0.003431  0.068262 -0.147326 -0.087929  21.3032858065 -157.8645409928    21.96894
HNLC 97JUN30 1997.4949 50629  912 1 -157.9   3679  0.027129   2356656  0.449480    21  0.992308  0.0000 0.000859 0.000811 0.003665  0.038748 -0.177185 -0.124797  21.3032857166 -157.8645410430    21.99231
HNLC 97JUL01 1997.4976 50630  912 2 -157.9   3679  0.026600   2356656  0.453994    21  0.973425  0.0000 0.000885 0.000865 0.003718  0.011903 -0.091816 -0.132993  21.3032857582 -157.8645410497    21.97342
HNLC 97JUL02 1997.5003 50631  912 3 -157.9   3679  0.028273   2356656  0.460757    21  0.972538  0.0000 0.000892 0.000835 0.003706  0.049887 -0.181424 -0.074270  21.3032858201 -157.8645410352    21.97254
HNLC 97JUL03 1997.5031 50632  912 4 -157.9   3679  0.028467   2356656  0.457296    21  0.986312  0.0000 0.000856 0.000801 0.003525  0.050224 -0.163432 -0.090950  21.3032857897 -157.8645410350    21.98631
HNLC 97JUL04 1997.5058 50633  912 5 -157.9   3679  0.029589   2356656  0.460608    21  0.981108  0.0000 0.000818 0.000782 0.003326  0.045969 -0.147145 -0.088564  21.3032858205 -157.8645410258    21.98111
HNLC 97JUL05 1997.5086 50634  912 6 -157.9   3679  0.035422   2356656  0.460938    21  0.974725  0.0000 0.000867 0.000806 0.003467  0.039912 -0.126504 -0.081841  21.3032858244 -157.8645409713    21.97472
HNLC 97JUL06 1997.5113 50635  913 0 -157.9   3679  0.034418   2356656  0.463184    21  0.967531  0.0000 0.000815 0.000776 0.003269  0.020484 -0.101270 -0.051016  21.3032858455 -157.8645409826    21.96753
HNLC 97JUL07 1997.5140 50636  913 1 -157.9   3679  0.031234   2356656  0.460482    21  0.968999  0.0000 0.000834 0.000781 0.003350  0.039142 -0.110039 -0.086787  21.3032858219 -157.8645410149    21.96900
HNLC 97JUL08 1997.5168 50637  913 2 -157.9   3679  0.034758   2356656  0.460409    21  0.995005  0.0000 0.000871 0.000808 0.003533  0.021885 -0.068565 -0.125670  21.3032858222 -157.8645409826    21.99500
HNLC 97JUL09 1997.5195 50638  913 3 -157.9   3679  0.019368   2356656  0.448042    21  0.981800  0.0000 0.000879 0.000819 0.003634  0.042810 -0.100794 -0.121894  21.3032857113 -157.8645411326    21.98180
HNLC 97JUL10 1997.5222 50639  913 4 -157.9   3679  0.031889   2356656  0.462553    21  0.960805  0.0000 0.000810 0.000769 0.003180  0.033331 -0.084967 -0.055359  21.3032858432 -157.8645410135    21.96081
HNLC 97JUL11 1997.5250 50640  913 5 -157.9   3679  0.030090   2356656  0.462476    21  0.973691  0.0000 0.000840 0.000820 0.003514  0.047020 -0.106685 -0.103445  21.3032858434 -157.8645410325    21.97369
HNLC 97JUL12 1997.5277 50641  913 6 -157.9   3679  0.031614   2356656  0.467449    21  0.946896  0.0000 0.000848 0.000819 0.003424  0.042229 -0.078978 -0.072860  21.3032858892 -157.8645410194    21.94690
HNLC 97JUL13 1997.5305 50642  914 0 -157.9   3679  0.029000   2356656  0.466335    21  0.976214  0.0000 0.000825 0.000774 0.003307  0.025210 -0.097155 -0.087036  21.3032858800 -157.8645410463    21.97621
HNLC 97JUL14 1997.5332 50643  914 1 -157.9   3679  0.029964   2356656  0.465018    21  0.982257  0.0000 0.000818 0.000776 0.003167 -0.002702 -0.060041 -0.028701  21.3032858690 -157.8645410386    21.98226
HNLC 97JUL15 1997.5359 50644  914 2 -157.9   3679  0.032000   2356656  0.462522    21  0.976305  0.0000 0.000840 0.000783 0.003298  0.001897 -0.082180 -0.065948  21.3032858473 -157.8645410206    21.97631
HNLC 97JUL16 1997.5387 50645  914 3 -157.9   3679  0.035888   2356656  0.466594    21  0.980284  0.0000 0.000882 0.000805 0.003499  0.014337 -0.051449 -0.106937  21.3032858849 -157.8645409848    21.98028
HNLC 97JUL17 1997.5414 50646  914 4 -157.9   3679  0.034345   2356656  0.472400    21  0.947305  0.0000 0.000846 0.000800 0.003366  0.020084 -0.074795 -0.017959  21.3032859382 -157.8645410013    21.94730
HNLC 97JUL18 1997.5441 50647  914 5 -157.9   3679  0.035767   2356656  0.468899    21  0.958108  0.0000 0.000832 0.000771 0.003414  0.034723 -0.166647 -0.078976  21.3032859075 -157.8645409893    21.95811
HNLC 97JUL19 1997.5469 50648  914 6 -157.9   3679  0.031773   2356656  0.463643    21  0.971726  0.0000 0.000850 0.000785 0.003370  0.023754 -0.128301 -0.098100  21.3032858609 -157.8645410294    21.97173
HNLC 97JUL20 1997.5496 50649  915 0 -157.9   3679  0.029404   2356656  0.458889    21  0.974659  0.0000 0.000843 0.000785 0.003219  0.004527 -0.091982 -0.017813  21.3032858188 -157.8645410539    21.97466
HNLC 97JUL21 1997.5524 50650  915 1 -157.9   3679  0.033802   2356656  0.460297    21  0.954213  0.0000 0.000837 0.000794 0.003446  0.029700 -0.142301 -0.077343  21.3032858324 -157.8645410132    21.95421
HNLC 97JUL22 1997.5551 50651  915 2 -157.9   3679  0.031468   2356656  0.460052    21  0.984924  0.0000 0.000849 0.000801 0.003462  0.017627 -0.109750 -0.064304  21.3032858310 -157.8645410373    21.98492
HNLC 97JUL23 1997.5578 50652  915 3 -157.9   3679  0.036907   2356656  0.464330    21  0.968842  0.0000 0.000906 0.000846 0.003735  0.019955 -0.121218 -0.095146  21.3032858705 -157.8645409865    21.96884
HNLC 97JUL24 1997.5606 50653  915 4 -157.9   3679  0.023966   2356656  0.458383    21  0.997432  0.0000 0.000866 0.000841 0.003603  0.050223 -0.158220 -0.052459  21.3032858177 -157.8645411129    21.99743
HNLC 97JUL25 1997.5633 50654  915 5 -157.9   3679  0.035251   2356656  0.464638    21  0.953937  0.0000 0.000870 0.000813 0.003416 -0.004097 -0.051380 -0.050687  21.3032858750 -157.8645410058    21.95394
HNLC 97JUL26 1997.5661 50655  915 6 -157.9   3679  0.030658   2356656  0.465277    21  0.961628  0.0000 0.000859 0.000784 0.003336  0.015477 -0.139997 -0.043877  21.3032858817 -157.8645410517    21.96163
HNLC 97JUL27 1997.5688 50656  916 0 -157.9   3679  0.032981   2356656  0.465542    21  0.973982  0.0000 0.000849 0.000796 0.003349  0.001020 -0.108753 -0.055154  21.3032858849 -157.8645410309    21.97398
HNLC 97JUL28 1997.5715 50657  916 1 -157.9   3679  0.033063   2356656  0.462784    21  0.978664  0.0000 0.000822 0.000780 0.003291  0.019964 -0.115840 -0.045751  21.3032858609 -157.8645410318    21.97866
HNLC 97JUL29 1997.5743 50658  916 2 -157.9   3679  0.031403   2356656  0.461850    21  0.973138  0.0000 0.000845 0.000792 0.003288  0.027547 -0.120626 -0.006965  21.3032858533 -157.8645410495    21.97314
HNLC 97JUL30 1997.5770 50659  916 3 -157.9   3679  0.034151   2356656  0.464320    21  0.961714  0.0000 0.000857 0.000785 0.003308  0.022752 -0.119081 -0.022372  21.3032858765 -157.8645410246    21.96171
HNLC 97JUL31 1997.5797 50660  916 4 -157.9   3679  0.034742   2356656  0.466472    21  0.961514  0.0000 0.000852 0.000819 0.003371  0.052396 -0.114738 -0.057762  21.3032858968 -157.8645410205    21.96151
HNLC 97AUG01 1997.5825 50661  916 5 -157.9   3679  0.025523   2356656  0.462434    21  0.966287  0.0000 0.001235 0.001155 0.005053 -0.039486 -0.157980 -0.054534  21.3032858612 -157.8645411111    21.96629
HNLC 97AUG06 1997.5962 50666  917 3 -157.9   3679  0.032812   2356656  0.467033    21  0.969855  0.0000 0.001279 0.001208 0.005209 -0.012608 -0.089046 -0.089656  21.3032859070 -157.8645410490    21.96986
HNLC 97AUG09 1997.6044 50669  917 6 -157.9   3679  0.032559   2356656  0.462926    21  0.958422  0.0000 0.000820 0.000801 0.003259  0.049306 -0.067056  0.005210  21.3032858725 -157.8645410564    21.95842
HNLC 97AUG10 1997.6071 50670  918 0 -157.9   3679  0.031955   2356656  0.464901    21  0.974790  0.0000 0.000825 0.000803 0.003238  0.070152 -0.071637 -0.017225  21.3032858912 -157.8645410638    21.97479
HNLC 97AUG11 1997.6099 50671  918 1 -157.9   3679  0.033431   2356656  0.463115    21  0.966122  0.0000 0.000833 0.000838 0.003371  0.003794 -0.064381  0.042632  21.3032858760 -157.8645410513    21.96612
HNLC 97AUG12 1997.6126 50672  918 2 -157.9   3679  0.028513   2356656  0.461059    21  0.978437  0.0000 0.000857 0.000826 0.003327  0.021221 -0.089887  0.044995  21.3032858582 -157.8645411003    21.97844
HNLC 97AUG13 1997.6153 50673  918 3 -157.9   3679  0.032500   2356656  0.461878    21  0.964893  0.0000 0.000820 0.000781 0.003241  0.025026 -0.083220 -0.051873  21.3032858665 -157.8645410635    21.96489
HNLC 97AUG14 1997.6181 50674  918 4 -157.9   3679  0.028999   2356656  0.456933    21  0.967933  0.0000 0.000829 0.000834 0.003353 -0.005535 -0.108795  0.049180  21.3032858227 -157.8645410989    21.96793
HNLC 97AUG15 1997.6208 50675  918 5 -157.9   3679  0.030166   2356656  0.463271    21  0.960907  0.0000 0.000915 0.000866 0.003578  0.062416 -0.117161  0.000638  21.3032858808 -157.8645410893    21.96091
HNLC 97AUG16 1997.6235 50676  918 6 -157.9   3679  0.027462   2356656  0.458330    21  0.968692  0.0000 0.000909 0.000887 0.003804 -0.002389 -0.088478  0.008086  21.3032858370 -157.8645411170    21.96869
HNLC 97AUG17 1997.6263 50677  919 0 -157.9   3679  0.029835   2356656  0.464253    21  0.970907  0.0000 0.000891 0.000858 0.003632 -0.000265 -0.066747  0.047058  21.3032858914 -157.8645410958    21.97091
HNLC 97AUG18 1997.6290 50678  919 1 -157.9   3679  0.030832   2356656  0.458774    21  0.968594  0.0000 0.000878 0.000884 0.003624  0.073234 -0.040732  0.095687  21.3032858428 -157.8645410878    21.96859
HNLC 97AUG19 1997.6318 50679  919 2 -157.9   3679  0.033700   2356656  0.466529    21  0.968423  0.0000 0.000877 0.000877 0.003701  0.016998 -0.117169  0.027379  21.3032859137 -157.8645410618    21.96842
HNLC 97AUG20 1997.6345 50680  919 3 -157.9   3679  0.035268   2356656  0.463058    21  0.963980  0.0000 0.000918 0.000867 0.003702  0.040637 -0.073199 -0.005955  21.3032858832 -157.8645410484    21.96398
HNLC 97AUG21 1997.6372 50681  919 4 -157.9   3679  0.026906   2356656  0.459029    21  0.987973  0.0000 0.001020 0.000992 0.004540  0.015234 -0.148978 -0.073856  21.3032858477 -157.8645411306    21.98797
HNLC 97AUG22 1997.6400 50682  919 5 -157.9   3679  0.031758   2356656  0.464147    21  0.968801  0.0000 0.000944 0.000896 0.003798  0.066885 -0.069303 -0.037933  21.3032858948 -157.8645410855    21.96880
HNLC 97AUG23 1997.6427 50683  919 6 -157.9   3679  0.036578   2356656  0.465136    21  0.959003  0.0000 0.000879 0.000853 0.003805  0.041066 -0.067316 -0.078414  21.3032859046 -157.8645410406    21.95900
HNLC 97AUG24 1997.6454 50684  920 0 -157.9   3679  0.036057   2356656  0.462655    21  0.971097  0.0000 0.000822 0.000788 0.003380  0.054651 -0.115485 -0.016947  21.3032858830 -157.8645410473    21.97110
HNLC 97AUG25 1997.6482 50685  920 1 -157.9   3679  0.033972   2356656  0.470651    21  0.980953  0.0000 0.000867 0.000801 0.003336  0.031393 -0.112423 -0.013344  21.3032859561 -157.8645410691    21.98095
HNLC 97AUG26 1997.6509 50686  920 2 -157.9   3679  0.029718   2356656  0.463513    21  0.959828  0.0000 0.000811 0.000767 0.003228  0.038294 -0.122680 -0.038043  21.3032858925 -157.8645411117    21.95983
HNLC 97AUG27 1997.6537 50687  920 3 -157.9   3679  0.031477   2356656  0.467787    21  0.970478  0.0000 0.000833 0.000781 0.003237  0.018316 -0.087185 -0.021300  21.3032859320 -157.8645410964    21.97048
HNLC 97AUG28 1997.6564 50688  920 4 -157.9   3679  0.033667   2356656  0.465114    21  0.972448  0.0000 0.000819 0.000777 0.003266  0.024886 -0.100886 -0.040114  21.3032859087 -157.8645410769    21.97245
HNLC 97AUG29 1997.6591 50689  920 5 -157.9   3679  0.030187   2356656  0.462777    21  0.968043  0.0000 0.000821 0.000776 0.003314  0.026078 -0.126313 -0.035127  21.3032858884 -157.8645411121    21.96804
HNLC 97AUG30 1997.6619 50690  920 6 -157.9   3679  0.029744   2356656  0.461777    21  0.974807  0.0000 0.000825 0.000774 0.003243  0.034884 -0.071462 -0.032796  21.3032858803 -157.8645411181    21.97481
HNLC 97AUG31 1997.6646 50691  921 0 -157.9   3679  0.030680   2356656  0.463990    21  0.971959  0.0000 0.000827 0.000784 0.003314  0.024108 -0.092972 -0.055923  21.3032859011 -157.8645411106    21.97196
HNLC 97SEP01 1997.6674 50692  921 1 -157.9   3679  0.032656   2356656  0.466523    21  0.972739  0.0000 0.000820 0.000800 0.003387  0.038756 -0.104920  0.027267  21.3032859249 -157.8645410933    21.97274
HNLC 97SEP02 1997.6701 50693  921 2 -157.9   3679  0.031879   2356656  0.466027    21  0.960933  0.0000 0.000850 0.000821 0.003504  0.006073 -0.069979  0.010825  21.3032859212 -157.8645411024    21.96093
HNLC 97SEP03 1997.6728 50694  921 3 -157.9   3679  0.035003   2356656  0.465691    21  0.967353  0.0000 0.000792 0.000786 0.003233  0.049451 -0.112072  0.007287  21.3032859190 -157.8645410739    21.96735
HNLC 97SEP04 1997.6756 50695  921 4 -157.9   3679  0.033966   2356656  0.464768    21  0.963925  0.0000 0.000820 0.000810 0.003445  0.051227 -0.145063  0.012190  21.3032859116 -157.8645410856    21.96392
HNLC 97SEP05 1997.6783 50696  921 5 -157.9   3679  0.035169   2356656  0.463497    21  0.961526  0.0000 0.000830 0.000823 0.003424  0.034752 -0.097514  0.047279  21.3032859010 -157.8645410756    21.96153
HNLC 97SEP06 1997.6810 50697  921 6 -157.9   3679  0.034257   2356656  0.463174    21  0.961912  0.0000 0.000814 0.000798 0.003398  0.011252 -0.141243  0.006965  21.3032858989 -157.8645410860    21.96191
HNLC 97SEP07 1997.6838 50698  922 0 -157.9   3679  0.033113   2356656  0.461622    21  0.957745  0.0000 0.000828 0.000829 0.003545 -0.003024 -0.128476  0.011047  21.3032858858 -157.8645410987    21.95774
HNLC 97SEP08 1997.6865 50699  922 1 -157.9   3679  0.032084   2356656  0.463634    21  0.966442  0.0000 0.000822 0.000809 0.003440  0.009555 -0.145929 -0.020651  21.3032859048 -157.8645411103    21.96644
HNLC 97SEP09 1997.6893 50700  922 2 -157.9   3679  0.030796   2356656  0.464762    21  0.972503  0.0000 0.000840 0.000826 0.003570  0.042033 -0.176994  0.011689  21.3032859159 -157.8645411244    21.97250
HNLC 97SEP10 1997.6920 50701  922 3 -157.9   3679  0.027466   2356656  0.465847    21  0.971466  0.0000 0.000847 0.000809 0.003518 -0.012223 -0.093410 -0.024439  21.3032859265 -157.8645411581    21.97147
HNLC 97SEP11 1997.6947 50702  922 4 -157.9   3679  0.032963   2356656  0.465780    21  0.973299  0.0000 0.000876 0.000829 0.003516  0.018953 -0.121933  0.039302  21.3032859268 -157.8645411067    21.97330
HNLC 97SEP12 1997.6975 50703  922 5 -157.9   3679  0.030468   2356656  0.465669    21  0.988890  0.0000 0.000879 0.000814 0.003435  0.023296 -0.164765 -0.027453  21.3032859266 -157.8645411324    21.98889
HNLC 97SEP13 1997.7002 50704  922 6 -157.9   3679  0.030994   2356656  0.464455    21  0.976315  0.0000 0.000835 0.000801 0.003358  0.004494 -0.100842 -0.036090  21.3032859165 -157.8645411290    21.97631
HNLC 97SEP14 1997.7029 50705  923 0 -157.9   3679  0.032122   2356656  0.467605    21  0.971705  0.0000 0.000820 0.000786 0.003337  0.030900 -0.109870 -0.037207  21.3032859458 -157.8645411197    21.97170
HNLC 97SEP15 1997.7057 50706  923 1 -157.9   3679  0.031393   2356656  0.466267    21  0.967184  0.0000 0.000878 0.000844 0.003653  0.024546 -0.136341 -0.016077  21.3032859346 -157.8645411285    21.96718
HNLC 97SEP16 1997.7084 50707  923 2 -157.9   3679  0.034888   2356656  0.466284    21  0.961673  0.0000 0.000839 0.000824 0.003573  0.083427 -0.156717 -0.035974  21.3032859356 -157.8645410964    21.96167
HNLC 97SEP17 1997.7112 50708  923 3 -157.9   3679  0.034979   2356656  0.467916    21  0.951426  0.0000 0.000824 0.000811 0.003441  0.044668 -0.107382 -0.038556  21.3032859513 -157.8645410972    21.95143
HNLC 97SEP18 1997.7139 50709  923 4 -157.9   3679  0.029846   2356656  0.468275    21  0.974077  0.0000 0.000846 0.000824 0.003599  0.027642 -0.180995  0.006368  21.3032859554 -157.8645411483    21.97408
HNLC 97SEP19 1997.7166 50710  923 5 -157.9   3679  0.031901   2356656  0.468772    21  0.983010  0.0000 0.000802 0.000796 0.003300  0.023610 -0.128323  0.046317  21.3032859607 -157.8645411301    21.98301
HNLC 97SEP20 1997.7194 50711  923 6 -157.9   3679  0.031024   2356656  0.464246    21  0.979399  0.0000 0.000829 0.000809 0.003418  0.057672 -0.090901 -0.017010  21.3032859207 -157.8645411402    21.97940
HNLC 97SEP21 1997.7221 50712  924 0 -157.9   3679  0.027591   2356656  0.465561    21  0.979310  0.0000 0.000847 0.000815 0.003457  0.016074 -0.066607  0.006355  21.3032859334 -157.8645411749    21.97931
HNLC 97SEP22 1997.7248 50713  924 1 -157.9   3679  0.030504   2356656  0.461864    21  0.980054  0.0000 0.000862 0.000836 0.003510 -0.007485 -0.104819  0.046157  21.3032859009 -157.8645411485    21.98005
HNLC 97SEP23 1997.7276 50714  924 2 -157.9   3679  0.030381   2356656  0.466683    21  0.973867  0.0000 0.000880 0.000849 0.003414  0.013098 -0.064578  0.047814  21.3032859453 -157.8645411514    21.97387
HNLC 97SEP24 1997.7303 50715  924 3 -157.9   3679  0.029848   2356656  0.464008    21  0.975835  0.0000 0.000833 0.000792 0.003337  0.034605 -0.167725 -0.010666  21.3032859220 -157.8645411581    21.97584
HNLC 97SEP25 1997.7331 50716  924 4 -157.9   3679  0.034736   2356656  0.468789    21  0.977343  0.0000 0.000862 0.000836 0.003381  0.059190 -0.150819  0.011941  21.3032859660 -157.8645411127    21.97734
HNLC 97SEP26 1997.7358 50717  924 5 -157.9   3679  0.028243   2356656  0.468093    21  0.965273  0.0000 0.000860 0.000846 0.003709  0.029454 -0.163314  0.044144  21.3032859606 -157.8645411769    21.96527
HNLC 97SEP27 1997.7385 50718  924 6 -157.9   3679  0.039169   2356656  0.464431    21  0.982298  0.0000 0.000869 0.000852 0.003712  0.114031 -0.144621 -0.025713  21.3032859284 -157.8645410732    21.98230
HNLC 97SEP28 1997.7413 50719  925 0 -157.9   3679  0.032618   2356656  0.463163    21  0.978721  0.0000 0.000887 0.000834 0.003649  0.080446 -0.191883  0.023738  21.3032859178 -157.8645411380    21.97872
HNLC 97SEP29 1997.7440 50720  925 1 -157.9   3679  0.032732   2356656  0.466409    21  0.970230  0.0000 0.000851 0.000817 0.003406  0.050129 -0.121232  0.037872  21.3032859480 -157.8645411385    21.97023
HNLC 97SEP30 1997.7467 50721  925 2 -157.9   3679  0.035663   2356656  0.466885    21  0.973249  0.0000 0.000827 0.000801 0.003411  0.019140 -0.147608 -0.015632  21.3032859531 -157.8645411119    21.97325
HNLC 97OCT01 1997.7495 50722  925 3 -157.9   3679  0.033931   2356656  0.463350    21  0.966847  0.0000 0.000806 0.000784 0.003269  0.058102 -0.126630 -0.031612  21.3032859221 -157.8645411303    21.96685
HNLC 97OCT02 1997.7522 50723  925 4 -157.9   3679  0.030779   2356656  0.463854    21  0.981894  0.0000 0.000838 0.000811 0.003410  0.073170 -0.147788  0.028171  21.3032859275 -157.8645411623    21.98189
HNLC 97OCT03 1997.7550 50724  925 5 -157.9   3679  0.031396   2356656  0.467084    21  0.975266  0.0000 0.000878 0.000835 0.003535  0.022868 -0.080657 -0.004727  21.3032859576 -157.8645411580    21.97527
HNLC 97OCT04 1997.7577 50725  925 6 -157.9   3679  0.036460   2356656  0.468847    21  0.967294  0.0000 0.000909 0.000864 0.003532  0.039845 -0.084492  0.020098  21.3032859743 -157.8645411108    21.96729
HNLC 97OCT05 1997.7604 50726  926 0 -157.9   3679  0.037200   2356656  0.465294    21  0.967441  0.0000 0.000916 0.000903 0.003848  0.103489 -0.150714 -0.040226  21.3032859431 -157.8645411053    21.96744
HNLC 97OCT06 1997.7632 50727  926 1 -157.9   3679  0.038950   2356656  0.470126    21  0.965079  0.0000 0.000877 0.000847 0.003645  0.030027 -0.174444 -0.026592  21.3032859876 -157.8645410901    21.96508
HNLC 97OCT07 1997.7659 50728  926 2 -157.9   3679  0.035460   2356656  0.465585    21  0.962463  0.0000 0.000853 0.000812 0.003457  0.005978 -0.171660  0.014631  21.3032859474 -157.8645411254    21.96246
HNLC 97OCT08 1997.7687 50729  926 3 -157.9   3679  0.033058   2356656  0.463401    21  0.973472  0.0000 0.000832 0.000810 0.003335  0.029602 -0.113182 -0.015886  21.3032859286 -157.8645411502    21.97347
HNLC 97OCT09 1997.7714 50730  926 4 -157.9   3679  0.032131   2356656  0.462399    21  0.968414  0.0000 0.000839 0.000819 0.003283  0.057272 -0.103187 -0.002645  21.3032859204 -157.8645411608    21.96841
HNLC 97OCT10 1997.7741 50731  926 5 -157.9   3679  0.031644   2356656  0.463709    21  0.967484  0.0000 0.000890 0.000872 0.003716  0.014556 -0.135290  0.056457  21.3032859331 -157.8645411671    21.96748
HNLC 97OCT11 1997.7769 50732  926 6 -157.9   3679  0.031473   2356656  0.462401    21  0.984646  0.0000 0.000879 0.000887 0.003699  0.030724 -0.146364  0.104931  21.3032859222 -157.8645411704    21.98465
HNLC 97OCT12 1997.7796 50733  927 0 -157.9   3679  0.034569   2356656  0.463451    21  0.967028  0.0000 0.000840 0.000823 0.003356  0.048270 -0.134554 -0.009030  21.3032859325 -157.8645411422    21.96703
HNLC 97OCT13 1997.7823 50734  927 1 -157.9   3679  0.027780   2356656  0.465809    21  0.981253  0.0000 0.000845 0.000831 0.003364  0.026612 -0.107447  0.020326  21.3032859546 -157.8645412093    21.98125
HNLC 97OCT14 1997.7851 50735  927 2 -157.9   3679  0.032165   2356656  0.462392    21  0.973351  0.0000 0.000824 0.000801 0.003298  0.035136 -0.134413 -0.005545  21.3032859247 -157.8645411687    21.97335
HNLC 97OCT15 1997.7878 50736  927 3 -157.9   3679  0.030613   2356656  0.464096    21  0.980927  0.0000 0.000920 0.000884 0.003783  0.062206 -0.156060 -0.052493  21.3032859409 -157.8645411853    21.98093
HNLC 97OCT16 1997.7906 50737  927 4 -157.9   3679  0.029662   2356656  0.465678    21  0.972978  0.0000 0.000881 0.000850 0.003826  0.013463 -0.147091  0.002219  21.3032859561 -157.8645411961    21.97298
HNLC 97OCT17 1997.7933 50738  927 5 -157.9   3679  0.034599   2356656  0.469405    21  0.977673  0.0000 0.000840 0.000797 0.003396  0.046789 -0.134069 -0.009080  21.3032859906 -157.8645411502    21.97767
HNLC 97OCT18 1997.7960 50739  927 6 -157.9   3679  0.026875   2356656  0.467265    21  0.975522  0.0000 0.000919 0.000846 0.003759  0.014046 -0.158000  0.003959  21.3032859721 -157.8645412262    21.97552
HNLC 97OCT19 1997.7988 50740  928 0 -157.9   3679  0.037334   2356656  0.466762    21  0.969980  0.0000 0.000883 0.000851 0.003639  0.007541 -0.122224  0.018940  21.3032859685 -157.8645411271    21.96998
HNLC 97OCT20 1997.8015 50741  928 1 -157.9   3679  0.034144   2356656  0.465949    21  0.976831  0.0000 0.000866 0.000849 0.003462  0.034031 -0.066368  0.030250  21.3032859620 -157.8645411595    21.97683
HNLC 97OCT21 1997.8042 50742  928 2 -157.9   3679  0.038203   2356656  0.468887    21  0.980084  0.0000 0.000890 0.000870 0.003733  0.076074 -0.179878 -0.046445  21.3032859893 -157.8645411220    21.98008
HNLC 97OCT22 1997.8070 50743  928 3 -157.9   3679  0.036148   2356656  0.464134    21  0.974181  0.0000 0.000867 0.000846 0.003561  0.028506 -0.116855 -0.008644  21.3032859473 -157.8645411435    21.97418
HNLC 97OCT23 1997.8097 50744  928 4 -157.9   3679  0.033433   2356656  0.466962    21  0.975348  0.0000 0.000857 0.000820 0.003483  0.015821 -0.111244 -0.025493  21.3032859737 -157.8645411712    21.97535
HNLC 97OCT24 1997.8125 50745  928 5 -157.9   3679  0.036010   2356656  0.467888    21  0.982052  0.0000 0.000848 0.000811 0.003480  0.036544 -0.149340  0.021029  21.3032859829 -157.8645411481    21.98205
HNLC 97OCT25 1997.8152 50746  928 6 -157.9   3679  0.037332   2356656  0.463900    21  0.961429  0.0000 0.000968 0.000888 0.003967  0.028237 -0.161388 -0.036899  21.3032859478 -157.8645411370    21.96143
HNLC 97OCT26 1997.8179 50747  929 0 -157.9   3679  0.035835   2356656  0.463769    21  0.977973  0.0000 0.000866 0.000836 0.003506  0.037881 -0.107419  0.024434  21.3032859474 -157.8645411530    21.97797
HNLC 97OCT27 1997.8207 50748  929 1 -157.9   3679  0.030195   2356656  0.465806    21  0.984349  0.0000 0.000917 0.000862 0.003790  0.039859 -0.163483 -0.031075  21.3032859667 -157.8645412091    21.98435
HNLC 97OCT28 1997.8234 50749  929 2 -157.9   3679  0.034775   2356656  0.462904    21  0.980118  0.0000 0.000916 0.000880 0.003869  0.005096 -0.147179 -0.014294  21.3032859414 -157.8645411666    21.98012
