site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HILO 97JUN03 1997.4209 50602  908 2 -155.1   4959  0.433989   2181278  0.891107    29  0.309557  0.0000 0.000938 0.000846 0.003605  0.079226 -0.030977 -0.046629  19.7191803178 -155.0526897996    29.30956
HILO 97JUN04 1997.4237 50603  908 3 -155.1   4959  0.427682   2181278  0.882041    29  0.314129  0.0000 0.001075 0.000956 0.003856  0.001426  0.082133 -0.035230  19.7191802368 -155.0526898615    29.31413
HILO 97JUN05 1997.4264 50604  908 4 -155.1   4959  0.431210   2181278  0.888571    29  0.308201  0.0000 0.000961 0.000895 0.003679  0.023061  0.028704 -0.063013  19.7191802966 -155.0526898294    29.30820
HILO 97JUN06 1997.4292 50605  908 5 -155.1   4959  0.437395   2181278  0.885634    29  0.295999  0.0000 0.001166 0.001109 0.004841  0.014910  0.015315 -0.059017  19.7191802710 -155.0526897721    29.29600
HILO 97JUN07 1997.4319 50606  908 6 -155.1   4959  0.432436   2181278  0.885876    29  0.291875  0.0000 0.001400 0.001195 0.005110  0.072305 -0.025532 -0.042479  19.7191802740 -155.0526898210    29.29188
HILO 97JUN08 1997.4346 50607  909 0 -155.1   4959  0.428632   2181278  0.888262    29  0.299946  0.0000 0.001104 0.001056 0.004557  0.026049 -0.047894 -0.027250  19.7191802964 -155.0526898589    29.29995
HILO 97JUN09 1997.4374 50608  909 1 -155.1   4959  0.423842   2181278  0.886520    29  0.305492  0.0000 0.001413 0.001407 0.005587 -0.045131  0.016754 -0.055537  19.7191802815 -155.0526899062    29.30549
HILO 97JUN11 1997.4428 50610  909 3 -155.1   4959  0.468911   2181278  0.888284    29  0.361233  0.0000 0.003195 0.003323 0.011978 -0.063409  0.192939 -0.302578  19.7191802992 -155.0526894795    29.36123
HILO 97JUN12 1997.4456 50611  909 4 -155.1   4959  0.396946   2181278  0.789903    29  0.532458  0.0000 0.004967 0.003913 0.017495  0.123169 -0.022671  0.271118  19.7191794114 -155.0526901679    29.53246
HILO 97JUN19 1997.4648 50618  910 4 -155.1   4959  0.434789   2181278  0.878731    29  0.353811  0.0000 0.002688 0.002617 0.011898  0.426534 -0.146315 -0.269253  19.7191802198 -155.0526898181    29.35381
HILO 97JUN24 1997.4784 50623  911 2 -155.1   4959  0.429413   2181278  0.885977    29  0.306618  0.0000 0.000823 0.000796 0.003259  0.044828 -0.081920 -0.001419  19.7191802895 -155.0526898775    29.30662
HILO 97JUN25 1997.4812 50624  911 3 -155.1   4959  0.428439   2181278  0.885593    29  0.299987  0.0000 0.000853 0.000808 0.003381  0.065648 -0.028740 -0.050158  19.7191802869 -155.0526898885    29.29999
HILO 97JUN26 1997.4839 50625  911 4 -155.1   4959  0.434224   2181278  0.884791    29  0.308798  0.0000 0.000871 0.000800 0.003315  0.028089 -0.035381  0.030118  19.7191802806 -155.0526898349    29.30880
HILO 97JUN27 1997.4867 50626  911 5 -155.1   4959  0.431863   2181278  0.890145    29  0.317817  0.0000 0.000888 0.000841 0.003426  0.031380 -0.002781  0.051653  19.7191803298 -155.0526898591    29.31782
HILO 97JUN28 1997.4894 50627  911 6 -155.1   4959  0.433118   2181278  0.891345    29  0.307589  0.0000 0.000876 0.000824 0.003361  0.023726  0.009778 -0.005471  19.7191803415 -155.0526898487    29.30759
HILO 97JUN29 1997.4921 50628  912 0 -155.1   4959  0.427847   2181278  0.886955    29  0.313025  0.0000 0.000863 0.000783 0.003299  0.008012  0.056709 -0.025884  19.7191803027 -155.0526899006    29.31302
HILO 97JUN30 1997.4949 50629  912 1 -155.1   4959  0.430580   2181278  0.884861    29  0.300919  0.0000 0.000852 0.000768 0.003328  0.012630 -0.010498 -0.046920  19.7191802846 -155.0526898762    29.30092
HILO 97JUL01 1997.4976 50630  912 2 -155.1   4959  0.429742   2181278  0.883432    29  0.304291  0.0000 0.000882 0.000838 0.003541  0.003439  0.001260 -0.040738  19.7191802726 -155.0526898858    29.30429
HILO 97JUL02 1997.5003 50631  912 3 -155.1   4959  0.424075   2181278  0.887873    29  0.304623  0.0000 0.000918 0.000818 0.003567  0.013507 -0.062056 -0.054537  19.7191803135 -155.0526899414    29.30462
HILO 97JUL03 1997.5031 50632  912 4 -155.1   4959  0.431585   2181278  0.887297    29  0.309740  0.0000 0.000865 0.000781 0.003458  0.028673 -0.025241 -0.091637  19.7191803092 -155.0526898715    29.30974
HILO 97JUL04 1997.5058 50633  912 5 -155.1   4959  0.427607   2181278  0.889000    29  0.330861  0.0000 0.000824 0.000763 0.003171  0.006810 -0.050253 -0.024284  19.7191803255 -155.0526899110    29.33086
HILO 97JUL05 1997.5086 50634  912 6 -155.1   4959  0.431986   2181278  0.886935    29  0.314571  0.0000 0.000872 0.000786 0.003251 -0.018356 -0.004898 -0.009479  19.7191803077 -155.0526898709    29.31457
HILO 97JUL06 1997.5113 50635  913 0 -155.1   4959  0.431459   2181278  0.889864    29  0.316538  0.0000 0.000823 0.000767 0.003232  0.026859 -0.030275 -0.068438  19.7191803350 -155.0526898776    29.31654
HILO 97JUL07 1997.5140 50636  913 1 -155.1   4959  0.428733   2181278  0.883778    29  0.305367  0.0000 0.000808 0.000744 0.003066  0.015838 -0.012127 -0.030397  19.7191802809 -155.0526899052    29.30537
HILO 97JUL08 1997.5168 50637  913 2 -155.1   4959  0.428696   2181278  0.886555    29  0.302851  0.0000 0.000822 0.000778 0.003133 -0.006932  0.002578 -0.004156  19.7191803068 -155.0526899072    29.30285
HILO 97JUL09 1997.5195 50638  913 3 -155.1   4959  0.432501   2181278  0.887914    29  0.302947  0.0000 0.000859 0.000789 0.003292  0.025374  0.025547  0.015052  19.7191803200 -155.0526898725    29.30295
HILO 97JUL10 1997.5222 50639  913 4 -155.1   4959  0.428429   2181278  0.888463    29  0.303837  0.0000 0.000819 0.000760 0.003135  0.023561 -0.025057 -0.022904  19.7191803258 -155.0526899130    29.30384
HILO 97JUL11 1997.5250 50640  913 5 -155.1   4959  0.430468   2181278  0.887843    29  0.299876  0.0000 0.000827 0.000797 0.003283  0.044083 -0.060456 -0.011047  19.7191803211 -155.0526898952    29.29988
HILO 97JUL12 1997.5277 50641  913 6 -155.1   4959  0.431235   2181278  0.889284    29  0.304182  0.0000 0.000829 0.000781 0.003259  0.023919 -0.041673 -0.049525  19.7191803349 -155.0526898895    29.30418
HILO 97JUL13 1997.5305 50642  914 0 -155.1   4959  0.430700   2181278  0.888747    29  0.304818  0.0000 0.000790 0.000733 0.002963  0.016141 -0.035974 -0.030736  19.7191803309 -155.0526898962    29.30482
HILO 97JUL14 1997.5332 50643  914 1 -155.1   4959  0.428654   2181278  0.888481    29  0.308411  0.0000 0.000815 0.000755 0.003045 -0.015250 -0.012186 -0.006943  19.7191803294 -155.0526899173    29.30841
HILO 97JUL15 1997.5359 50644  914 2 -155.1   4959  0.432136   2181278  0.887566    29  0.314728  0.0000 0.000845 0.000766 0.003205 -0.020573  0.023421 -0.040286  19.7191803220 -155.0526898857    29.31473
HILO 97JUL16 1997.5387 50645  914 3 -155.1   4959  0.427096   2181278  0.889201    29  0.302488  0.0000 0.000842 0.000760 0.003108 -0.013017 -0.007954 -0.024975  19.7191803376 -155.0526899355    29.30249
HILO 97JUL17 1997.5414 50646  914 4 -155.1   4959  0.430840   2181278  0.886639    29  0.301667  0.0000 0.000863 0.000801 0.003393  0.004645 -0.014608 -0.006425  19.7191803153 -155.0526899014    29.30167
HILO 97JUL18 1997.5441 50647  914 5 -155.1   4959  0.431773   2181278  0.888184    29  0.298368  0.0000 0.000800 0.000758 0.003080  0.016679 -0.008667  0.008294  19.7191803301 -155.0526898941    29.29837
HILO 97JUL19 1997.5469 50648  914 6 -155.1   4959  0.430919   2181278  0.888394    29  0.295999  0.0000 0.000858 0.000794 0.003386 -0.033282 -0.043395 -0.013404  19.7191803329 -155.0526899039    29.29600
HILO 97JUL21 1997.5524 50650  915 1 -155.1   4959  0.431139   2181278  0.887583    29  0.300639  0.0000 0.000821 0.000763 0.003161  0.016733 -0.081823  0.014342  19.7191803273 -155.0526899051    29.30064
HILO 97JUL22 1997.5551 50651  915 2 -155.1   4959  0.428326   2181278  0.887785    29  0.320937  0.0000 0.000878 0.000799 0.003527 -0.016887 -0.026832 -0.043362  19.7191803300 -155.0526899335    29.32094
HILO 97JUL25 1997.5633 50654  915 5 -155.1   4959  0.431211   2181278  0.888582    29  0.295488  0.0000 0.000849 0.000789 0.003241 -0.016640 -0.032135 -0.012403  19.7191803398 -155.0526899109    29.29549
HILO 97JUL26 1997.5661 50655  915 6 -155.1   4959  0.431428   2181278  0.889958    29  0.296981  0.0000 0.000850 0.000777 0.003203  0.005558 -0.066146  0.010593  19.7191803531 -155.0526899105    29.29698
HILO 97JUL27 1997.5688 50656  916 0 -155.1   4959  0.431249   2181278  0.889118    29  0.310665  0.0000 0.000837 0.000784 0.003184 -0.007650 -0.036249 -0.011706  19.7191803463 -155.0526899138    29.31067
HILO 97JUL28 1997.5715 50657  916 1 -155.1   4959  0.431741   2181278  0.890350    29  0.307331  0.0000 0.000845 0.000813 0.003388 -0.025804 -0.021544  0.070714  19.7191803583 -155.0526899107    29.30733
HILO 97JUL29 1997.5743 50658  916 2 -155.1   4959  0.431467   2181278  0.886987    29  0.306005  0.0000 0.000912 0.000791 0.003465  0.004032 -0.071599 -0.054740  19.7191803288 -155.0526899150    29.30600
HILO 97JUL30 1997.5770 50659  916 3 -155.1   4959  0.433276   2181278  0.886635    29  0.295963  0.0000 0.000925 0.000826 0.003588  0.019192 -0.083337 -0.017523  19.7191803265 -155.0526898993    29.29596
HILO 97JUL31 1997.5797 50660  916 4 -155.1   4959  0.433283   2181278  0.889510    29  0.296775  0.0000 0.000854 0.000800 0.003247  0.026127 -0.062375 -0.004721  19.7191803533 -155.0526899009    29.29677
HILO 97AUG01 1997.5825 50661  916 5 -155.1   4959  0.431325   2181278  0.886068    29  0.291593  0.0000 0.000815 0.000773 0.003189  0.021363 -0.065555 -0.069341  19.7191803231 -155.0526899212    29.29159
HILO 97AUG02 1997.5852 50662  916 6 -155.1   4959  0.433270   2181278  0.887983    29  0.300198  0.0000 0.000822 0.000764 0.003124  0.010346 -0.050028 -0.016777  19.7191803413 -155.0526899043    29.30020
HILO 97AUG03 1997.5880 50663  917 0 -155.1   4959  0.431863   2181278  0.886045    29  0.299988  0.0000 0.000840 0.000773 0.003209 -0.007146 -0.058597  0.003776  19.7191803246 -155.0526899194    29.29999
HILO 97AUG04 1997.5907 50664  917 1 -155.1   4959  0.434594   2181278  0.888760    29  0.298803  0.0000 0.000864 0.000780 0.003208  0.009709  0.009142 -0.002726  19.7191803500 -155.0526898949    29.29880
HILO 97AUG05 1997.5934 50665  917 2 -155.1   4959  0.431205   2181278  0.889471    29  0.295998  0.0000 0.001030 0.001003 0.004002  0.027959 -0.042022  0.024981  19.7191803573 -155.0526899288    29.29600
HILO 97AUG13 1997.6153 50673  918 3 -155.1   4959  0.430274   2181278  0.885540    29  0.299764  0.0000 0.000796 0.000747 0.003024  0.012133 -0.011157 -0.020530  19.7191803287 -155.0526899508    29.29976
HILO 97AUG14 1997.6181 50674  918 4 -155.1   4959  0.428045   2181278  0.887709    29  0.307816  0.0000 0.000821 0.000772 0.003231 -0.012302 -0.026606 -0.022716  19.7191803491 -155.0526899737    29.30782
HILO 97AUG15 1997.6208 50675  918 5 -155.1   4959  0.432428   2181278  0.895435    29  0.311834  0.0000 0.001591 0.001525 0.006556 -0.058508 -0.106416 -0.113216  19.7191804198 -155.0526899335    29.31183
HILO 97AUG16 1997.6235 50676  918 6 -155.1   4959  0.430786   2181278  0.886941    29  0.294391  0.0000 0.000828 0.000778 0.003194  0.020840 -0.019687  0.012429  19.7191803439 -155.0526899508    29.29439
HILO 97AUG17 1997.6263 50677  919 0 -155.1   4959  0.431470   2181278  0.890814    29  0.291360  0.0000 0.000862 0.000803 0.003372 -0.020729 -0.018564  0.003313  19.7191803798 -155.0526899459    29.29136
HILO 97AUG18 1997.6290 50678  919 1 -155.1   4959  0.427812   2181278  0.887688    29  0.300109  0.0000 0.000800 0.000763 0.003089  0.053041 -0.036947 -0.006211  19.7191803524 -155.0526899824    29.30011
HILO 97AUG19 1997.6318 50679  919 2 -155.1   4959  0.431012   2181278  0.890884    29  0.302584  0.0000 0.000798 0.000743 0.003091  0.011816 -0.021579 -0.049153  19.7191803821 -155.0526899535    29.30258
HILO 97AUG20 1997.6345 50680  919 3 -155.1   4959  0.430511   2181278  0.888967    29  0.300116  0.0000 0.000802 0.000767 0.003179  0.050990 -0.096397 -0.029209  19.7191803657 -155.0526899599    29.30012
HILO 97AUG21 1997.6372 50681  919 4 -155.1   4959  0.434214   2181278  0.886635    29  0.302166  0.0000 0.000805 0.000755 0.003128  0.031123 -0.031691 -0.021601  19.7191803454 -155.0526899262    29.30217
HILO 97AUG22 1997.6400 50682  919 5 -155.1   4959  0.428472   2181278  0.888688    29  0.300011  0.0000 0.000800 0.000754 0.003088  0.030936 -0.079487  0.012186  19.7191803649 -155.0526899827    29.30001
HILO 97AUG23 1997.6427 50683  919 6 -155.1   4959  0.431518   2181278  0.889586    29  0.292787  0.0000 0.000803 0.000765 0.003127  0.026088 -0.052414  0.038037  19.7191803738 -155.0526899552    29.29279
HILO 97AUG24 1997.6454 50684  920 0 -155.1   4959  0.426197   2181278  0.890036    29  0.305419  0.0000 0.000823 0.000758 0.003191  0.018663 -0.014563 -0.010958  19.7191803787 -155.0526900076    29.30542
HILO 97AUG25 1997.6482 50685  920 1 -155.1   4959  0.432675   2181278  0.895792    29  0.315497  0.0000 0.000848 0.000772 0.003158  0.019381  0.000696  0.020345  19.7191804316 -155.0526899474    29.31550
HILO 97AUG26 1997.6509 50686  920 2 -155.1   4959  0.423893   2181278  0.890370    29  0.284603  0.0000 0.000868 0.000784 0.003414  0.022470 -0.067051 -0.032217  19.7191803835 -155.0526900328    29.28460
HILO 97AUG27 1997.6537 50687  920 3 -155.1   4959  0.429202   2181278  0.889901    29  0.304860  0.0000 0.000840 0.000805 0.003239  0.036992 -0.013513  0.048402  19.7191803801 -155.0526899839    29.30486
HILO 97AUG28 1997.6564 50688  920 4 -155.1   4959  0.434614   2181278  0.887433    29  0.297586  0.0000 0.000806 0.000772 0.003171  0.018865 -0.044281  0.021483  19.7191803587 -155.0526899338    29.29759
HILO 97AUG29 1997.6591 50689  920 5 -155.1   4959  0.427989   2181278  0.887182    29  0.299795  0.0000 0.000818 0.000770 0.003153  0.019674 -0.027536  0.023538  19.7191803573 -155.0526899986    29.29979
HILO 97AUG30 1997.6619 50690  920 6 -155.1   4959  0.428413   2181278  0.889026    29  0.297542  0.0000 0.000847 0.000788 0.003311  0.029963 -0.046416 -0.046117  19.7191803748 -155.0526899963    29.29754
HILO 97AUG31 1997.6646 50691  921 0 -155.1   4959  0.428134   2181278  0.890777    29  0.316911  0.0000 0.000848 0.000766 0.003251  0.018290 -0.009981 -0.027870  19.7191803915 -155.0526900005    29.31691
HILO 97SEP01 1997.6674 50692  921 1 -155.1   4959  0.430435   2181278  0.890678    29  0.291360  0.0000 0.000813 0.000746 0.003120  0.024163 -0.026464 -0.010084  19.7191803915 -155.0526899802    29.29136
HILO 97SEP02 1997.6701 50693  921 2 -155.1   4959  0.431575   2181278  0.890375    29  0.303183  0.0000 0.000831 0.000761 0.003219  0.044874 -0.012278 -0.029197  19.7191803896 -155.0526899710    29.30318
HILO 97SEP03 1997.6728 50694  921 3 -155.1   4959  0.433652   2181278  0.890799    29  0.298825  0.0000 0.000801 0.000751 0.003114  0.024026 -0.052925  0.015032  19.7191803942 -155.0526899528    29.29882
HILO 97SEP04 1997.6756 50695  921 4 -155.1   4959  0.433749   2181278  0.889485    29  0.302732  0.0000 0.000793 0.000748 0.003098  0.005764 -0.034160 -0.026419  19.7191803833 -155.0526899535    29.30273
HILO 97SEP05 1997.6783 50696  921 5 -155.1   4959  0.429875   2181278  0.890678    29  0.306119  0.0000 0.000823 0.000766 0.003279  0.020277 -0.047942  0.043475  19.7191803949 -155.0526899921    29.30612
HILO 97SEP12 1997.6975 50703  922 5 -155.1   4959  0.430474   2181278  0.891157    29  0.306975  0.0000 0.000859 0.000788 0.003203 -0.003884 -0.033559 -0.041197  19.7191804053 -155.0526899978    29.30698
HILO 97SEP14 1997.7029 50705  923 0 -155.1   4959  0.430013   2181278  0.888295    29  0.310990  0.0000 0.000868 0.000783 0.003500  0.020184 -0.112950 -0.045337  19.7191803811 -155.0526900054    29.31099
HILO 97SEP15 1997.7057 50706  923 1 -155.1   4959  0.424588   2181278  0.892555    29  0.301618  0.0000 0.000882 0.000813 0.003535  0.068502 -0.129515 -0.039669  19.7191804205 -155.0526900588    29.30162
HILO 97SEP16 1997.7084 50707  923 2 -155.1   4959  0.430093   2181278  0.890701    29  0.296438  0.0000 0.000825 0.000763 0.003216  0.024372 -0.010483 -0.033140  19.7191804046 -155.0526900079    29.29644
HILO 97SEP17 1997.7112 50708  923 3 -155.1   4959  0.431860   2181278  0.889378    29  0.305922  0.0000 0.000820 0.000776 0.003177  0.013365 -0.079050  0.019166  19.7191803935 -155.0526899927    29.30592
HILO 97SEP18 1997.7139 50709  923 4 -155.1   4959  0.429888   2181278  0.890705    29  0.306646  0.0000 0.000852 0.000773 0.003480  0.019743 -0.087570 -0.037118  19.7191804063 -155.0526900131    29.30665
HILO 97SEP19 1997.7166 50710  923 5 -155.1   4959  0.428986   2181278  0.889087    29  0.303443  0.0000 0.000790 0.000746 0.003079  0.040303 -0.097527  0.000451  19.7191803926 -155.0526900234    29.30344
HILO 97SEP20 1997.7194 50711  923 6 -155.1   4959  0.431886   2181278  0.888792    29  0.314695  0.0000 0.000784 0.000737 0.003036  0.064870 -0.058095 -0.025713  19.7191803908 -155.0526899974    29.31470
HILO 97SEP22 1997.7248 50713  924 1 -155.1   4959  0.426696   2181278  0.889603    29  0.313560  0.0000 0.000832 0.000786 0.003424  0.060589 -0.120122 -0.053662  19.7191803998 -155.0526900501    29.31356
HILO 97SEP23 1997.7276 50714  924 2 -155.1   4959  0.431740   2181278  0.889850    29  0.299603  0.0000 0.000837 0.000758 0.003169 -0.010454 -0.026985 -0.026258  19.7191804029 -155.0526900036    29.29960
HILO 97SEP24 1997.7303 50715  924 3 -155.1   4959  0.431817   2181278  0.889498    29  0.302798  0.0000 0.000801 0.000746 0.003055  0.007752 -0.007983 -0.049403  19.7191804006 -155.0526900045    29.30280
HILO 97SEP25 1997.7331 50716  924 4 -155.1   4959  0.433401   2181278  0.890360    29  0.303054  0.0000 0.000845 0.000772 0.003124  0.034240 -0.074251 -0.034049  19.7191804093 -155.0526899911    29.30305
HILO 97SEP26 1997.7358 50717  924 5 -155.1   4959  0.429194   2181278  0.890938    29  0.305098  0.0000 0.000828 0.000763 0.003168  0.011224 -0.015839 -0.007342  19.7191804153 -155.0526900328    29.30510
HILO 97SEP27 1997.7385 50718  924 6 -155.1   4959  0.431776   2181278  0.888315    29  0.306006  0.0000 0.000930 0.000912 0.004094  0.067289 -0.058971 -0.073721  19.7191803925 -155.0526900098    29.30601
HILO 97OCT07 1997.7659 50728  926 2 -155.1   4959  0.433022   2181278  0.893341    29  0.322960  0.0000 0.001119 0.001070 0.004760 -0.021999 -0.019790 -0.069193  19.7191804465 -155.0526900142    29.32296
HILO 97OCT16 1997.7906 50737  927 4 -155.1   4959  0.427395   2181278  0.887483    29  0.309906  0.0000 0.000861 0.000798 0.003470  0.020628 -0.044491 -0.070415  19.7191804013 -155.0526900826    29.30991
HILO 97OCT20 1997.8015 50741  928 1 -155.1   4959  0.434427   2181278  0.893185    29  0.306697  0.0000 0.001008 0.000948 0.003925  0.047786  0.005423 -0.055310  19.7191804563 -155.0526900220    29.30670
HILO 97OCT21 1997.8042 50742  928 2 -155.1   4959  0.435184   2181278  0.891880    29  0.318681  0.0000 0.001025 0.001006 0.004272  0.091983 -0.033162 -0.088072  19.7191804454 -155.0526900164    29.31868
HILO 97OCT22 1997.8070 50743  928 3 -155.1   4959  0.433211   2181278  0.887520    29  0.309914  0.0000 0.000870 0.000794 0.003402  0.037243 -0.076027 -0.067744  19.7191804068 -155.0526900369    29.30991
HILO 97OCT23 1997.8097 50744  928 4 -155.1   4959  0.431725   2181278  0.890548    29  0.304792  0.0000 0.000841 0.000780 0.003234  0.003819 -0.014865  0.000430  19.7191804350 -155.0526900527    29.30479
HILO 97OCT25 1997.8152 50746  928 6 -155.1   4959  0.441836   2181278  0.884545    29  0.295998  0.0000 0.001153 0.001074 0.004900 -0.001915  0.076090 -0.066871  19.7191803825 -155.0526899595    29.29600
HILO 97NOV04 1997.8426 50756  930 2 -155.1   4959  0.429048   2181278  0.891871    29  0.311627  0.0000 0.000818 0.000752 0.003154 -0.002095 -0.039782 -0.055708  19.7191804573 -155.0526900978    29.31163
HILO 97NOV05 1997.8453 50757  930 3 -155.1   4959  0.430520   2181278  0.890993    29  0.300024  0.0000 0.000814 0.000757 0.003164  0.008718 -0.021558 -0.020282  19.7191804503 -155.0526900853    29.30002
HILO 97NOV06 1997.8480 50758  930 4 -155.1   4959  0.434808   2181278  0.889152    29  0.295547  0.0000 0.000864 0.000766 0.003207  0.000170 -0.026779 -0.026792  19.7191804345 -155.0526900460    29.29555
HILO 97NOV07 1997.8508 50759  930 5 -155.1   4959  0.431393   2181278  0.888077    29  0.295720  0.0000 0.000826 0.000756 0.003164  0.017679 -0.055417 -0.005406  19.7191804257 -155.0526900803    29.29572
HILO 97NOV08 1997.8535 50760  930 6 -155.1   4959  0.433930   2181278  0.888162    29  0.304442  0.0000 0.000849 0.000772 0.003349  0.029452 -0.044225 -0.064529  19.7191804273 -155.0526900577    29.30444
HILO 97NOV09 1997.8563 50761  931 0 -155.1   4959  0.431648   2181278  0.886368    29  0.309645  0.0000 0.000825 0.000768 0.003184  0.017173 -0.047189 -0.005706  19.7191804119 -155.0526900811    29.30964
HILO 97NOV10 1997.8590 50762  931 1 -155.1   4959  0.433275   2181278  0.886896    29  0.310035  0.0000 0.000800 0.000748 0.003094  0.016657 -0.047483 -0.019995  19.7191804176 -155.0526900672    29.31003
HILO 97NOV11 1997.8617 50763  931 2 -155.1   4959  0.428238   2181278  0.886661    29  0.304331  0.0000 0.000816 0.000775 0.003251  0.039846 -0.100868 -0.048678  19.7191804163 -155.0526901169    29.30433
HILO 97NOV12 1997.8645 50764  931 3 -155.1   4959  0.431699   2181278  0.888488    29  0.298044  0.0000 0.000834 0.000761 0.003161 -0.001629 -0.044457 -0.041901  19.7191804337 -155.0526900855    29.29804
HILO 97NOV13 1997.8672 50765  931 4 -155.1   4959  0.432084   2181278  0.886805    29  0.302687  0.0000 0.000796 0.000748 0.003065  0.006786 -0.074121  0.005265  19.7191804193 -155.0526900835    29.30269
HILO 97NOV14 1997.8700 50766  931 5 -155.1   4959  0.433724   2181278  0.885973    29  0.303777  0.0000 0.000821 0.000755 0.003184  0.015989 -0.083353 -0.045796  19.7191804127 -155.0526900695    29.30378
HILO 97NOV15 1997.8727 50767  931 6 -155.1   4959  0.432989   2181278  0.884627    29  0.306263  0.0000 0.000803 0.000744 0.003054  0.007389 -0.058317 -0.022408  19.7191804014 -155.0526900781    29.30626
HILO 97NOV16 1997.8754 50768  932 0 -155.1   4959  0.430087   2181278  0.888926    29  0.313091  0.0000 0.000799 0.000747 0.003086 -0.001423 -0.017458 -0.038574  19.7191804411 -155.0526901074    29.31309
HILO 97NOV17 1997.8782 50769  932 1 -155.1   4959  0.434235   2181278  0.886041    29  0.300776  0.0000 0.000798 0.000750 0.003028  0.016716 -0.046775 -0.037499  19.7191804159 -155.0526900695    29.30078
HILO 97NOV18 1997.8809 50770  932 2 -155.1   4959  0.430939   2181278  0.889137    29  0.308086  0.0000 0.000830 0.000760 0.003209  0.008861 -0.044103 -0.020668  19.7191804447 -155.0526901025    29.30809
HILO 97NOV19 1997.8836 50771  932 3 -155.1   4959  0.429358   2181278  0.889658    29  0.314422  0.0000 0.000859 0.000785 0.003316 -0.035977 -0.053273 -0.034395  19.7191804502 -155.0526901192    29.31442
HILO 97NOV20 1997.8864 50772  932 4 -155.1   4959  0.425898   2181278  0.888833    29  0.300832  0.0000 0.000841 0.000780 0.003221  0.009693 -0.111015 -0.003228  19.7191804437 -155.0526901539    29.30083
HILO 97NOV21 1997.8891 50773  932 5 -155.1   4959  0.432645   2181278  0.888276    29  0.303031  0.0000 0.000883 0.000781 0.003266  0.033899 -0.078470  0.015985  19.7191804395 -155.0526900911    29.30303
HILO 97NOV22 1997.8919 50774  932 6 -155.1   4959  0.432149   2181278  0.884237    29  0.299968  0.0000 0.000872 0.000784 0.003237 -0.029155 -0.050984  0.050033  19.7191804039 -155.0526900976    29.29997
HILO 97NOV23 1997.8946 50775  933 0 -155.1   4959  0.429800   2181278  0.890657    29  0.304374  0.0000 0.000821 0.000763 0.003129 -0.016923 -0.032140 -0.026967  19.7191804627 -155.0526901216    29.30437
HILO 97NOV24 1997.8973 50776  933 1 -155.1   4959  0.428911   2181278  0.886475    29  0.309973  0.0000 0.000844 0.000770 0.003234 -0.010873 -0.102378 -0.016398  19.7191804258 -155.0526901317    29.30997
HILO 97NOV25 1997.9001 50777  933 2 -155.1   4959  0.431959   2181278  0.888000    29  0.296695  0.0000 0.000872 0.000820 0.003463  0.028055 -0.047907 -0.013642  19.7191804405 -155.0526901042    29.29670
HILO 97NOV26 1997.9028 50778  933 3 -155.1   4959  0.428698   2181278  0.885215    29  0.290752  0.0000 0.000932 0.000802 0.003473 -0.015453 -0.022907 -0.019296  19.7191804162 -155.0526901370    29.29075
HILO 97NOV27 1997.9055 50779  933 4 -155.1   4959  0.434308   2181278  0.883564    29  0.301904  0.0000 0.001169 0.001161 0.004753  0.015628 -0.029927 -0.011021  19.7191804021 -155.0526900851    29.30190
HILO 97DEC02 1997.9192 50784  934 2 -155.1   4959  0.431635   2181278  0.889812    29  0.304291  0.0000 0.000935 0.000824 0.003520  0.036801 -0.133425 -0.002454  19.7191804628 -155.0526901187    29.30429
HILO 97DEC03 1997.9220 50785  934 3 -155.1   4959  0.430167   2181278  0.893622    29  0.291123  0.0000 0.000897 0.000806 0.003424  0.032431 -0.115489 -0.022620  19.7191804981 -155.0526901344    29.29112
HILO 97DEC04 1997.9247 50786  934 4 -155.1   4959  0.430720   2181278  0.887104    29  0.306201  0.0000 0.000826 0.000773 0.003273 -0.007187 -0.047796  0.016919  19.7191804401 -155.0526901307    29.30620
HILO 97DEC05 1997.9274 50787  934 5 -155.1   4959  0.430187   2181278  0.889164    29  0.303992  0.0000 0.000861 0.000805 0.003354  0.053481 -0.085693  0.030480  19.7191804596 -155.0526901374    29.30399
HILO 97DEC15 1997.9548 50797  936 1 -155.1   4959  0.430614   2181278  0.891703    29  0.304879  0.0000 0.000828 0.000762 0.003188  0.002819 -0.122834 -0.031487  19.7191804911 -155.0526901496    29.30488
HILO 97DEC16 1997.9576 50798  936 2 -155.1   4959  0.428983   2181278  0.888575    29  0.302926  0.0000 0.000797 0.000724 0.003026  0.030954 -0.093482 -0.028870  19.7191804638 -155.0526901669    29.30293
HILO 97DEC17 1997.9603 50799  936 3 -155.1   4959  0.432893   2181278  0.888525    29  0.301325  0.0000 0.000833 0.000749 0.003195  0.020221 -0.035549 -0.017546  19.7191804641 -155.0526901312    29.30133
HILO 97DEC18 1997.9630 50800  936 4 -155.1   4959  0.433176   2181278  0.889296    29  0.300121  0.0000 0.000825 0.000740 0.003135 -0.001747 -0.065470 -0.028797  19.7191804720 -155.0526901301    29.30012
