site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UWEV 99MAY30 1999.4086 51328 1012 0 -155.3    931  0.921509   2148256  0.361852  1257  0.602448  0.0000 0.000821 0.000765 0.003241  0.022239 -0.070957  0.025016  19.4208716753 -155.2911262719  1257.60245
UWEV 99JUN19 1999.4634 51348 1014 6 -155.3    931  0.916935   2148256  0.364955  1257  0.582841  0.0000 0.000937 0.000823 0.003681  0.030340 -0.059735  0.033254  19.4208717206 -155.2911263481  1257.58284
UWEV 99JUN20 1999.4661 51349 1015 0 -155.3    931  0.923299   2148256  0.365516  1257  0.576018  0.0000 0.000856 0.000790 0.003448  0.019231 -0.073274  0.025320  19.4208717265 -155.2911262891  1257.57602
UWEV 99JUN21 1999.4689 51350 1015 1 -155.3    931  0.920748   2148256  0.364159  1257  0.573142  0.0000 0.000901 0.000843 0.003777  0.017125 -0.048062  0.066672  19.4208717151 -155.2911263150  1257.57314
UWEV 99JUN22 1999.4716 51351 1015 2 -155.3    931  0.923168   2148256  0.361688  1257  0.579252  0.0000 0.000914 0.000822 0.003488  0.035583 -0.108830  0.013189  19.4208716936 -155.2911262936  1257.57925
UWEV 99JUN23 1999.4743 51352 1015 3 -155.3    931  0.920984   2148256  0.362217  1257  0.582139  0.0000 0.000943 0.000839 0.003716  0.031804 -0.047500  0.056559  19.4208716993 -155.2911263160  1257.58214
UWEV 99JUN24 1999.4771 51353 1015 4 -155.3    931  0.923825   2148256  0.365230  1257  0.581801  0.0000 0.000977 0.000922 0.004084  0.010823 -0.167152  0.060767  19.4208717274 -155.2911262906  1257.58180
UWEV 99JUN25 1999.4798 51354 1015 5 -155.3    931  0.928131   2148256  0.362640  1257  0.583920  0.0000 0.000930 0.000853 0.003717  0.012954 -0.082916  0.064198  19.4208717048 -155.2911262513  1257.58392
UWEV 99JUN26 1999.4825 51355 1015 6 -155.3    931  0.923783   2148256  0.363506  1257  0.589282  0.0000 0.000929 0.000858 0.003707  0.000356 -0.100738  0.074646  19.4208717135 -155.2911262943  1257.58928
UWEV 99JUN27 1999.4853 51356 1016 0 -155.3    931  0.926444   2148256  0.362376  1257  0.588699  0.0000 0.000900 0.000803 0.003566  0.004618 -0.076717  0.031375  19.4208717042 -155.2911262706  1257.58870
UWEV 99JUN28 1999.4880 51357 1016 1 -155.3    931  0.925369   2148256  0.359920  1257  0.582282  0.0000 0.000874 0.000824 0.003534 -0.019441 -0.100271  0.027304  19.4208716828 -155.2911262824  1257.58228
UWEV 99JUN29 1999.4908 51358 1016 2 -155.3    931  0.923821   2148256  0.364015  1257  0.575153  0.0000 0.000939 0.000845 0.003746  0.000485 -0.003853  0.044546  19.4208717207 -155.2911262988  1257.57515
UWEV 99JUN30 1999.4935 51359 1016 3 -155.3    931  0.928678   2148256  0.362778  1257  0.576186  0.0000 0.000910 0.000824 0.003549  0.088886 -0.036954  0.030656  19.4208717104 -155.2911262542  1257.57619
UWEV 99JUL01 1999.4962 51360 1016 4 -155.3    931  0.924128   2148256  0.360974  1257  0.569608  0.0000 0.001131 0.001019 0.004323  0.039355 -0.028304  0.046204  19.4208716949 -155.2911262991  1257.56961
UWEV 99JUL02 1999.4990 51361 1016 5 -155.3    931  0.921177   2148256  0.362113  1257  0.568628  0.0000 0.000954 0.000854 0.003703  0.014101 -0.010642  0.022756  19.4208717061 -155.2911263289  1257.56863
UWEV 99JUL03 1999.5017 51362 1016 6 -155.3    931  0.925074   2148256  0.362558  1257  0.565417  0.0000 0.001003 0.000879 0.003812  0.068296  0.040000  0.065801  19.4208717110 -155.2911262934  1257.56542
UWEV 99JUL04 1999.5044 51363 1017 0 -155.3    931  0.926131   2148256  0.365565  1257  0.588039  0.0000 0.000992 0.000890 0.003886  0.033377 -0.116895  0.059030  19.4208717390 -155.2911262849  1257.58804
UWEV 99JUL05 1999.5072 51364 1017 1 -155.3    931  0.926711   2148256  0.363625  1257  0.581129  0.0000 0.000949 0.000863 0.003688  0.045572 -0.045784  0.043237  19.4208717223 -155.2911262811  1257.58113
UWEV 99JUL06 1999.5099 51365 1017 2 -155.3    931  0.928529   2148256  0.362724  1257  0.586365  0.0000 0.000870 0.000795 0.003429  0.030857 -0.028445  0.026611  19.4208717150 -155.2911262654  1257.58637
UWEV 99JUL07 1999.5127 51366 1017 3 -155.3    931  0.923853   2148256  0.361834  1257  0.587560  0.0000 0.000972 0.000878 0.003764 -0.028209 -0.010958  0.009540  19.4208717079 -155.2911263116  1257.58756
UWEV 99JUL08 1999.5154 51367 1017 4 -155.3    931  0.925733   2148256  0.360396  1257  0.577610  0.0000 0.000903 0.000844 0.003602  0.052789 -0.022807  0.043954  19.4208716957 -155.2911262953  1257.57761
UWEV 99JUL09 1999.5181 51368 1017 5 -155.3    931  0.923718   2148256  0.362727  1257  0.574035  0.0000 0.000895 0.000812 0.003539  0.022891 -0.014579  0.023394  19.4208717177 -155.2911263161  1257.57403
UWEV 99JUL10 1999.5209 51369 1017 6 -155.3    931  0.923278   2148256  0.362006  1257  0.575196  0.0000 0.000903 0.000837 0.003693  0.016778 -0.045434  0.091029  19.4208717120 -155.2911263219  1257.57520
UWEV 99JUL11 1999.5236 51370 1018 0 -155.3    931  0.926720   2148256  0.360238  1257  0.582929  0.0000 0.000903 0.000844 0.003652  0.026925 -0.043092  0.084322  19.4208716969 -155.2911262908  1257.58293
UWEV 99JUL12 1999.5264 51371 1018 1 -155.3    931  0.930026   2148256  0.359388  1257  0.575843  0.0000 0.000935 0.000850 0.003718  0.043953 -0.000613  0.021517  19.4208716901 -155.2911262610  1257.57584
UWEV 99JUL13 1999.5291 51372 1018 2 -155.3    931  0.930668   2148256  0.358428  1257  0.571067  0.0000 0.000881 0.000791 0.003458 -0.002829 -0.030731  0.028657  19.4208716823 -155.2911262565  1257.57107
UWEV 99JUL14 1999.5318 51373 1018 3 -155.3    931  0.922200   2148256  0.357015  1257  0.576768  0.0000 0.000991 0.000872 0.003895  0.066601  0.018782  0.013761  19.4208716704 -155.2911263387  1257.57677
UWEV 99JUL15 1999.5346 51374 1018 4 -155.3    931  0.924465   2148256  0.361345  1257  0.573741  0.0000 0.000869 0.000808 0.003521  0.022140 -0.087709  0.066763  19.4208717104 -155.2911263188  1257.57374
UWEV 99JUL16 1999.5373 51375 1018 5 -155.3    931  0.928262   2148256  0.357704  1257  0.574912  0.0000 0.000927 0.000815 0.003552  0.096837 -0.055479  0.048263  19.4208716783 -155.2911262843  1257.57491
UWEV 99JUL17 1999.5400 51376 1018 6 -155.3    931  0.921969   2148256  0.361954  1257  0.582347  0.0000 0.000876 0.000787 0.003404  0.069684 -0.065297  0.045061  19.4208717176 -155.2911263458  1257.58235
UWEV 99JUL18 1999.5428 51377 1019 0 -155.3    931  0.924393   2148256  0.359284  1257  0.585429  0.0000 0.000877 0.000806 0.003307  0.120721 -0.049738  0.025766  19.4208716943 -155.2911263244  1257.58543
UWEV 99JUL19 1999.5455 51378 1019 1 -155.3    931  0.924109   2148256  0.361937  1257  0.584562  0.0000 0.001043 0.000844 0.003647  0.089800 -0.096294  0.028787  19.4208717191 -155.2911263287  1257.58456
UWEV 99JUL20 1999.5483 51379 1019 2 -155.3    931  0.925480   2148256  0.358974  1257  0.584504  0.0000 0.000935 0.000839 0.003630  0.097489 -0.074966  0.014467  19.4208716933 -155.2911263173  1257.58450
UWEV 99JUL21 1999.5510 51380 1019 3 -155.3    931  0.921473   2148256  0.363154  1257  0.582514  0.0000 0.000873 0.000785 0.003380  0.053413 -0.075532  0.061055  19.4208717319 -155.2911263571  1257.58251
UWEV 99JUL22 1999.5537 51381 1019 4 -155.3    931  0.926314   2148256  0.357916  1257  0.575059  0.0000 0.000972 0.000821 0.003569  0.106810 -0.152087  0.060435  19.4208716854 -155.2911263126  1257.57506
UWEV 99JUL23 1999.5565 51382 1019 5 -155.3    931  0.927072   2148256  0.358414  1257  0.568427  0.0000 0.000923 0.000831 0.003541  0.073242 -0.108670  0.051290  19.4208716908 -155.2911263070  1257.56843
UWEV 99JUL24 1999.5592 51383 1019 6 -155.3    931  0.925124   2148256  0.358594  1257  0.581311  0.0000 0.000913 0.000835 0.003496  0.091798 -0.073330  0.088005  19.4208716933 -155.2911263272  1257.58131
UWEV 99JUL25 1999.5619 51384 1020 0 -155.3    931  0.928629   2148256  0.359103  1257  0.573676  0.0000 0.000906 0.000826 0.003418  0.116496 -0.091843  0.033801  19.4208716987 -155.2911262954  1257.57368
UWEV 99JUL26 1999.5647 51385 1020 1 -155.3    931  0.932926   2148256  0.362819  1257  0.572239  0.0000 0.000940 0.000888 0.003679  0.084742 -0.031860  0.003085  19.4208717331 -155.2911262562  1257.57224
UWEV 99JUL27 1999.5674 51386 1020 2 -155.3    931  0.930589   2148256  0.357635  1257  0.568944  0.0000 0.000903 0.000825 0.003445  0.090647 -0.067735  0.034876  19.4208716872 -155.2911262801  1257.56894
UWEV 99JUL28 1999.5702 51387 1020 3 -155.3    931  0.928401   2148256  0.359526  1257  0.570379  0.0000 0.000878 0.000804 0.003514  0.057204 -0.150498  0.011152  19.4208717051 -155.2911263025  1257.57038
UWEV 99JUL29 1999.5729 51388 1020 4 -155.3    931  0.924662   2148256  0.359490  1257  0.573968  0.0000 0.000877 0.000800 0.003404  0.018327 -0.039107  0.004695  19.4208717057 -155.2911263398  1257.57397
UWEV 99JUL30 1999.5756 51389 1020 5 -155.3    931  0.932162   2148256  0.360161  1257  0.569571  0.0000 0.000897 0.000842 0.003674 -0.002510 -0.015906  0.030670  19.4208717126 -155.2911262700  1257.56957
UWEV 99JUL31 1999.5784 51390 1020 6 -155.3    931  0.927995   2148256  0.357753  1257  0.581014  0.0000 0.000863 0.000756 0.003362  0.075861 -0.152973 -0.015218  19.4208716917 -155.2911263113  1257.58101
UWEV 99AUG01 1999.5811 51391 1021 0 -155.3    931  0.928336   2148256  0.362292  1257  0.592893  0.0000 0.000865 0.000779 0.003412  0.067850 -0.109693  0.035710  19.4208717335 -155.2911263097  1257.59289
UWEV 99AUG02 1999.5838 51392 1021 1 -155.3    931  0.918526   2148256  0.361508  1257  0.584477  0.0000 0.000889 0.000792 0.003493  0.009448 -0.106153  0.006036  19.4208717273 -155.2911264047  1257.58448
UWEV 99AUG03 1999.5866 51393 1021 2 -155.3    931  0.926228   2148256  0.361337  1257  0.576963  0.0000 0.000864 0.000793 0.003494  0.042544 -0.094050 -0.031017  19.4208717267 -155.2911263330  1257.57696
UWEV 99AUG04 1999.5893 51394 1021 3 -155.3    931  0.927188   2148256  0.360746  1257  0.580644  0.0000 0.000963 0.000848 0.003736  0.066504 -0.135986 -0.008647  19.4208717222 -155.2911263255  1257.58064
UWEV 99AUG05 1999.5921 51395 1021 4 -155.3    931  0.925266   2148256  0.359001  1257  0.575180  0.0000 0.000919 0.000804 0.003596  0.067262 -0.090913  0.016409  19.4208717073 -155.2911263455  1257.57518
UWEV 99AUG06 1999.5948 51396 1021 5 -155.3    931  0.931631   2148256  0.360552  1257  0.575211  0.0000 0.000986 0.000842 0.003875  0.016371 -0.110660  0.033159  19.4208717221 -155.2911262865  1257.57521
UWEV 99AUG07 1999.5975 51397 1021 6 -155.3    931  0.926432   2148256  0.358449  1257  0.577991  0.0000 0.000880 0.000792 0.003415  0.039243 -0.062687  0.050239  19.4208717040 -155.2911263376  1257.57799
UWEV 99AUG08 1999.6003 51398 1022 0 -155.3    931  0.920745   2148256  0.354728  1257  0.569460  0.0000 0.000871 0.000783 0.003412  0.082196 -0.095451  0.021628  19.4208716713 -155.2911263934  1257.56946
UWEV 99AUG09 1999.6030 51399 1022 1 -155.3    931  0.927653   2148256  0.357810  1257  0.583395  0.0000 0.000924 0.000875 0.003749  0.004452 -0.024415  0.095479  19.4208717000 -155.2911263292  1257.58339
UWEV 99AUG10 1999.6057 51400 1022 2 -155.3    931  0.924848   2148256  0.359172  1257  0.573307  0.0000 0.000890 0.000839 0.003555  0.013698 -0.005985  0.046746  19.4208717131 -155.2911263575  1257.57331
UWEV 99AUG11 1999.6085 51401 1022 3 -155.3    931  0.928343   2148256  0.359977  1257  0.573842  0.0000 0.000891 0.000803 0.003481  0.056218 -0.041440  0.027325  19.4208717213 -155.2911263259  1257.57384
UWEV 99AUG12 1999.6112 51402 1022 4 -155.3    931  0.920963   2148256  0.359502  1257  0.562307  0.0000 0.000918 0.000844 0.003579  0.024269 -0.062419  0.051564  19.4208717178 -155.2911263978  1257.56231
UWEV 99AUG13 1999.6140 51403 1022 5 -155.3    931  0.922991   2148256  0.356079  1257  0.575138  0.0000 0.000885 0.000792 0.003512  0.024994 -0.105620  0.033755  19.4208716878 -155.2911263802  1257.57514
UWEV 99AUG14 1999.6167 51404 1022 6 -155.3    931  0.924930   2148256  0.360681  1257  0.575244  0.0000 0.000866 0.000778 0.003372  0.096708 -0.122355 -0.022293  19.4208717302 -155.2911263633  1257.57524
UWEV 99AUG15 1999.6194 51405 1023 0 -155.3    931  0.930891   2148256  0.359391  1257  0.572973  0.0000 0.000937 0.000837 0.003606  0.059735 -0.069283 -0.000598  19.4208717194 -155.2911263082  1257.57297
UWEV 99AUG16 1999.6222 51406 1023 1 -155.3    931  0.926404   2148256  0.357901  1257  0.561770  0.0000 0.000897 0.000802 0.003523  0.072018 -0.049330  0.022147  19.4208717068 -155.2911263526  1257.56177
UWEV 99AUG17 1999.6249 51407 1023 2 -155.3    931  0.926287   2148256  0.357001  1257  0.576829  0.0000 0.000882 0.000803 0.003528  0.077803 -0.153223 -0.012164  19.4208716995 -155.2911263553  1257.57683
UWEV 99AUG18 1999.6277 51408 1023 3 -155.3    931  0.924212   2148256  0.357730  1257  0.574876  0.0000 0.000886 0.000773 0.003395  0.079158 -0.085749 -0.029027  19.4208717070 -155.2911263767  1257.57488
UWEV 99AUG19 1999.6304 51409 1023 4 -155.3    931  0.925637   2148256  0.358737  1257  0.585151  0.0000 0.000849 0.000745 0.003288  0.076639 -0.119475 -0.019360  19.4208717169 -155.2911263647  1257.58515
UWEV 99AUG20 1999.6331 51410 1023 5 -155.3    931  0.929661   2148256  0.360576  1257  0.575228  0.0000 0.000866 0.000780 0.003350  0.048291 -0.053180 -0.033416  19.4208717344 -155.2911263280  1257.57523
UWEV 99AUG21 1999.6359 51411 1023 6 -155.3    931  0.928474   2148256  0.358953  1257  0.569888  0.0000 0.000845 0.000781 0.003354  0.017646 -0.087232  0.009284  19.4208717206 -155.2911263410  1257.56989
UWEV 99AUG22 1999.6386 51412 1024 0 -155.3    931  0.931418   2148256  0.357859  1257  0.554552  0.0000 0.000909 0.000836 0.003625  0.121942 -0.123923  0.074669  19.4208717116 -155.2911263146  1257.55455
UWEV 99AUG23 1999.6413 51413 1024 1 -155.3    931  0.929055   2148256  0.361309  1257  0.580991  0.0000 0.000888 0.000814 0.003456  0.031904 -0.068389  0.016276  19.4208717436 -155.2911263387  1257.58099
UWEV 99AUG24 1999.6441 51414 1024 2 -155.3    931  0.921753   2148256  0.354752  1257  0.587810  0.0000 0.001324 0.001300 0.005790  0.023922 -0.035799 -0.009930  19.4208716853 -155.2911264099  1257.58781
UWEV 99AUG25 1999.6468 51415 1024 3 -155.3    931  0.925128   2148256  0.361303  1257  0.583950  0.0000 0.000945 0.000852 0.003706  0.010463 -0.044602 -0.005284  19.4208717453 -155.2911263794  1257.58395
UWEV 99AUG26 1999.6496 51416 1024 4 -155.3    931  0.926065   2148256  0.359278  1257  0.577495  0.0000 0.000988 0.000850 0.003782  0.030823 -0.111543  0.021058  19.4208717279 -155.2911263721  1257.57750
UWEV 99AUG27 1999.6523 51417 1024 5 -155.3    931  0.929467   2148256  0.359122  1257  0.568891  0.0000 0.000931 0.000854 0.003784  0.027661 -0.095335  0.000831  19.4208717273 -155.2911263413  1257.56889
UWEV 99AUG28 1999.6550 51418 1024 6 -155.3    931  0.926231   2148256  0.358822  1257  0.575218  0.0000 0.000916 0.000843 0.003693  0.081132 -0.094300 -0.025845  19.4208717255 -155.2911263738  1257.57522
UWEV 99AUG29 1999.6578 51419 1025 0 -155.3    931  0.926585   2148256  0.360509  1257  0.577879  0.0000 0.000917 0.000835 0.003697  0.036814 -0.119415 -0.007130  19.4208717416 -155.2911263720  1257.57788
UWEV 99AUG30 1999.6605 51420 1025 1 -155.3    931  0.924341   2148256  0.359648  1257  0.577118  0.0000 0.000911 0.000886 0.003766  0.040146 -0.092477  0.032206  19.4208717347 -155.2911263950  1257.57712
UWEV 99AUG31 1999.6632 51421 1025 2 -155.3    931  0.924838   2148256  0.360006  1257  0.578115  0.0000 0.000926 0.000917 0.003987  0.080765 -0.107907 -0.032313  19.4208717387 -155.2911263919  1257.57812
UWEV 99SEP01 1999.6660 51422 1025 3 -155.3    931  0.921092   2148256  0.355458  1257  0.574679  0.0000 0.000967 0.000877 0.003798  0.089631 -0.035576 -0.077750  19.4208716985 -155.2911264292  1257.57468
UWEV 99SEP02 1999.6687 51423 1025 4 -155.3    931  0.923841   2148256  0.358127  1257  0.576128  0.0000 0.000907 0.000834 0.003575  0.092323 -0.068261  0.009026  19.4208717235 -155.2911264047  1257.57613
UWEV 99SEP03 1999.6715 51424 1025 5 -155.3    931  0.929577   2148256  0.358848  1257  0.570255  0.0000 0.000926 0.000805 0.003650  0.068859 -0.131741  0.026058  19.4208717309 -155.2911263517  1257.57026
UWEV 99SEP04 1999.6742 51425 1025 6 -155.3    931  0.926740   2148256  0.357276  1257  0.574590  0.0000 0.000942 0.000853 0.003805  0.051424 -0.201884  0.008819  19.4208717175 -155.2911263804  1257.57459
UWEV 99SEP05 1999.6769 51426 1026 0 -155.3    931  0.927145   2148256  0.359565  1257  0.566987  0.0000 0.000888 0.000794 0.003566  0.035741 -0.155948  0.032602  19.4208717391 -155.2911263781  1257.56699
UWEV 99SEP06 1999.6797 51427 1026 1 -155.3    931  0.929420   2148256  0.356798  1257  0.570120  0.0000 0.000916 0.000823 0.003637  0.077159 -0.136423  0.025852  19.4208717149 -155.2911263581  1257.57012
UWEV 99SEP07 1999.6824 51428 1026 2 -155.3    931  0.927072   2148256  0.355946  1257  0.571477  0.0000 0.000980 0.000838 0.003594  0.072473 -0.106572  0.033946  19.4208717081 -155.2911263821  1257.57148
UWEV 99SEP08 1999.6851 51429 1026 3 -155.3    931  0.924756   2148256  0.358648  1257  0.569703  0.0000 0.001008 0.000820 0.003592  0.074246 -0.062736 -0.020191  19.4208717334 -155.2911264057  1257.56970
UWEV 99SEP09 1999.6879 51430 1026 4 -155.3    931  0.930996   2148256  0.356079  1257  0.573982  0.0000 0.000891 0.000757 0.003378  0.043828 -0.137674 -0.001420  19.4208717110 -155.2911263480  1257.57398
UWEV 99SEP10 1999.6906 51431 1026 5 -155.3    931  0.927536   2148256  0.356985  1257  0.569550  0.0000 0.000918 0.000860 0.003660 -0.018447 -0.099988  0.013500  19.4208717201 -155.2911263825  1257.56955
UWEV 99SEP11 1999.6934 51432 1026 6 -155.3    931  0.931965   2148256  0.359210  1257  0.582577  0.0000 0.000875 0.000806 0.003374  0.042148 -0.040457  0.035889  19.4208717410 -155.2911263420  1257.58258
UWEV 99SEP12 1999.6961 51433 1027 0 -155.3    931  0.933653   2148256  0.355131  1257  0.575281  0.0000 0.000898 0.000818 0.003471  0.007212 -0.058960  0.060273  19.4208717050 -155.2911263276  1257.57528
UWEV 99SEP13 1999.6988 51434 1027 1 -155.3    931  0.935654   2148256  0.355010  1257  0.575644  0.0000 0.000891 0.000773 0.003433  0.037310 -0.144681  0.020904  19.4208717048 -155.2911263101  1257.57564
UWEV 99SEP14 1999.7016 51435 1027 2 -155.3    931  0.931365   2148256  0.353384  1257  0.561875  0.0000 0.000876 0.000817 0.003406  0.007778 -0.031833  0.030437  19.4208716910 -155.2911263526  1257.56188
UWEV 99SEP15 1999.7043 51436 1027 3 -155.3    931  0.931610   2148256  0.354627  1257  0.570064  0.0000 0.000897 0.000793 0.003458  0.023330 -0.110759  0.068167  19.4208717031 -155.2911263519  1257.57006
UWEV 99SEP17 1999.7098 51438 1027 5 -155.3    931  0.924144   2148256  0.358999  1257  0.566824  0.0000 0.000913 0.000840 0.003557  0.032194 -0.124292  0.057681  19.4208717443 -155.2911264263  1257.56682
UWEV 99SEP18 1999.7125 51439 1027 6 -155.3    931  0.925140   2148256  0.361119  1257  0.574450  0.0000 0.000886 0.000814 0.003441  0.020152 -0.120731  0.030928  19.4208717643 -155.2911264184  1257.57445
UWEV 99SEP19 1999.7153 51440 1028 0 -155.3    931  0.925576   2148256  0.361697  1257  0.577546  0.0000 0.000890 0.000818 0.003437  0.013750 -0.045782  0.006307  19.4208717704 -155.2911264159  1257.57755
UWEV 99SEP20 1999.7180 51441 1028 1 -155.3    931  0.923129   2148256  0.360262  1257  0.576464  0.0000 0.000889 0.000814 0.003455  0.039107 -0.060675  0.078269  19.4208717583 -155.2911264408  1257.57646
UWEV 99SEP21 1999.7207 51442 1028 2 -155.3    931  0.923594   2148256  0.364850  1257  0.578165  0.0000 0.000889 0.000829 0.003445  0.016319 -0.050935  0.043827  19.4208718006 -155.2911264380  1257.57816
UWEV 99SEP22 1999.7235 51443 1028 3 -155.3    931  0.925651   2148256  0.364316  1257  0.583751  0.0000 0.000889 0.000853 0.003439  0.041475 -0.077460  0.034177  19.4208717966 -155.2911264201  1257.58375
UWEV 99SEP23 1999.7262 51444 1028 4 -155.3    931  0.923800   2148256  0.368695  1257  0.568866  0.0000 0.000914 0.000878 0.003670  0.073816 -0.036540  0.003679  19.4208718371 -155.2911264393  1257.56887
UWEV 99SEP24 1999.7290 51445 1028 5 -155.3    931  0.924584   2148256  0.364743  1257  0.579900  0.0000 0.000948 0.000900 0.003749  0.017358 -0.098717 -0.023487  19.4208718022 -155.2911264335  1257.57990
UWEV 99SEP25 1999.7317 51446 1028 6 -155.3    931  0.922671   2148256  0.361474  1257  0.574577  0.0000 0.000943 0.000909 0.003750  0.079171 -0.102656  0.025042  19.4208717735 -155.2911264534  1257.57458
UWEV 99SEP26 1999.7344 51447 1029 0 -155.3    931  0.924016   2148256  0.363672  1257  0.572108  0.0000 0.000967 0.000931 0.003992  0.016331 -0.131406  0.011404  19.4208717943 -155.2911264422  1257.57211
UWEV 99SEP27 1999.7372 51448 1029 1 -155.3    931  0.927562   2148256  0.361851  1257  0.581656  0.0000 0.000901 0.000830 0.003530  0.058964 -0.070663  0.001271  19.4208717787 -155.2911264101  1257.58166
UWEV 99SEP28 1999.7399 51449 1029 2 -155.3    931  0.930314   2148256  0.361932  1257  0.584792  0.0000 0.000930 0.000867 0.003675  0.056223 -0.127223 -0.038156  19.4208717803 -155.2911263855  1257.58479
UWEV 99SEP29 1999.7426 51450 1029 3 -155.3    931  0.927264   2148256  0.360033  1257  0.564338  0.0000 0.000940 0.000867 0.003652  0.078685 -0.098864  0.034563  19.4208717640 -155.2911264161  1257.56434
UWEV 99SEP30 1999.7454 51451 1029 4 -155.3    931  0.928212   2148256  0.363446  1257  0.578272  0.0000 0.000954 0.000869 0.003676  0.076816 -0.103884 -0.037544  19.4208717957 -155.2911264088  1257.57827
UWEV 99OCT01 1999.7481 51452 1029 5 -155.3    931  0.927773   2148256  0.361657  1257  0.567204  0.0000 0.000966 0.000902 0.003867  0.078894 -0.116670 -0.003371  19.4208717804 -155.2911264145  1257.56720
UWEV 99OCT02 1999.7509 51453 1029 6 -155.3    931  0.926336   2148256  0.359083  1257  0.579763  0.0000 0.000914 0.000895 0.003737  0.071836 -0.106759  0.004536  19.4208717580 -155.2911264299  1257.57976
UWEV 99OCT03 1999.7536 51454 1030 0 -155.3    931  0.924931   2148256  0.362076  1257  0.579412  0.0000 0.000912 0.000847 0.003577  0.081286 -0.120998 -0.042235  19.4208717859 -155.2911264449  1257.57941
UWEV 99OCT04 1999.7563 51455 1030 1 -155.3    931  0.921430   2148256  0.364008  1257  0.585287  0.0000 0.000897 0.000813 0.003453  0.038446 -0.125064  0.022062  19.4208718042 -155.2911264798  1257.58529
UWEV 99OCT05 1999.7591 51456 1030 2 -155.3    931  0.924007   2148256  0.362654  1257  0.582572  0.0000 0.000907 0.000832 0.003502  0.045998 -0.061534  0.057096  19.4208717928 -155.2911264570  1257.58257
UWEV 99OCT06 1999.7618 51457 1030 3 -155.3    931  0.917934   2148256  0.367211  1257  0.587255  0.0000 0.000893 0.000832 0.003481 -0.024753 -0.057109  0.026962  19.4208718348 -155.2911265164  1257.58725
UWEV 99OCT07 1999.7645 51458 1030 4 -155.3    931  0.926939   2148256  0.364711  1257  0.588138  0.0000 0.000900 0.000795 0.003363  0.033241 -0.080776  0.010156  19.4208718131 -155.2911264323  1257.58814
UWEV 99OCT08 1999.7673 51459 1030 5 -155.3    931  0.928357   2148256  0.361609  1257  0.580539  0.0000 0.000916 0.000846 0.003619 -0.040447 -0.048575 -0.022644  19.4208717860 -155.2911264204  1257.58054
UWEV 99OCT09 1999.7700 51460 1030 6 -155.3    931  0.923614   2148256  0.363988  1257  0.581816  0.0000 0.000881 0.000793 0.003448 -0.007543 -0.117766  0.026755  19.4208718083 -155.2911264672  1257.58182
UWEV 99OCT10 1999.7728 51461 1031 0 -155.3    931  0.925272   2148256  0.361106  1257  0.585549  0.0000 0.000871 0.000808 0.003478  0.065858 -0.103560  0.019889  19.4208717832 -155.2911264531  1257.58555
UWEV 99OCT11 1999.7755 51462 1031 1 -155.3    931  0.928277   2148256  0.361582  1257  0.577601  0.0000 0.000856 0.000779 0.003385  0.054111 -0.081410  0.038568  19.4208717883 -155.2911264261  1257.57760
UWEV 99OCT12 1999.7782 51463 1031 2 -155.3    931  0.923847   2148256  0.359670  1257  0.580777  0.0000 0.000886 0.000801 0.003490 -0.001112 -0.102272 -0.034806  19.4208717719 -155.2911264699  1257.58078
UWEV 99OCT13 1999.7810 51464 1031 3 -155.3    931  0.922402   2148256  0.363540  1257  0.578892  0.0000 0.000875 0.000773 0.003476  0.028938 -0.154451 -0.024956  19.4208718077 -155.2911264853  1257.57889
UWEV 99OCT14 1999.7837 51465 1031 4 -155.3    931  0.924241   2148256  0.362723  1257  0.585629  0.0000 0.000854 0.000755 0.003334  0.023886 -0.126791 -0.006498  19.4208718012 -155.2911264694  1257.58563
UWEV 99OCT15 1999.7864 51466 1031 5 -155.3    931  0.923714   2148256  0.363792  1257  0.596320  0.0000 0.000868 0.000779 0.003377  0.076769 -0.148535 -0.037202  19.4208718117 -155.2911264760  1257.59632
UWEV 99OCT16 1999.7892 51467 1031 6 -155.3    931  0.924465   2148256  0.361423  1257  0.589898  0.0000 0.000859 0.000764 0.003337  0.072213 -0.102815 -0.016910  19.4208717912 -155.2911264705  1257.58990
UWEV 99OCT17 1999.7919 51468 1032 0 -155.3    931  0.921843   2148256  0.363367  1257  0.590229  0.0000 0.000855 0.000780 0.003390  0.070520 -0.114604  0.044686  19.4208718096 -155.2911264971  1257.59023
UWEV 99OCT18 1999.7947 51469 1032 1 -155.3    931  0.926104   2148256  0.361730  1257  0.580711  0.0000 0.000877 0.000785 0.003415  0.024843 -0.089583  0.028059  19.4208717957 -155.2911264582  1257.58071
UWEV 99OCT19 1999.7974 51470 1032 2 -155.3    931  0.923511   2148256  0.363862  1257  0.594036  0.0000 0.000937 0.000859 0.003721  0.017404 -0.099265  0.049919  19.4208718158 -155.2911264845  1257.59404
UWEV 99OCT20 1999.8001 51471 1032 3 -155.3    931  0.920561   2148256  0.363575  1257  0.579609  0.0000 0.000883 0.000826 0.003498 -0.004068 -0.034481  0.005088  19.4208718141 -155.2911265142  1257.57961
