site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
NPIT 08MAR15 2008.2026 54540 1470 6 -155.3   1996  0.574882   2147304  0.392363  1132  0.063623  0.0830 0.000793 0.000700 0.002933  0.007542  0.031110 -0.002465  19.4122746731 -155.2809953179  1132.06362
NPIT 08MAR16 2008.2053 54541 1471 0 -155.3   1996  0.573126   2147304  0.390841  1132  0.061555  0.0830 0.000810 0.000703 0.003056 -0.002084  0.071766 -0.070055  19.4122746602 -155.2809953362  1132.06156
NPIT 08MAR17 2008.2081 54542 1471 1 -155.3   1996  0.574980   2147304  0.390615  1132  0.063675  0.0830 0.000833 0.000736 0.003171 -0.002993  0.028002  0.003549  19.4122746590 -155.2809953202  1132.06367
NPIT 08MAR18 2008.2108 54543 1471 2 -155.3   1996  0.575876   2147304  0.391352  1132  0.054476  0.0830 0.000824 0.000723 0.003066  0.027061  0.027024  0.023619  19.4122746665 -155.2809953133  1132.05448
NPIT 08MAR19 2008.2136 54544 1471 3 -155.3   1996  0.572873   2147304  0.390724  1132  0.064785  0.0830 0.000800 0.000697 0.002899  0.018688  0.059624  0.018395  19.4122746617 -155.2809953436  1132.06478
NPIT 08MAR20 2008.2163 54545 1471 4 -155.3   1996  0.572387   2147304  0.389862  1132  0.057331  0.0830 0.000795 0.000695 0.002915  0.023210 -0.008129 -0.016760  19.4122746548 -155.2809953498  1132.05733
NPIT 08MAR21 2008.2190 54546 1471 5 -155.3   1996  0.575071   2147304  0.387024  1132  0.052760  0.0830 0.000791 0.000695 0.002890  0.020888  0.069821 -0.029827  19.4122746300 -155.2809953259  1132.05276
NPIT 08MAR22 2008.2218 54547 1471 6 -155.3   1996  0.574141   2147304  0.390360  1132  0.045261  0.0830 0.000796 0.000694 0.002928  0.027425  0.042304 -0.047749  19.4122746610 -155.2809953364  1132.04526
NPIT 08MAR23 2008.2245 54548 1472 0 -155.3   1996  0.572748   2147304  0.386739  1132  0.046103  0.0830 0.000801 0.000690 0.002923  0.026431  0.021043 -0.049437  19.4122746292 -155.2809953513  1132.04610
NPIT 08MAR24 2008.2272 54549 1472 1 -155.3   1996  0.575592   2147304  0.387507  1132  0.058053  0.0830 0.000809 0.000699 0.002929  0.013898  0.046992  0.007715  19.4122746370 -155.2809953258  1132.05805
NPIT 08MAR25 2008.2300 54550 1472 2 -155.3   1996  0.574047   2147304  0.388905  1132  0.048678  0.0830 0.000857 0.000727 0.003106  0.030559  0.054314 -0.013248  19.4122746505 -155.2809953422  1132.04868
NPIT 08MAR26 2008.2327 54551 1472 3 -155.3   1996  0.575119   2147304  0.388064  1132  0.059933  0.0830 0.000838 0.000700 0.002917  0.038022  0.056927 -0.016370  19.4122746437 -155.2809953336  1132.05993
NPIT 08MAR27 2008.2355 54552 1472 4 -155.3   1996  0.571703   2147304  0.388272  1132  0.052880  0.0830 0.000815 0.000695 0.002909  0.018097  0.026783 -0.033604  19.4122746465 -155.2809953678  1132.05288
NPIT 08MAR28 2008.2382 54553 1472 5 -155.3   1996  0.571937   2147304  0.386097  1132  0.054805  0.0830 0.000803 0.000684 0.002865 -0.004697  0.067167 -0.034174  19.4122746277 -155.2809953672  1132.05481
NPIT 08MAR29 2008.2409 54554 1472 6 -155.3   1996  0.571109   2147304  0.387573  1132  0.073398  0.0830 0.000795 0.000685 0.002864  0.023112  0.057669 -0.018252  19.4122746419 -155.2809953766  1132.07340
NPIT 08MAR30 2008.2437 54555 1473 0 -155.3   1996  0.571367   2147304  0.390181  1132  0.057138  0.0830 0.000801 0.000702 0.002956  0.020222  0.045662 -0.050264  19.4122746663 -155.2809953759  1132.05714
NPIT 08MAR31 2008.2464 54556 1473 1 -155.3   1996  0.574747   2147304  0.391218  1132  0.048858  0.0830 0.000808 0.000704 0.002960  0.009081  0.031069 -0.001064  19.4122746765 -155.2809953453  1132.04886
NPIT 08APR01 2008.2491 54557 1473 2 -155.3   1996  0.574484   2147304  0.390962  1132  0.048039  0.0830 0.000801 0.000696 0.002852  0.009905  0.041615 -0.002789  19.4122746751 -155.2809953494  1132.04804
NPIT 08APR02 2008.2519 54558 1473 3 -155.3   1996  0.572802   2147304  0.389080  1132  0.055759  0.0830 0.000846 0.000719 0.003041  0.012619  0.039941 -0.024825  19.4122746589 -155.2809953671  1132.05576
NPIT 08APR03 2008.2546 54559 1473 4 -155.3   1996  0.571277   2147304  0.382990  1132  0.060190  0.0830 0.000797 0.000690 0.002856  0.001098  0.062521  0.006577  19.4122746048 -155.2809953832  1132.06019
NPIT 08APR04 2008.2574 54560 1473 5 -155.3   1996  0.574577   2147304  0.385974  1132  0.050341  0.0830 0.000800 0.000688 0.002850  0.020663  0.061893  0.018858  19.4122746326 -155.2809953535  1132.05034
NPIT 08APR05 2008.2601 54561 1473 6 -155.3   1996  0.572414   2147304  0.389768  1132  0.061628  0.0830 0.000814 0.000690 0.002932 -0.003019  0.036656 -0.017314  19.4122746677 -155.2809953757  1132.06163
NPIT 08APR06 2008.2628 54562 1474 0 -155.3   1996  0.572433   2147304  0.386473  1132  0.056903  0.0830 0.000854 0.000721 0.003029  0.030385  0.060274 -0.027647  19.4122746388 -155.2809953771  1132.05690
NPIT 08APR07 2008.2656 54563 1474 1 -155.3   1996  0.573499   2147304  0.387979  1132  0.061126  0.0830 0.000820 0.000702 0.002924 -0.008155  0.062522 -0.016041  19.4122746533 -155.2809953686  1132.06113
NPIT 08APR08 2008.2683 54564 1474 2 -155.3   1996  0.571833   2147304  0.385056  1132  0.054618  0.0830 0.000809 0.000697 0.002927  0.022186  0.050169 -0.000015  19.4122746277 -155.2809953861  1132.05462
NPIT 08APR09 2008.2710 54565 1474 3 -155.3   1996  0.575849   2147304  0.384188  1132  0.047074  0.0830 0.000821 0.000718 0.002997  0.016037  0.057991  0.040355  19.4122746208 -155.2809953495  1132.04707
NPIT 08APR10 2008.2738 54566 1474 4 -155.3   1996  0.575058   2147304  0.387452  1132  0.061778  0.0830 0.000802 0.000681 0.002871  0.012023  0.015360 -0.004983  19.4122746511 -155.2809953586  1132.06178
NPIT 08APR11 2008.2765 54567 1474 5 -155.3   1996  0.574621   2147304  0.383952  1132  0.056186  0.0830 0.000807 0.000684 0.002890  0.013290  0.072690  0.000535  19.4122746204 -155.2809953644  1132.05619
NPIT 08APR12 2008.2793 54568 1474 6 -155.3   1996  0.573720   2147304  0.383637  1132  0.055444  0.0830 0.000822 0.000700 0.002972  0.018836  0.045912 -0.021517  19.4122746184 -155.2809953747  1132.05544
NPIT 08APR13 2008.2820 54569 1475 0 -155.3   1996  0.574386   2147304  0.386917  1132  0.057359  0.0830 0.000803 0.000683 0.002868  0.032917  0.036382 -0.018700  19.4122746489 -155.2809953699  1132.05736
NPIT 08APR14 2008.2847 54570 1475 1 -155.3   1996  0.576135   2147304  0.384859  1132  0.040495  0.0830 0.000805 0.000705 0.002987  0.018715  0.081205  0.016089  19.4122746311 -155.2809953549  1132.04049
NPIT 08APR15 2008.2875 54571 1475 2 -155.3   1996  0.575604   2147304  0.383915  1132  0.054074  0.0830 0.000805 0.000694 0.002948 -0.014931  0.072969 -0.022129  19.4122746235 -155.2809953616  1132.05407
NPIT 08APR16 2008.2902 54572 1475 3 -155.3   1996  0.576779   2147304  0.383583  1132  0.057112  0.0830 0.000807 0.000703 0.002933  0.003040  0.052707 -0.017693  19.4122746213 -155.2809953520  1132.05711
NPIT 08APR17 2008.2930 54573 1475 4 -155.3   1996  0.575139   2147304  0.383908  1132  0.059229  0.0830 0.000803 0.000689 0.002882  0.009069  0.063786 -0.034330  19.4122746251 -155.2809953693  1132.05923
NPIT 08APR18 2008.2957 54574 1475 5 -155.3   1996  0.575234   2147304  0.383848  1132  0.071812  0.0830 0.000804 0.000694 0.002889  0.015308  0.037839 -0.010970  19.4122746255 -155.2809953700  1132.07181
NPIT 08APR19 2008.2984 54575 1475 6 -155.3   1996  0.576117   2147304  0.382713  1132  0.048106  0.0830 0.000836 0.000706 0.003000  0.048025  0.049360 -0.031369  19.4122746161 -155.2809953632  1132.04811
NPIT 08APR20 2008.3012 54576 1476 0 -155.3   1996  0.578995   2147304  0.384165  1132  0.046353  0.0830 0.000817 0.000696 0.002956  0.023398  0.032881 -0.032457  19.4122746300 -155.2809953375  1132.04635
NPIT 08APR21 2008.3039 54577 1476 1 -155.3   1996  0.576894   2147304  0.384142  1132  0.045201  0.0830 0.000802 0.000684 0.002833  0.024470  0.022223  0.017352  19.4122746307 -155.2809953591  1132.04520
NPIT 08APR22 2008.3066 54578 1476 2 -155.3   1996  0.579600   2147304  0.380661  1132  0.051009  0.0830 0.000812 0.000687 0.002910  0.017687  0.054310 -0.018347  19.4122746001 -155.2809953350  1132.05101
NPIT 08APR23 2008.3094 54579 1476 3 -155.3   1996  0.578807   2147304  0.383448  1132  0.067613  0.0830 0.000827 0.000713 0.003014  0.022849  0.022540  0.036864  19.4122746262 -155.2809953442  1132.06761
NPIT 08APR24 2008.3121 54580 1476 4 -155.3   1996  0.576578   2147304  0.381532  1132  0.061147  0.0830 0.000814 0.000701 0.002967  0.029997  0.045814 -0.002718  19.4122746097 -155.2809953670  1132.06115
NPIT 08APR25 2008.3149 54581 1476 5 -155.3   1996  0.575628   2147304  0.381419  1132  0.047495  0.0830 0.000822 0.000697 0.002951  0.042514  0.020303 -0.020390  19.4122746096 -155.2809953777  1132.04749
NPIT 08APR26 2008.3176 54582 1476 6 -155.3   1996  0.581682   2147304  0.380623  1132  0.046364  0.0830 0.000857 0.000715 0.003014  0.011155  0.011862 -0.015731  19.4122746032 -155.2809953217  1132.04636
NPIT 08APR27 2008.3203 54583 1477 0 -155.3   1996  0.581375   2147304  0.380632  1132  0.052949  0.0830 0.000843 0.000694 0.002934  0.042134  0.016930 -0.039754  19.4122746041 -155.2809953262  1132.05295
NPIT 08APR28 2008.3231 54584 1477 1 -155.3   1996  0.576036   2147304  0.382380  1132  0.042133  0.0830 0.000870 0.000726 0.003051  0.035763  0.030842 -0.008833  19.4122746208 -155.2809953787  1132.04213
NPIT 08APR29 2008.3258 54585 1477 2 -155.3   1996  0.575625   2147304  0.379710  1132  0.050417  0.0830 0.000906 0.000745 0.003167  0.008699  0.081752 -0.013323  19.4122745975 -155.2809953842  1132.05042
NPIT 08APR30 2008.3285 54586 1477 3 -155.3   1996  0.576070   2147304  0.381719  1132  0.057293  0.0830 0.000834 0.000692 0.002932  0.032756  0.082944 -0.022967  19.4122746165 -155.2809953816  1132.05729
NPIT 08MAY01 2008.3313 54587 1477 4 -155.3   1996  0.577557   2147304  0.379168  1132  0.051858  0.0830 0.000805 0.000680 0.002828  0.036547  0.013525 -0.019811  19.4122745944 -155.2809953691  1132.05186
NPIT 08MAY02 2008.3340 54588 1477 5 -155.3   1996  0.576400   2147304  0.381261  1132  0.054414  0.0830 0.000818 0.000695 0.002872  0.035036  0.010360 -0.042667  19.4122746141 -155.2809953818  1132.05441
NPIT 08MAY03 2008.3368 54589 1477 6 -155.3   1996  0.575951   2147304  0.377767  1132  0.053901  0.0830 0.000823 0.000692 0.002880  0.034630  0.070564 -0.004930  19.4122745834 -155.2809953877  1132.05390
NPIT 08MAY04 2008.3395 54590 1478 0 -155.3   1996  0.576266   2147304  0.380070  1132  0.043731  0.0830 0.000852 0.000720 0.003070  0.034540  0.053369 -0.026784  19.4122746051 -155.2809953863  1132.04373
NPIT 08MAY05 2008.3422 54591 1478 1 -155.3   1996  0.576714   2147304  0.377111  1132  0.047388  0.0830 0.000812 0.000687 0.002853  0.049351  0.002407 -0.013426  19.4122745792 -155.2809953836  1132.04739
NPIT 08MAY06 2008.3450 54592 1478 2 -155.3   1996  0.577348   2147304  0.380348  1132  0.050968  0.0830 0.000826 0.000697 0.002881  0.020764  0.031070 -0.021109  19.4122746094 -155.2809953793  1132.05097
NPIT 08MAY07 2008.3477 54593 1478 3 -155.3   1996  0.577120   2147304  0.379432  1132  0.051556  0.0830 0.000806 0.000696 0.002834  0.004042  0.049961  0.016970  19.4122746019 -155.2809953831  1132.05156
NPIT 08MAY08 2008.3504 54594 1478 4 -155.3   1996  0.576774   2147304  0.381138  1132  0.041264  0.0830 0.000815 0.000702 0.002903  0.002976  0.071712 -0.010265  19.4122746182 -155.2809953880  1132.04126
NPIT 08MAY09 2008.3532 54595 1478 5 -155.3   1996  0.578811   2147304  0.379358  1132  0.045859  0.0830 0.000808 0.000691 0.002841  0.015593  0.023758 -0.018389  19.4122746030 -155.2809953702  1132.04586
NPIT 08MAY10 2008.3559 54596 1478 6 -155.3   1996  0.579931   2147304  0.379008  1132  0.034006  0.0830 0.000829 0.000702 0.002971  0.006512  0.069979 -0.023386  19.4122746007 -155.2809953612  1132.03401
NPIT 08MAY11 2008.3587 54597 1479 0 -155.3   1996  0.579970   2147304  0.379261  1132  0.025651  0.0830 0.000853 0.000728 0.003095  0.023583  0.044205 -0.024163  19.4122746038 -155.2809953625  1132.02565
NPIT 08MAY12 2008.3614 54598 1479 1 -155.3   1996  0.577603   2147304  0.375438  1132  0.047359  0.0830 0.000822 0.000711 0.002963 -0.001180  0.057633  0.000059  19.4122745701 -155.2809953866  1132.04736
NPIT 08MAY13 2008.3641 54599 1479 2 -155.3   1996  0.576680   2147304  0.374619  1132  0.049471  0.0830 0.000803 0.000699 0.002864  0.012483  0.050956 -0.011382  19.4122745636 -155.2809953970  1132.04947
NPIT 08MAY14 2008.3669 54600 1479 3 -155.3   1996  0.576422   2147304  0.377321  1132  0.051104  0.0830 0.000806 0.000708 0.002867  0.021555  0.058998  0.003047  19.4122745889 -155.2809954011  1132.05110
NPIT 08MAY15 2008.3696 54601 1479 4 -155.3   1996  0.577850   2147304  0.378204  1132  0.050112  0.0830 0.000800 0.000685 0.002812  0.000813  0.055825 -0.006449  19.4122745977 -155.2809953892  1132.05011
NPIT 08MAY16 2008.3723 54602 1479 5 -155.3   1996  0.580543   2147304  0.378143  1132  0.053580  0.0830 0.000810 0.000702 0.002851  0.025976  0.031854 -0.008933  19.4122745980 -155.2809953651  1132.05358
NPIT 08MAY17 2008.3751 54603 1479 6 -155.3   1996  0.577923   2147304  0.373803  1132  0.053303  0.0830 0.000798 0.000685 0.002825  0.007939  0.054713 -0.000460  19.4122745597 -155.2809953918  1132.05330
NPIT 08MAY18 2008.3778 54604 1480 0 -155.3   1996  0.581794   2147304  0.375108  1132  0.044921  0.0830 0.000797 0.000683 0.002797  0.002020  0.063615  0.000394  19.4122745723 -155.2809953565  1132.04492
NPIT 08MAY19 2008.3806 54605 1480 1 -155.3   1996  0.582648   2147304  0.376496  1132  0.032550  0.0830 0.000830 0.000718 0.002949  0.012644  0.064137 -0.006768  19.4122745858 -155.2809953500  1132.03255
NPIT 08MAY20 2008.3833 54606 1480 2 -155.3   1996  0.583272   2147304  0.378402  1132  0.037082  0.0830 0.000845 0.000714 0.003084  0.007047  0.097513 -0.026228  19.4122746038 -155.2809953457  1132.03708
NPIT 08MAY21 2008.3860 54607 1480 3 -155.3   1996  0.578769   2147304  0.375474  1132  0.044962  0.0830 0.000875 0.000751 0.003134  0.013371  0.045818  0.036698  19.4122745782 -155.2809953902  1132.04496
NPIT 08MAY22 2008.3888 54608 1480 4 -155.3   1996  0.579885   2147304  0.375105  1132  0.051163  0.0830 0.000809 0.000692 0.002913  0.019736  0.022135 -0.031327  19.4122745758 -155.2809953812  1132.05116
NPIT 08MAY23 2008.3915 54609 1480 5 -155.3   1996  0.579375   2147304  0.376097  1132  0.046648  0.0830 0.000803 0.000692 0.002852  0.015971  0.082862  0.022272  19.4122745856 -155.2809953877  1132.04665
NPIT 08MAY24 2008.3943 54610 1480 6 -155.3   1996  0.580499   2147304  0.377448  1132  0.049359  0.0830 0.000804 0.000685 0.002827  0.002807  0.049826  0.027435  19.4122745987 -155.2809953787  1132.04936
NPIT 08MAY25 2008.3970 54611 1481 0 -155.3   1996  0.580639   2147304  0.376511  1132  0.044583  0.0830 0.000825 0.000714 0.002958 -0.007831  0.054411 -0.003829  19.4122745910 -155.2809953789  1132.04458
NPIT 08MAY26 2008.3997 54612 1481 1 -155.3   1996  0.579575   2147304  0.374261  1132  0.054507  0.0830 0.000820 0.000695 0.002864  0.021118  0.016152  0.004082  19.4122745716 -155.2809953907  1132.05451
NPIT 08MAY27 2008.4025 54613 1481 2 -155.3   1996  0.580103   2147304  0.375466  1132  0.059481  0.0830 0.000817 0.000691 0.002846  0.003264  0.041340  0.003276  19.4122745833 -155.2809953873  1132.05948
NPIT 08MAY28 2008.4052 54614 1481 3 -155.3   1996  0.578723   2147304  0.374073  1132  0.050743  0.0830 0.000857 0.000728 0.003047  0.040000  0.075136  0.017326  19.4122745716 -155.2809954021  1132.05074
NPIT 08MAY29 2008.4079 54615 1481 4 -155.3   1996  0.577469   2147304  0.373342  1132  0.048292  0.0830 0.000801 0.000682 0.002806 -0.010644  0.071165  0.003615  19.4122745659 -155.2809954156  1132.04829
NPIT 08MAY30 2008.4107 54616 1481 5 -155.3   1996  0.579538   2147304  0.370948  1132  0.047733  0.0830 0.000814 0.000684 0.002878  0.025826 -0.019129 -0.016891  19.4122745451 -155.2809953976  1132.04773
NPIT 08MAY31 2008.4134 54617 1481 6 -155.3   1996  0.579913   2147304  0.372968  1132  0.043250  0.0830 0.000802 0.000692 0.002841  0.003485  0.036472  0.029845  19.4122745642 -155.2809953956  1132.04325
NPIT 08JUN01 2008.4162 54618 1482 0 -155.3   1996  0.579598   2147304  0.375833  1132  0.050879  0.0830 0.000815 0.000691 0.002866  0.012231  0.026595  0.002046  19.4122745910 -155.2809954003  1132.05088
NPIT 08JUN02 2008.4189 54619 1482 1 -155.3   1996  0.581592   2147304  0.374920  1132  0.046669  0.0830 0.000817 0.000700 0.002914  0.010412  0.055882  0.009323  19.4122745836 -155.2809953829  1132.04667
NPIT 08JUN03 2008.4216 54620 1482 2 -155.3   1996  0.579689   2147304  0.374209  1132  0.049107  0.0830 0.000846 0.000723 0.002941  0.005823  0.027703  0.034141  19.4122745780 -155.2809954026  1132.04911
NPIT 08JUN04 2008.4244 54621 1482 3 -155.3   1996  0.581524   2147304  0.373043  1132  0.048808  0.0830 0.000834 0.000713 0.002921  0.017480  0.061450  0.021052  19.4122745683 -155.2809953868  1132.04881
NPIT 08JUN05 2008.4271 54622 1482 4 -155.3   1996  0.580261   2147304  0.371786  1132  0.039069  0.0830 0.000826 0.000696 0.002970 -0.004253  0.059531 -0.022229  19.4122745578 -155.2809954005  1132.03907
NPIT 08JUN06 2008.4298 54623 1482 5 -155.3   1996  0.580261   2147304  0.373942  1132  0.050072  0.0830 0.000825 0.000698 0.002929 -0.036888  0.067098 -0.005744  19.4122745782 -155.2809954021  1132.05007
NPIT 08JUN07 2008.4326 54624 1482 6 -155.3   1996  0.581274   2147304  0.371601  1132  0.048093  0.0830 0.000820 0.000715 0.003091 -0.006429  0.054954 -0.049178  19.4122745579 -155.2809953941  1132.04809
NPIT 08JUN08 2008.4353 54625 1483 0 -155.3   1996  0.581185   2147304  0.376084  1132  0.045108  0.0830 0.000819 0.000721 0.003022 -0.007381  0.061869  0.006526  19.4122745992 -155.2809953966  1132.04511
NPIT 08JUN09 2008.4381 54626 1483 1 -155.3   1996  0.581253   2147304  0.372962  1132  0.041324  0.0830 0.000819 0.000720 0.003026 -0.026338  0.061235  0.007422  19.4122745719 -155.2809953976  1132.04132
NPIT 08JUN10 2008.4408 54627 1483 2 -155.3   1996  0.581882   2147304  0.376171  1132  0.039981  0.0830 0.000837 0.000707 0.002979  0.023162  0.053232  0.001076  19.4122746018 -155.2809953932  1132.03998
NPIT 08JUN11 2008.4435 54628 1483 3 -155.3   1996  0.580848   2147304  0.371523  1132  0.056161  0.0830 0.000835 0.000700 0.002865 -0.034121  0.076498  0.008336  19.4122745606 -155.2809954047  1132.05616
NPIT 08JUN12 2008.4463 54629 1483 4 -155.3   1996  0.582153   2147304  0.371363  1132  0.052904  0.0830 0.000824 0.000701 0.002940  0.012313  0.039035  0.003518  19.4122745601 -155.2809953939  1132.05290
NPIT 08JUN13 2008.4490 54630 1483 5 -155.3   1996  0.586134   2147304  0.371450  1132  0.043166  0.0830 0.000821 0.000702 0.002915  0.009501  0.046886  0.006853  19.4122745617 -155.2809953576  1132.04317
NPIT 08JUN14 2008.4517 54631 1483 6 -155.3   1996  0.583586   2147304  0.370988  1132  0.049517  0.0830 0.000875 0.000720 0.003093  0.025092  0.098761 -0.003621  19.4122745584 -155.2809953835  1132.04952
NPIT 08JUN15 2008.4545 54632 1484 0 -155.3   1996  0.582657   2147304  0.370787  1132  0.054996  0.0830 0.000837 0.000702 0.002891  0.025863  0.059772 -0.000673  19.4122745574 -155.2809953940  1132.05500
NPIT 08JUN16 2008.4572 54633 1484 1 -155.3   1996  0.582599   2147304  0.368126  1132  0.046236  0.0830 0.000815 0.000684 0.002857  0.023205  0.035486 -0.008427  19.4122745342 -155.2809953962  1132.04624
NPIT 08JUN17 2008.4600 54634 1484 2 -155.3   1996  0.584627   2147304  0.372268  1132  0.053904  0.0830 0.000815 0.000691 0.002877  0.004840  0.066236 -0.020087  19.4122745725 -155.2809953785  1132.05390
NPIT 08JUN18 2008.4627 54635 1484 3 -155.3   1996  0.584138   2147304  0.368075  1132  0.041091  0.0830 0.000813 0.000687 0.002825  0.010440  0.046306  0.022977  19.4122745355 -155.2809953848  1132.04109
NPIT 08JUN19 2008.4654 54636 1484 4 -155.3   1996  0.584645   2147304  0.372880  1132  0.044277  0.0830 0.000824 0.000701 0.002890  0.010741  0.026917 -0.003510  19.4122745798 -155.2809953816  1132.04428
NPIT 08JUN20 2008.4682 54637 1484 5 -155.3   1996  0.583982   2147304  0.371529  1132  0.029975  0.0830 0.000825 0.000697 0.002879  0.019938  0.084131  0.033307  19.4122745684 -155.2809953895  1132.02998
NPIT 08JUN21 2008.4709 54638 1484 6 -155.3   1996  0.581588   2147304  0.368883  1132  0.035396  0.0830 0.000815 0.000687 0.002848  0.010192  0.048307 -0.012079  19.4122745454 -155.2809954139  1132.03540
NPIT 08JUN22 2008.4736 54639 1485 0 -155.3   1996  0.582237   2147304  0.369294  1132  0.034051  0.0830 0.000814 0.000679 0.002789  0.021226  0.049456 -0.004371  19.4122745500 -155.2809954094  1132.03405
NPIT 08JUN23 2008.4764 54640 1485 1 -155.3   1996  0.579568   2147304  0.370745  1132  0.055473  0.0830 0.000847 0.000694 0.002911  0.028806  0.040244 -0.022797  19.4122745639 -155.2809954365  1132.05547
NPIT 08JUN24 2008.4791 54641 1485 2 -155.3   1996  0.582774   2147304  0.370740  1132  0.048980  0.0830 0.000830 0.000700 0.002907  0.031887  0.024081 -0.018260  19.4122745648 -155.2809954075  1132.04898
NPIT 08JUN25 2008.4819 54642 1485 3 -155.3   1996  0.582419   2147304  0.372909  1132  0.042401  0.0830 0.000825 0.000684 0.002857  0.023072  0.040451 -0.002515  19.4122745852 -155.2809954126  1132.04240
NPIT 08JUN26 2008.4846 54643 1485 4 -155.3   1996  0.580569   2147304  0.369525  1132  0.044573  0.0830 0.000841 0.000709 0.002933  0.044283  0.033786  0.014367  19.4122745555 -155.2809954318  1132.04457
NPIT 08JUN27 2008.4873 54644 1485 5 -155.3   1996  0.581243   2147304  0.367875  1132  0.060752  0.0830 0.000824 0.000708 0.002940  0.012648  0.016188  0.043580  19.4122745415 -155.2809954270  1132.06075
NPIT 08JUN28 2008.4901 54645 1485 6 -155.3   1996  0.583154   2147304  0.369463  1132  0.057317  0.0830 0.000818 0.000684 0.002842  0.018236  0.048631  0.002083  19.4122745567 -155.2809954105  1132.05732
NPIT 08JUN29 2008.4928 54646 1486 0 -155.3   1996  0.581634   2147304  0.372640  1132  0.065126  0.0830 0.000829 0.000689 0.002899  0.012301  0.032439  0.004442  19.4122745862 -155.2809954266  1132.06513
NPIT 08JUN30 2008.4956 54647 1486 1 -155.3   1996  0.581155   2147304  0.371715  1132  0.063505  0.0830 0.000812 0.000691 0.002861  0.006655  0.050303  0.024071  19.4122745788 -155.2809954328  1132.06351
NPIT 08JUL01 2008.4983 54648 1486 2 -155.3   1996  0.579104   2147304  0.370105  1132  0.058162  0.0830 0.000826 0.000691 0.002893  0.004666  0.059261  0.006894  19.4122745651 -155.2809954539  1132.05816
NPIT 08JUL02 2008.5010 54649 1486 3 -155.3   1996  0.581348   2147304  0.370983  1132  0.053776  0.0830 0.000810 0.000683 0.002828  0.004597  0.093875  0.006663  19.4122745738 -155.2809954342  1132.05378
NPIT 08JUL04 2008.5065 54651 1486 5 -155.3   1996  0.585064   2147304  0.369648  1132  0.037211  0.0830 0.000829 0.000692 0.002907  0.019710  0.055083  0.002064  19.4122745635 -155.2809954021  1132.03721
NPIT 08JUL05 2008.5092 54652 1486 6 -155.3   1996  0.585566   2147304  0.371303  1132  0.038776  0.0830 0.000842 0.000695 0.002992  0.011219  0.081439 -0.051266  19.4122745793 -155.2809953989  1132.03878
NPIT 08JUL06 2008.5120 54653 1487 0 -155.3   1996  0.584695   2147304  0.363034  1132  0.045585  0.0830 0.000816 0.000690 0.002871 -0.007464  0.063017 -0.029784  19.4122745055 -155.2809954089  1132.04558
NPIT 08JUL07 2008.5147 54654 1487 1 -155.3   1996  0.583728   2147304  0.364083  1132  0.035485  0.0830 0.000833 0.000694 0.002932  0.008961  0.055371 -0.031512  19.4122745158 -155.2809954197  1132.03549
NPIT 08JUL08 2008.5175 54655 1487 2 -155.3   1996  0.585965   2147304  0.366766  1132  0.032751  0.0830 0.000848 0.000705 0.003014  0.019261  0.032049  0.007124  19.4122745409 -155.2809954001  1132.03275
NPIT 08JUL09 2008.5202 54656 1487 3 -155.3   1996  0.584385   2147304  0.364127  1132  0.038922  0.0830 0.000826 0.000684 0.002859 -0.000227  0.076261 -0.001608  19.4122745179 -155.2809954167  1132.03892
NPIT 08JUL10 2008.5229 54657 1487 4 -155.3   1996  0.583077   2147304  0.360950  1132  0.036155  0.0830 0.000848 0.000701 0.002953  0.010502  0.071332 -0.006275  19.4122744901 -155.2809954308  1132.03615
NPIT 08JUL11 2008.5257 54658 1487 5 -155.3   1996  0.581897   2147304  0.366677  1132  0.024397  0.0830 0.000893 0.000726 0.003131  0.023043  0.096725 -0.025488  19.4122745427 -155.2809954437  1132.02440
NPIT 08JUL12 2008.5284 54659 1487 6 -155.3   1996  0.582563   2147304  0.360288  1132  0.023354  0.0830 0.000842 0.000706 0.002986  0.020163  0.031403 -0.015333  19.4122744858 -155.2809954389  1132.02335
NPIT 08JUL13 2008.5311 54660 1488 0 -155.3   1996  0.583620   2147304  0.360130  1132  0.032036  0.0830 0.000825 0.000697 0.002918 -0.017083  0.072123  0.017579  19.4122744853 -155.2809954305  1132.03204
NPIT 08JUL14 2008.5339 54661 1488 1 -155.3   1996  0.587228   2147304  0.360978  1132  0.034988  0.0830 0.000823 0.000690 0.002895  0.000507  0.054235 -0.023741  19.4122744938 -155.2809953978  1132.03499
NPIT 08JUL15 2008.5366 54662 1488 2 -155.3   1996  0.585488   2147304  0.361009  1132  0.031565  0.0830 0.000823 0.000712 0.002955  0.019792  0.081264  0.042876  19.4122744949 -155.2809954160  1132.03156
NPIT 08JUL16 2008.5394 54663 1488 3 -155.3   1996  0.587376   2147304  0.361794  1132  0.024110  0.0830 0.000816 0.000681 0.002824  0.026469  0.076579  0.008627  19.4122745029 -155.2809953997  1132.02411
NPIT 08JUL17 2008.5421 54664 1488 4 -155.3   1996  0.584647   2147304  0.359711  1132  0.020758  0.0830 0.000818 0.000687 0.002876  0.013921  0.049122 -0.011273  19.4122744849 -155.2809954273  1132.02076
