site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
JOKA 07OCT04 2007.7563 54377 1447 4 -155.0   -467  0.259948   2149666  0.510730   482  0.584585  0.0900 0.000803 0.000733 0.003057  0.015839 -0.023278  0.067247  19.4336130927 -155.0044490727   482.58459
JOKA 07OCT05 2007.7591 54378 1447 5 -155.0   -467  0.255524   2149666  0.508774   482  0.604493  0.0900 0.000818 0.000735 0.003145  0.009442  0.017724  0.044436  19.4336130759 -155.0044491165   482.60449
JOKA 07OCT06 2007.7618 54379 1447 6 -155.0   -467  0.258754   2149666  0.507964   482  0.593556  0.0900 0.000798 0.000723 0.003074 -0.024615  0.081085  0.028658  19.4336130694 -155.0044490873   482.59356
JOKA 07OCT07 2007.7645 54380 1448 0 -155.0   -467  0.255088   2149666  0.509763   482  0.605915  0.0900 0.000826 0.000734 0.003123  0.032727  0.065123  0.055674  19.4336130865 -155.0044491238   482.60592
JOKA 07OCT08 2007.7673 54381 1448 1 -155.0   -467  0.260019   2149666  0.509466   482  0.596201  0.0900 0.000901 0.000787 0.003362 -0.034021  0.091858  0.069089  19.4336130847 -155.0044490786   482.59620
JOKA 07OCT09 2007.7700 54382 1448 2 -155.0   -467  0.259027   2149666  0.510567   482  0.597560  0.0900 0.000879 0.000767 0.003173  0.036814  0.015039  0.061993  19.4336130955 -155.0044490896   482.59756
JOKA 07OCT10 2007.7728 54383 1448 3 -155.0   -467  0.258894   2149666  0.513399   482  0.592322  0.0900 0.000882 0.000751 0.003160 -0.018782  0.049986  0.043418  19.4336131220 -155.0044490925   482.59232
JOKA 07OCT11 2007.7755 54384 1448 4 -155.0   -467  0.257310   2149666  0.509724   482  0.597633  0.0900 0.000802 0.000715 0.002988  0.032564  0.051634  0.046384  19.4336130896 -155.0044491092   482.59763
JOKA 07OCT12 2007.7782 54385 1448 5 -155.0   -467  0.257491   2149666  0.509361   482  0.597633  0.0900 0.000782 0.000708 0.002966  0.005534  0.061827  0.059240  19.4336130872 -155.0044491091   482.59763
JOKA 07OCT13 2007.7810 54386 1448 6 -155.0   -467  0.258891   2149666  0.510003   482  0.599705  0.0900 0.000782 0.000696 0.002869 -0.025224  0.046154  0.040105  19.4336130939 -155.0044490974   482.59970
JOKA 07OCT14 2007.7837 54387 1449 0 -155.0   -467  0.258134   2149666  0.509122   482  0.601995  0.0900 0.000790 0.000724 0.002972  0.009789  0.062500  0.053062  19.4336130868 -155.0044491063   482.60199
JOKA 07OCT15 2007.7864 54388 1449 1 -155.0   -467  0.256384   2149666  0.508516   482  0.603267  0.0900 0.000871 0.000778 0.003381 -0.028308  0.027285  0.066317  19.4336130821 -155.0044491245   482.60327
JOKA 07OCT16 2007.7892 54389 1449 2 -155.0   -467  0.255034   2149666  0.507732   482  0.590828  0.0900 0.000848 0.000766 0.003159 -0.002203  0.062364  0.093052  19.4336130759 -155.0044491391   482.59083
JOKA 07OCT17 2007.7919 54390 1449 3 -155.0   -467  0.258675   2149666  0.510261   482  0.603268  0.0900 0.000804 0.000730 0.003069  0.014163  0.032348  0.065145  19.4336130996 -155.0044491060   482.60327
JOKA 07OCT18 2007.7947 54391 1449 4 -155.0   -467  0.258056   2149666  0.508951   482  0.597546  0.0900 0.000783 0.000721 0.002976 -0.001286  0.028074  0.059016  19.4336130887 -155.0044491136   482.59755
JOKA 07OCT19 2007.7974 54392 1449 5 -155.0   -467  0.256710   2149666  0.509351   482  0.603425  0.0900 0.000799 0.000720 0.003006  0.016636  0.057886  0.039358  19.4336130931 -155.0044491280   482.60343
JOKA 07OCT20 2007.8001 54393 1449 6 -155.0   -467  0.256176   2149666  0.508667   482  0.599941  0.0900 0.000792 0.000707 0.002955  0.011447  0.083031  0.074172  19.4336130878 -155.0044491347   482.59994
JOKA 07OCT21 2007.8029 54394 1450 0 -155.0   -467  0.258343   2149666  0.508027   482  0.596331  0.0900 0.000792 0.000700 0.002950 -0.026558  0.032169  0.035692  19.4336130829 -155.0044491157   482.59633
JOKA 07OCT22 2007.8056 54395 1450 1 -155.0   -467  0.259478   2149666  0.508651   482  0.596463  0.0900 0.000772 0.000696 0.002869 -0.000611  0.013338  0.071905  19.4336130894 -155.0044491065   482.59646
JOKA 07OCT23 2007.8084 54396 1450 2 -155.0   -467  0.257450   2149666  0.509724   482  0.601874  0.0900 0.000801 0.000726 0.003069 -0.013910  0.008775  0.030549  19.4336131000 -155.0044491275   482.60187
JOKA 07OCT24 2007.8111 54397 1450 3 -155.0   -467  0.261601   2149666  0.511025   482  0.591619  0.0900 0.000810 0.000730 0.003126 -0.005272  0.019668  0.066721  19.4336131126 -155.0044490896   482.59162
JOKA 07OCT25 2007.8138 54398 1450 4 -155.0   -467  0.257641   2149666  0.509136   482  0.595801  0.0900 0.000802 0.000727 0.003056 -0.003791  0.020501  0.047163  19.4336130964 -155.0044491289   482.59580
JOKA 07OCT26 2007.8166 54399 1450 5 -155.0   -467  0.257358   2149666  0.506466   482  0.591622  0.0900 0.000860 0.000773 0.003273 -0.014285  0.010185  0.066775  19.4336130731 -155.0044491332   482.59162
JOKA 07OCT27 2007.8193 54400 1450 6 -155.0   -467  0.256680   2149666  0.509446   482  0.602124  0.0900 0.000820 0.000737 0.003147 -0.007061 -0.004289  0.052291  19.4336131009 -155.0044491413   482.60212
JOKA 07OCT28 2007.8220 54401 1451 0 -155.0   -467  0.256978   2149666  0.510154   482  0.601833  0.0900 0.000797 0.000720 0.003042 -0.019232  0.043369  0.027719  19.4336131081 -155.0044491401   482.60183
JOKA 07OCT29 2007.8248 54402 1451 1 -155.0   -467  0.254598   2149666  0.506862   482  0.598313  0.0900 0.000813 0.000739 0.003154 -0.048445  0.076223  0.048623  19.4336130793 -155.0044491644   482.59831
JOKA 07OCT30 2007.8275 54403 1451 2 -155.0   -467  0.258029   2149666  0.509918   482  0.596192  0.0900 0.000822 0.000751 0.003215 -0.054639  0.081627  0.005694  19.4336131077 -155.0044491333   482.59619
JOKA 07OCT31 2007.8303 54404 1451 3 -155.0   -467  0.258131   2149666  0.508330   482  0.600106  0.0900 0.000810 0.000732 0.003097 -0.016291  0.069860  0.051367  19.4336130943 -155.0044491340   482.60011
JOKA 07NOV01 2007.8330 54405 1451 4 -155.0   -467  0.254967   2149666  0.509682   482  0.595109  0.0900 0.000859 0.000752 0.003270 -0.005181 -0.009469  0.030660  19.4336131073 -155.0044491658   482.59511
JOKA 07NOV02 2007.8357 54406 1451 5 -155.0   -467  0.253226   2149666  0.507929   482  0.599415  0.0900 0.000858 0.000765 0.003326  0.021552 -0.015946  0.109905  19.4336130923 -155.0044491840   482.59941
JOKA 07NOV03 2007.8385 54407 1451 6 -155.0   -467  0.258770   2149666  0.505229   482  0.607168  0.0900 0.000814 0.000734 0.003131 -0.005360  0.041545  0.094982  19.4336130688 -155.0044491328   482.60717
JOKA 07NOV04 2007.8412 54408 1452 0 -155.0   -467  0.256459   2149666  0.507728   482  0.609230  0.0900 0.000793 0.000718 0.003039 -0.008126  0.049604  0.067251  19.4336130923 -155.0044491565   482.60923
JOKA 07NOV05 2007.8439 54409 1452 1 -155.0   -467  0.256393   2149666  0.508184   482  0.601476  0.0900 0.000804 0.000716 0.003031 -0.015705  0.038440  0.108576  19.4336130972 -155.0044491587   482.60148
JOKA 07NOV06 2007.8467 54410 1452 2 -155.0   -467  0.254608   2149666  0.509581   482  0.598517  0.0900 0.000791 0.000704 0.003004 -0.035231  0.022771  0.043305  19.4336131107 -155.0044491773   482.59852
JOKA 07NOV07 2007.8494 54411 1452 3 -155.0   -467  0.257687   2149666  0.508845   482  0.607435  0.0900 0.000829 0.000747 0.003193 -0.021581  0.057526  0.052825  19.4336131049 -155.0044491496   482.60743
JOKA 07NOV08 2007.8522 54412 1452 4 -155.0   -467  0.257114   2149666  0.506609   482  0.606317  0.0900 0.000785 0.000723 0.003018 -0.039401  0.078428  0.061126  19.4336130856 -155.0044491568   482.60632
JOKA 07NOV09 2007.8549 54413 1452 5 -155.0   -467  0.257466   2149666  0.508886   482  0.598842  0.0900 0.000812 0.000729 0.003075 -0.031424  0.011899  0.057803  19.4336131070 -155.0044491550   482.59884
JOKA 07NOV10 2007.8576 54414 1452 6 -155.0   -467  0.256890   2149666  0.508206   482  0.607665  0.0900 0.000783 0.000697 0.002932 -0.004420  0.049332  0.025299  19.4336131017 -155.0044491621   482.60767
JOKA 07NOV11 2007.8604 54415 1453 0 -155.0   -467  0.254726   2149666  0.505875   482  0.592585  0.0900 0.000776 0.000703 0.002922 -0.006651  0.045342  0.057510  19.4336130816 -155.0044491844   482.59259
JOKA 07NOV12 2007.8631 54416 1453 1 -155.0   -467  0.255254   2149666  0.509295   482  0.605524  0.0900 0.000804 0.000729 0.003081 -0.007962  0.039367  0.070971  19.4336131133 -155.0044491810   482.60552
JOKA 07NOV13 2007.8658 54417 1453 2 -155.0   -467  0.253005   2149666  0.507823   482  0.598973  0.0900 0.000777 0.000694 0.002895 -0.006141  0.000831  0.050370  19.4336131009 -155.0044492040   482.59897
JOKA 07NOV14 2007.8686 54418 1453 3 -155.0   -467  0.253034   2149666  0.507621   482  0.605144  0.0900 0.000794 0.000717 0.003037 -0.000633 -0.004810  0.055687  19.4336130999 -155.0044492054   482.60514
JOKA 07NOV15 2007.8713 54419 1453 4 -155.0   -467  0.253207   2149666  0.507955   482  0.594734  0.0900 0.000819 0.000725 0.003086 -0.004949 -0.014173  0.043225  19.4336131038 -155.0044492053   482.59473
JOKA 07NOV16 2007.8741 54420 1453 5 -155.0   -467  0.251975   2149666  0.508022   482  0.597539  0.0900 0.000790 0.000715 0.003001  0.001626  0.051778  0.069638  19.4336131053 -155.0044492187   482.59754
JOKA 07NOV17 2007.8768 54421 1453 6 -155.0   -467  0.253124   2149666  0.507762   482  0.600132  0.0900 0.000762 0.000687 0.002826 -0.005260  0.030286  0.050017  19.4336131038 -155.0044492094   482.60013
JOKA 07NOV18 2007.8795 54422 1454 0 -155.0   -467  0.253353   2149666  0.505343   482  0.606415  0.0900 0.000803 0.000723 0.003097  0.006577 -0.012195  0.032492  19.4336130828 -155.0044492088   482.60642
JOKA 07NOV19 2007.8823 54423 1454 1 -155.0   -467  0.254028   2149666  0.504586   482  0.596562  0.0900 0.000795 0.000715 0.003063  0.008060  0.000534  0.055033  19.4336130768 -155.0044492041   482.59656
JOKA 07NOV20 2007.8850 54424 1454 2 -155.0   -467  0.255334   2149666  0.502995   482  0.608565  0.0900 0.000825 0.000748 0.003185  0.023813  0.042911  0.089241  19.4336130633 -155.0044491932   482.60856
JOKA 07NOV21 2007.8877 54425 1454 3 -155.0   -467  0.254000   2149666  0.509209   482  0.595011  0.0900 0.000798 0.000722 0.003117  0.005274 -0.016316  0.035476  19.4336131203 -155.0044492076   482.59501
JOKA 07NOV22 2007.8905 54426 1454 4 -155.0   -467  0.256786   2149666  0.502977   482  0.593987  0.0900 0.000812 0.000731 0.003113  0.005601  0.029650  0.080787  19.4336130648 -155.0044491827   482.59399
JOKA 07NOV23 2007.8932 54427 1454 5 -155.0   -467  0.257751   2149666  0.503485   482  0.606435  0.0900 0.000799 0.000735 0.003131  0.024884  0.034616  0.078341  19.4336130703 -155.0044491751   482.60644
JOKA 07NOV24 2007.8960 54428 1454 6 -155.0   -467  0.253170   2149666  0.505287   482  0.603922  0.0900 0.000798 0.000725 0.003084 -0.000044  0.021659  0.060218  19.4336130874 -155.0044492204   482.60392
JOKA 07NOV25 2007.8987 54429 1455 0 -155.0   -467  0.255181   2149666  0.506183   482  0.604763  0.0900 0.000830 0.000744 0.003166  0.013453  0.033059  0.037035  19.4336130964 -155.0044492029   482.60476
JOKA 07NOV26 2007.9014 54430 1455 1 -155.0   -467  0.254660   2149666  0.505696   482  0.603333  0.0900 0.000791 0.000722 0.003025 -0.009606  0.063404  0.071973  19.4336130928 -155.0044492094   482.60333
JOKA 07NOV27 2007.9042 54431 1455 2 -155.0   -467  0.255082   2149666  0.503763   482  0.593847  0.0900 0.000806 0.000723 0.003059  0.002899  0.065662  0.060034  19.4336130763 -155.0044492071   482.59385
JOKA 07NOV28 2007.9069 54432 1455 3 -155.0   -467  0.254571   2149666  0.505274   482  0.598148  0.0900 0.000786 0.000707 0.002997 -0.023523  0.020616  0.052398  19.4336130908 -155.0044492136   482.59815
JOKA 07NOV29 2007.9097 54433 1455 4 -155.0   -467  0.255184   2149666  0.505292   482  0.601348  0.0900 0.000804 0.000722 0.003074 -0.001442 -0.014788  0.065144  19.4336130918 -155.0044492094   482.60135
JOKA 07NOV30 2007.9124 54434 1455 5 -155.0   -467  0.253460   2149666  0.505602   482  0.602028  0.0900 0.000783 0.000706 0.002974 -0.026266  0.009295  0.092588  19.4336130954 -155.0044492274   482.60203
JOKA 07DEC01 2007.9151 54435 1455 6 -155.0   -467  0.253605   2149666  0.503102   482  0.602651  0.0900 0.000791 0.000713 0.003011 -0.037971  0.017636  0.074208  19.4336130737 -155.0044492276   482.60265
JOKA 07DEC02 2007.9179 54436 1456 0 -155.0   -467  0.256549   2149666  0.503559   482  0.602828  0.0900 0.000797 0.000714 0.003081 -0.030592  0.055124  0.072888  19.4336130787 -155.0044492013   482.60283
JOKA 07DEC03 2007.9206 54437 1456 1 -155.0   -467  0.255932   2149666  0.502932   482  0.600147  0.0900 0.000811 0.000730 0.003081 -0.055938  0.022078  0.086395  19.4336130739 -155.0044492087   482.60015
JOKA 07DEC04 2007.9233 54438 1456 2 -155.0   -467  0.259713   2149666  0.506801   482  0.592446  0.0900 0.000837 0.000741 0.003277 -0.000297  0.080649  0.078140  19.4336131097 -155.0044491743   482.59245
JOKA 07DEC05 2007.9261 54439 1456 3 -155.0   -467  0.255208   2149666  0.502539   482  0.573000  0.0900 0.000935 0.000806 0.003630  0.013126  0.033462  0.019154  19.4336130721 -155.0044492189   482.57300
JOKA 07DEC06 2007.9288 54440 1456 4 -155.0   -467  0.255763   2149666  0.506384   482  0.590919  0.0900 0.000856 0.000776 0.003380  0.015975 -0.026476  0.043160  19.4336131077 -155.0044492152   482.59092
JOKA 07DEC07 2007.9316 54441 1456 5 -155.0   -467  0.261940   2149666  0.507056   482  0.591011  0.0900 0.000946 0.000854 0.003747  0.017299  0.066123  0.097495  19.4336131146 -155.0044491581   482.59101
JOKA 07DEC08 2007.9343 54442 1456 6 -155.0   -467  0.253408   2149666  0.504722   482  0.585433  0.0900 0.000901 0.000820 0.003596  0.012879  0.048406  0.111634  19.4336130944 -155.0044492409   482.58543
JOKA 07DEC09 2007.9370 54443 1457 0 -155.0   -467  0.255889   2149666  0.507500   482  0.601784  0.0900 0.000864 0.000795 0.003362 -0.018185  0.030114  0.063981  19.4336131203 -155.0044492189   482.60178
JOKA 07DEC10 2007.9398 54444 1457 1 -155.0   -467  0.253785   2149666  0.509368   482  0.599137  0.0900 0.000796 0.000751 0.003264 -0.043347  0.016997  0.042046  19.4336131381 -155.0044492406   482.59914
JOKA 07DEC11 2007.9425 54445 1457 2 -155.0   -467  0.255646   2149666  0.505640   482  0.604224  0.0900 0.000836 0.000776 0.003262 -0.049464  0.007095  0.111537  19.4336131053 -155.0044492245   482.60422
JOKA 07DEC12 2007.9452 54446 1457 3 -155.0   -467  0.257553   2149666  0.503948   482  0.579692  0.0900 0.000926 0.000839 0.003647 -0.030552  0.086106  0.121739  19.4336130908 -155.0044492080   482.57969
JOKA 07DEC13 2007.9480 54447 1457 4 -155.0   -467  0.257709   2149666  0.502541   482  0.583209  0.0900 0.000866 0.000804 0.003443 -0.035788 -0.001282  0.092356  19.4336130790 -155.0044492081   482.58321
JOKA 07DEC14 2007.9507 54448 1457 5 -155.0   -467  0.255242   2149666  0.506902   482  0.587486  0.0900 0.000886 0.000804 0.003473 -0.004755  0.117154  0.104445  19.4336131192 -155.0044492332   482.58749
JOKA 07DEC15 2007.9535 54449 1457 6 -155.0   -467  0.260158   2149666  0.504970   482  0.581306  0.0900 0.000905 0.000823 0.003516 -0.038017  0.061660  0.068598  19.4336131027 -155.0044491881   482.58131
JOKA 07DEC16 2007.9562 54450 1458 0 -155.0   -467  0.253300   2149666  0.507112   482  0.592984  0.0900 0.000899 0.000803 0.003528  0.005041  0.033302  0.080796  19.4336131229 -155.0044492550   482.59298
JOKA 07DEC17 2007.9589 54451 1458 1 -155.0   -467  0.255690   2149666  0.505848   482  0.601626  0.0900 0.000888 0.000799 0.003479  0.011619 -0.007621  0.070929  19.4336131123 -155.0044492339   482.60163
JOKA 07DEC18 2007.9617 54452 1458 2 -155.0   -467  0.254442   2149666  0.505436   482  0.597471  0.0900 0.000835 0.000749 0.003150 -0.038342  0.050206  0.091492  19.4336131095 -155.0044492474   482.59747
JOKA 07DEC19 2007.9644 54453 1458 3 -155.0   -467  0.252414   2149666  0.504891   482  0.607490  0.0900 0.000873 0.000766 0.003275 -0.077646  0.026479  0.044393  19.4336131054 -155.0044492683   482.60749
JOKA 07DEC20 2007.9671 54454 1458 4 -155.0   -467  0.256046   2149666  0.508849   482  0.598393  0.0900 0.000859 0.000755 0.003260 -0.006570 -0.020726  0.071666  19.4336131420 -155.0044492354   482.59839
JOKA 07DEC21 2007.9699 54455 1458 5 -155.0   -467  0.258069   2149666  0.505456   482  0.604788  0.0900 0.000830 0.000734 0.003074 -0.015172  0.029822  0.028042  19.4336131122 -155.0044492178   482.60479
JOKA 07DEC22 2007.9726 54456 1458 6 -155.0   -467  0.255383   2149666  0.505329   482  0.595233  0.0900 0.000830 0.000752 0.003160 -0.005729  0.026063  0.088771  19.4336131119 -155.0044492449   482.59523
JOKA 07DEC23 2007.9754 54457 1459 0 -155.0   -467  0.256298   2149666  0.506635   482  0.602519  0.0900 0.000833 0.000758 0.003173 -0.019370 -0.008933  0.043048  19.4336131246 -155.0044492379   482.60252
JOKA 07DEC24 2007.9781 54458 1459 1 -155.0   -467  0.257082   2149666  0.504755   482  0.606854  0.0900 0.000843 0.000748 0.003150 -0.022296  0.060592  0.047173  19.4336131085 -155.0044492320   482.60685
JOKA 07DEC25 2007.9808 54459 1459 2 -155.0   -467  0.255120   2149666  0.507251   482  0.606641  0.0900 0.000889 0.000791 0.003400 -0.043584  0.109456  0.037843  19.4336131319 -155.0044492523   482.60664
JOKA 07DEC26 2007.9836 54460 1459 3 -155.0   -467  0.256731   2149666  0.505743   482  0.603260  0.0900 0.000856 0.000762 0.003353  0.029899 -0.013179  0.050952  19.4336131191 -155.0044492387   482.60326
JOKA 07DEC27 2007.9863 54461 1459 4 -155.0   -467  0.255140   2149666  0.504741   482  0.610579  0.0900 0.000873 0.000765 0.003269 -0.006956  0.005927  0.075579  19.4336131109 -155.0044492554   482.61058
JOKA 07DEC28 2007.9890 54462 1459 5 -155.0   -467  0.255495   2149666  0.507473   482  0.594208  0.0900 0.000847 0.000762 0.003172  0.002275  0.038868  0.082767  19.4336131364 -155.0044492536   482.59421
JOKA 07DEC29 2007.9918 54463 1459 6 -155.0   -467  0.256766   2149666  0.506994   482  0.595292  0.0900 0.000856 0.000769 0.003215  0.011629  0.026085  0.100881  19.4336131330 -155.0044492432   482.59529
JOKA 07DEC30 2007.9945 54464 1460 0 -155.0   -467  0.256457   2149666  0.506377   482  0.601296  0.0900 0.000828 0.000747 0.003068 -0.009692  0.037475  0.067856  19.4336131283 -155.0044492478   482.60130
JOKA 07DEC31 2007.9973 54465 1460 1 -155.0   -467  0.255522   2149666  0.506325   482  0.593091  0.0900 0.000855 0.000783 0.003281 -0.032603  0.055971  0.119428  19.4336131287 -155.0044492583   482.59309
JOKA 08JAN03 2008.0055 54468 1460 4 -155.0   -467  0.256458   2149666  0.502977   482  0.596205  0.0900 0.000798 0.000709 0.002923 -0.027556  0.056940  0.068774  19.4336131010 -155.0044492543   482.59621
JOKA 08JAN04 2008.0082 54469 1460 5 -155.0   -467  0.253722   2149666  0.501673   482  0.600860  0.0900 0.000790 0.000719 0.002894 -0.006464  0.041815  0.100072  19.4336130901 -155.0044492820   482.60086
JOKA 08JAN05 2008.0110 54470 1460 6 -155.0   -467  0.256626   2149666  0.502153   482  0.602397  0.0900 0.000785 0.000703 0.002865 -0.019441  0.039796  0.090855  19.4336130953 -155.0044492560   482.60240
JOKA 08JAN06 2008.0137 54471 1461 0 -155.0   -467  0.253670   2149666  0.504707   482  0.612727  0.0900 0.000783 0.000713 0.002893 -0.017719  0.038443  0.118144  19.4336131192 -155.0044492857   482.61273
JOKA 08JAN07 2008.0164 54472 1461 1 -155.0   -467  0.253839   2149666  0.503644   482  0.602040  0.0900 0.000782 0.000704 0.002851 -0.034672  0.056961  0.072858  19.4336131105 -155.0044492857   482.60204
JOKA 08JAN08 2008.0192 54473 1461 2 -155.0   -467  0.255697   2149666  0.503721   482  0.598350  0.0900 0.000798 0.000713 0.002870 -0.025172  0.072975  0.074824  19.4336131121 -155.0044492697   482.59835
JOKA 08JAN09 2008.0219 54474 1461 3 -155.0   -467  0.253861   2149666  0.504811   482  0.600902  0.0900 0.000855 0.000753 0.003141 -0.022143  0.102626  0.096055  19.4336131228 -155.0044492888   482.60090
JOKA 08JAN10 2008.0246 54475 1461 4 -155.0   -467  0.254915   2149666  0.502544   482  0.593277  0.0900 0.000789 0.000713 0.002926 -0.045710  0.072885  0.065675  19.4336131031 -155.0044492804   482.59328
JOKA 08JAN11 2008.0274 54476 1461 5 -155.0   -467  0.254009   2149666  0.502860   482  0.609939  0.0900 0.000777 0.000704 0.002875 -0.034961  0.087944  0.063410  19.4336131068 -155.0044492906   482.60994
JOKA 08JAN12 2008.0301 54477 1461 6 -155.0   -467  0.255315   2149666  0.502431   482  0.604526  0.0900 0.000789 0.000705 0.002946 -0.028098  0.049715  0.046460  19.4336131038 -155.0044492798   482.60453
JOKA 08JAN13 2008.0329 54478 1462 0 -155.0   -467  0.257409   2149666  0.497896   482  0.596842  0.0900 0.000803 0.000744 0.003076 -0.022190  0.046187  0.132718  19.4336130637 -155.0044492615   482.59684
JOKA 08JAN14 2008.0356 54479 1462 1 -155.0   -467  0.256078   2149666  0.500363   482  0.595320  0.0900 0.000796 0.000724 0.003016 -0.016403  0.058000  0.085164  19.4336130869 -155.0044492758   482.59532
JOKA 08JAN15 2008.0383 54480 1462 2 -155.0   -467  0.259229   2149666  0.502612   482  0.591269  0.0900 0.000775 0.000711 0.002912 -0.021635  0.033797  0.068207  19.4336131080 -155.0044492474   482.59127
JOKA 08JAN16 2008.0411 54481 1462 3 -155.0   -467  0.257062   2149666  0.505060   482  0.600193  0.0900 0.000805 0.000729 0.003009 -0.005621  0.053814  0.080607  19.4336131310 -155.0044492697   482.60019
JOKA 08JAN17 2008.0438 54482 1462 4 -155.0   -467  0.257957   2149666  0.504715   482  0.600318  0.0900 0.000789 0.000708 0.002904 -0.028116  0.014241  0.074092  19.4336131288 -155.0044492628   482.60032
JOKA 08JAN18 2008.0465 54483 1462 5 -155.0   -467  0.256188   2149666  0.505704   482  0.605836  0.0900 0.000794 0.000732 0.003071 -0.023398  0.020387  0.063615  19.4336131385 -155.0044492813   482.60584
JOKA 08JAN19 2008.0493 54484 1462 6 -155.0   -467  0.256075   2149666  0.507224   482  0.609008  0.0900 0.000805 0.000724 0.003017 -0.015862  0.054636  0.073089  19.4336131532 -155.0044492840   482.60901
JOKA 08JAN20 2008.0520 54485 1463 0 -155.0   -467  0.258160   2149666  0.503981   482  0.606056  0.0900 0.000801 0.000734 0.003076 -0.007598  0.039275  0.076147  19.4336131247 -155.0044492658   482.60606
JOKA 08JAN21 2008.0548 54486 1463 1 -155.0   -467  0.258274   2149666  0.503000   482  0.601747  0.0900 0.000794 0.000708 0.003007 -0.032837  0.027676  0.074386  19.4336131167 -155.0044492664   482.60175
JOKA 08JAN22 2008.0575 54487 1463 2 -155.0   -467  0.259360   2149666  0.502621   482  0.608167  0.0900 0.000822 0.000736 0.003166 -0.047589  0.077417  0.062041  19.4336131142 -155.0044492576   482.60817
JOKA 08JAN23 2008.0602 54488 1463 3 -155.0   -467  0.258306   2149666  0.502727   482  0.608155  0.0900 0.000799 0.000722 0.003106 -0.035179  0.015289  0.037945  19.4336131160 -155.0044492693   482.60816
JOKA 08JAN24 2008.0630 54489 1463 4 -155.0   -467  0.257982   2149666  0.504237   482  0.592512  0.0900 0.000785 0.000703 0.002947 -0.020970  0.025810  0.053207  19.4336131305 -155.0044492740   482.59251
JOKA 08JAN25 2008.0657 54490 1463 5 -155.0   -467  0.257887   2149666  0.502191   482  0.601313  0.0900 0.000777 0.000700 0.002911 -0.020930  0.046382  0.053968  19.4336131129 -155.0044492765   482.60131
JOKA 08JAN26 2008.0684 54491 1463 6 -155.0   -467  0.258005   2149666  0.499555   482  0.597173  0.0900 0.000797 0.000714 0.003034 -0.036888  0.051458  0.084838  19.4336130899 -155.0044492770   482.59717
JOKA 08JAN27 2008.0712 54492 1464 0 -155.0   -467  0.256565   2149666  0.500770   482  0.596338  0.0900 0.000788 0.000720 0.002998 -0.042088  0.033609  0.077253  19.4336131017 -155.0044492924   482.59634
JOKA 08JAN28 2008.0739 54493 1464 1 -155.0   -467  0.256429   2149666  0.499711   482  0.589342  0.0900 0.000809 0.000726 0.003091 -0.061923  0.091128  0.037082  19.4336130930 -155.0044492953   482.58934
JOKA 08JAN29 2008.0767 54494 1464 2 -155.0   -467  0.256118   2149666  0.503539   482  0.594221  0.0900 0.000860 0.000760 0.003233 -0.007306  0.043613  0.094433  19.4336131285 -155.0044492999   482.59422
JOKA 08JAN30 2008.0794 54495 1464 3 -155.0   -467  0.258882   2149666  0.501257   482  0.596370  0.0900 0.000880 0.000770 0.003227 -0.008680  0.042704  0.088132  19.4336131087 -155.0044492752   482.59637
JOKA 08JAN31 2008.0821 54496 1464 4 -155.0   -467  0.256658   2149666  0.501174   482  0.596889  0.0900 0.000792 0.000720 0.002978 -0.012030  0.013970  0.070850  19.4336131088 -155.0044492980   482.59689
JOKA 08FEB01 2008.0849 54497 1464 5 -155.0   -467  0.258200   2149666  0.501201   482  0.592606  0.0900 0.000797 0.000717 0.003025 -0.035231  0.062256  0.035831  19.4336131099 -155.0044492850   482.59261
JOKA 08FEB02 2008.0876 54498 1464 6 -155.0   -467  0.258159   2149666  0.500365   482  0.572660  0.0900 0.000842 0.000753 0.003227 -0.007352  0.062215  0.057890  19.4336131032 -155.0044492870   482.57266
JOKA 08FEB03 2008.0903 54499 1465 0 -155.0   -467  0.257333   2149666  0.500368   482  0.587501  0.0900 0.000793 0.000735 0.003035 -0.040095  0.022361  0.104890  19.4336131041 -155.0044492965   482.58750
JOKA 08FEB04 2008.0931 54500 1465 1 -155.0   -467  0.256906   2149666  0.503852   482  0.585240  0.0900 0.000803 0.000731 0.003013 -0.009963  0.057343  0.069911  19.4336131365 -155.0044493022   482.58524
JOKA 08FEB05 2008.0958 54501 1465 2 -155.0   -467  0.256071   2149666  0.503189   482  0.592610  0.0900 0.000810 0.000721 0.003001 -0.030547  0.059602  0.042357  19.4336131313 -155.0044493117   482.59261
JOKA 08FEB06 2008.0986 54502 1465 3 -155.0   -467  0.252856   2149666  0.504116   482  0.588765  0.0900 0.000826 0.000735 0.003081 -0.027833  0.043519  0.084274  19.4336131406 -155.0044493440   482.58876
JOKA 08FEB07 2008.1013 54503 1465 4 -155.0   -467  0.254905   2149666  0.503566   482  0.596717  0.0900 0.000790 0.000716 0.003028 -0.041707  0.055889  0.022699  19.4336131365 -155.0044493261   482.59672
JOKA 08FEB08 2008.1040 54504 1465 5 -155.0   -467  0.257020   2149666  0.501550   482  0.598480  0.0900 0.000801 0.000727 0.003052 -0.036336  0.014234  0.066331  19.4336131191 -155.0044493076   482.59848
