site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AHUP 99MAY30 1999.4086 51328 1012 0 -155.3   3561  0.468350   2143633  0.401892  1104  0.853205  0.1150 0.000833 0.000757 0.003311  0.059587 -0.112544  0.006109  19.3791093475 -155.2660974531  1104.85321
AHUP 99JUN19 1999.4634 51348 1014 6 -155.3   3561  0.469514   2143633  0.397231  1104  0.843242  0.1150 0.000917 0.000839 0.003832 -0.036783 -0.028088 -0.008633  19.3791093227 -155.2660974747  1104.84324
AHUP 99JUN20 1999.4661 51349 1015 0 -155.3   3561  0.471040   2143633  0.398130  1104  0.843056  0.1150 0.000882 0.000800 0.003537  0.034272 -0.003501 -0.028327  19.3791093317 -155.2660974617  1104.84306
AHUP 99JUN21 1999.4689 51350 1015 1 -155.3   3561  0.469170   2143633  0.399895  1104  0.843258  0.1150 0.000909 0.000816 0.003665  0.049298 -0.060347  0.022455  19.3791093485 -155.2660974812  1104.84326
AHUP 99JUN22 1999.4716 51351 1015 2 -155.3   3561  0.472566   2143633  0.397476  1104  0.835714  0.1150 0.000962 0.000869 0.003760  0.033740 -0.085508  0.047388  19.3791093275 -155.2660974505  1104.83571
AHUP 99JUN23 1999.4743 51352 1015 3 -155.3   3561  0.467654   2143633  0.397468  1104  0.839647  0.1150 0.000937 0.000848 0.003776  0.023618 -0.005244  0.049831  19.3791093283 -155.2660974989  1104.83965
AHUP 99JUN24 1999.4771 51353 1015 4 -155.3   3561  0.465731   2143633  0.394796  1104  0.840254  0.1150 0.001081 0.000995 0.004675  0.004990 -0.183931  0.010564  19.3791093050 -155.2660975188  1104.84025
AHUP 99JUN25 1999.4798 51354 1015 5 -155.3   3561  0.473141   2143633  0.400923  1104  0.840660  0.1150 0.000951 0.000861 0.003742  0.040649 -0.090988  0.021953  19.3791093612 -155.2660974499  1104.84066
AHUP 99JUN26 1999.4825 51355 1015 6 -155.3   3561  0.471831   2143633  0.400679  1104  0.837382  0.1150 0.000928 0.000855 0.003774  0.019148 -0.095066  0.019222  19.3791093598 -155.2660974640  1104.83738
AHUP 99JUN27 1999.4853 51356 1016 0 -155.3   3561  0.471734   2143633  0.398224  1104  0.852060  0.1150 0.000903 0.000799 0.003636 -0.017925 -0.004723 -0.078490  19.3791093385 -155.2660974666  1104.85206
AHUP 99JUN28 1999.4880 51357 1016 1 -155.3   3561  0.471981   2143633  0.395793  1104  0.838486  0.1150 0.000877 0.000820 0.003630 -0.016289 -0.080812 -0.062335  19.3791093174 -155.2660974658  1104.83849
AHUP 99JUN29 1999.4908 51358 1016 2 -155.3   3561  0.469291   2143633  0.397033  1104  0.826090  0.1150 0.000973 0.000885 0.004052  0.021991  0.003606 -0.033677  19.3791093295 -155.2660974931  1104.82609
AHUP 99JUN30 1999.4935 51359 1016 3 -155.3   3561  0.472395   2143633  0.398949  1104  0.838524  0.1150 0.000902 0.000829 0.003613  0.034657 -0.022267  0.013520  19.3791093477 -155.2660974652  1104.83852
AHUP 99JUL01 1999.4962 51360 1016 4 -155.3   3561  0.473656   2143633  0.399474  1104  0.834225  0.1150 0.001046 0.000946 0.003963  0.018939 -0.056871 -0.019734  19.3791093533 -155.2660974548  1104.83423
AHUP 99JUL02 1999.4990 51361 1016 5 -155.3   3561  0.469987   2143633  0.399428  1104  0.825294  0.1150 0.000934 0.000852 0.003758  0.032897 -0.021232 -0.003334  19.3791093537 -155.2660974914  1104.82529
AHUP 99JUL03 1999.5017 51362 1016 6 -155.3   3561  0.474122   2143633  0.398504  1104  0.833985  0.1150 0.000929 0.000886 0.003803  0.045358 -0.004070  0.040934  19.3791093462 -155.2660974536  1104.83398
AHUP 99JUL04 1999.5044 51363 1017 0 -155.3   3561  0.473966   2143633  0.404422  1104  0.854817  0.1150 0.000950 0.000904 0.003868  0.052639 -0.042693  0.023491  19.3791094005 -155.2660974567  1104.85482
AHUP 99JUL05 1999.5072 51364 1017 1 -155.3   3561  0.474152   2143633  0.400802  1104  0.843024  0.1150 0.000970 0.000879 0.003882  0.030636 -0.061945  0.032291  19.3791093687 -155.2660974566  1104.84302
AHUP 99JUL06 1999.5099 51365 1017 2 -155.3   3561  0.476349   2143633  0.398590  1104  0.850593  0.1150 0.000885 0.000791 0.003522  0.025424 -0.032437 -0.016351  19.3791093496 -155.2660974373  1104.85059
AHUP 99JUL07 1999.5127 51366 1017 3 -155.3   3561  0.471405   2143633  0.396997  1104  0.835924  0.1150 0.000968 0.000862 0.003719 -0.035332  0.001553  0.018899  19.3791093361 -155.2660974860  1104.83592
AHUP 99JUL08 1999.5154 51367 1017 4 -155.3   3561  0.471781   2143633  0.395046  1104  0.830751  0.1150 0.000935 0.000858 0.003779  0.053862 -0.035099  0.011767  19.3791093193 -155.2660974841  1104.83075
AHUP 99JUL09 1999.5181 51368 1017 5 -155.3   3561  0.472425   2143633  0.402059  1104  0.829513  0.1150 0.000905 0.000817 0.003677 -0.005919 -0.033243 -0.069261  19.3791093835 -155.2660974795  1104.82951
AHUP 99JUL10 1999.5209 51369 1017 6 -155.3   3561  0.472069   2143633  0.400492  1104  0.837239  0.1150 0.000919 0.000847 0.003754 -0.007787 -0.043100  0.020774  19.3791093702 -155.2660974846  1104.83724
AHUP 99JUL11 1999.5236 51370 1018 0 -155.3   3561  0.473246   2143633  0.398668  1104  0.849832  0.1150 0.000890 0.000828 0.003608  0.008713 -0.017321  0.023769  19.3791093546 -155.2660974750  1104.84983
AHUP 99JUL12 1999.5264 51371 1018 1 -155.3   3561  0.475248   2143633  0.396853  1104  0.829282  0.1150 0.000913 0.000834 0.003682  0.018059  0.018068  0.010349  19.3791093391 -155.2660974576  1104.82928
AHUP 99JUL13 1999.5291 51372 1018 2 -155.3   3561  0.475094   2143633  0.398029  1104  0.835430  0.1150 0.000861 0.000812 0.003606  0.025466 -0.040909 -0.063294  19.3791093506 -155.2660974607  1104.83543
AHUP 99JUL14 1999.5318 51373 1018 3 -155.3   3561  0.469644   2143633  0.395775  1104  0.832048  0.1150 0.000985 0.000944 0.004149 -0.009632  0.001911  0.033313  19.3791093311 -155.2660975142  1104.83205
AHUP 99JUL15 1999.5346 51374 1018 4 -155.3   3561  0.472634   2143633  0.397857  1104  0.834719  0.1150 0.000867 0.000815 0.003522  0.048289 -0.048435  0.041103  19.3791093507 -155.2660974874  1104.83472
AHUP 99JUL16 1999.5373 51375 1018 5 -155.3   3561  0.474515   2143633  0.396322  1104  0.835733  0.1150 0.000910 0.000811 0.003545  0.053004 -0.077689  0.026384  19.3791093377 -155.2660974711  1104.83573
AHUP 99JUL17 1999.5400 51376 1018 6 -155.3   3561  0.470586   2143633  0.399861  1104  0.832245  0.1150 0.000875 0.000801 0.003536  0.076637 -0.134143  0.014211  19.3791093706 -155.2660975101  1104.83225
AHUP 99JUL18 1999.5428 51377 1019 0 -155.3   3561  0.474801   2143633  0.398533  1104  0.839087  0.1150 0.000901 0.000798 0.003390  0.057697 -0.047009  0.023387  19.3791093594 -155.2660974716  1104.83909
AHUP 99JUL19 1999.5455 51378 1019 1 -155.3   3561  0.469449   2143633  0.400982  1104  0.831833  0.1150 0.000998 0.000870 0.003714  0.088293 -0.038301  0.070494  19.3791093824 -155.2660975242  1104.83183
AHUP 99JUL20 1999.5483 51379 1019 2 -155.3   3561  0.475587   2143633  0.396634  1104  0.838559  0.1150 0.000934 0.000851 0.003680  0.043027  0.000535  0.074963  19.3791093440 -155.2660974674  1104.83856
AHUP 99JUL21 1999.5510 51380 1019 3 -155.3   3561  0.468674   2143633  0.401067  1104  0.849586  0.1150 0.000873 0.000794 0.003439  0.039411 -0.073712  0.023392  19.3791093849 -155.2660975348  1104.84959
AHUP 99JUL22 1999.5537 51381 1019 4 -155.3   3561  0.470920   2143633  0.396171  1104  0.838037  0.1150 0.000949 0.000809 0.003560  0.072412 -0.141888  0.015960  19.3791093415 -155.2660975151  1104.83804
AHUP 99JUL23 1999.5565 51382 1019 5 -155.3   3561  0.471972   2143633  0.395498  1104  0.826690  0.1150 0.000940 0.000834 0.003637  0.069949 -0.076640  0.023584  19.3791093363 -155.2660975067  1104.82669
AHUP 99JUL24 1999.5592 51383 1019 6 -155.3   3561  0.472230   2143633  0.396629  1104  0.829448  0.1150 0.000930 0.000852 0.003628  0.066651 -0.085819  0.100120  19.3791093474 -155.2660975059  1104.82945
AHUP 99JUL25 1999.5619 51384 1020 0 -155.3   3561  0.474077   2143633  0.398190  1104  0.830501  0.1150 0.000907 0.000835 0.003506  0.072688 -0.098291  0.027850  19.3791093623 -155.2660974899  1104.83050
AHUP 99JUL26 1999.5647 51385 1020 1 -155.3   3561  0.476925   2143633  0.403374  1104  0.823621  0.1150 0.000940 0.000882 0.003632  0.027197 -0.016635  0.000114  19.3791094101 -155.2660974645  1104.82362
AHUP 99JUL27 1999.5674 51386 1020 2 -155.3   3561  0.479233   2143633  0.398296  1104  0.823503  0.1150 0.000910 0.000843 0.003584  0.049492 -0.097131  0.076848  19.3791093650 -155.2660974441  1104.82350
AHUP 99JUL28 1999.5702 51387 1020 3 -155.3   3561  0.473863   2143633  0.400633  1104  0.843543  0.1150 0.000881 0.000800 0.003507  0.022331 -0.146254 -0.013371  19.3791093870 -155.2660974969  1104.84354
AHUP 99JUL29 1999.5729 51388 1020 4 -155.3   3561  0.470683   2143633  0.398533  1104  0.825984  0.1150 0.000870 0.000809 0.003616 -0.005515 -0.054461 -0.066231  19.3791093689 -155.2660975288  1104.82598
AHUP 99JUL30 1999.5756 51389 1020 5 -155.3   3561  0.478427   2143633  0.400562  1104  0.826376  0.1150 0.000883 0.000863 0.003725 -0.011241 -0.021307  0.020811  19.3791093881 -155.2660974566  1104.82638
AHUP 99JUL31 1999.5784 51390 1020 6 -155.3   3561  0.474041   2143633  0.397536  1104  0.838480  0.1150 0.000842 0.000784 0.003372  0.006343 -0.068215  0.012964  19.3791093616 -155.2660975001  1104.83848
AHUP 99AUG01 1999.5811 51391 1021 0 -155.3   3561  0.476508   2143633  0.402230  1104  0.844808  0.1150 0.000855 0.000764 0.003362  0.052389 -0.079694 -0.029779  19.3791094049 -155.2660974782  1104.84481
AHUP 99AUG02 1999.5838 51392 1021 1 -155.3   3561  0.465523   2143633  0.401387  1104  0.836109  0.1150 0.000929 0.000821 0.003608 -0.002792 -0.045244 -0.013377  19.3791093981 -155.2660975844  1104.83611
AHUP 99AUG03 1999.5866 51393 1021 2 -155.3   3561  0.474572   2143633  0.401622  1104  0.833376  0.1150 0.000880 0.000816 0.003628  0.012732 -0.108803 -0.023834  19.3791094011 -155.2660974999  1104.83338
AHUP 99AUG04 1999.5893 51394 1021 3 -155.3   3561  0.473149   2143633  0.399577  1104  0.827517  0.1150 0.000941 0.000861 0.003622  0.029452 -0.128064  0.026621  19.3791093835 -155.2660975151  1104.82752
AHUP 99AUG05 1999.5921 51395 1021 4 -155.3   3561  0.475439   2143633  0.397483  1104  0.829988  0.1150 0.000932 0.000843 0.003830  0.014074 -0.040952  0.003927  19.3791093655 -155.2660974949  1104.82999
AHUP 99AUG06 1999.5948 51396 1021 5 -155.3   3561  0.477729   2143633  0.401665  1104  0.827989  0.1150 0.000984 0.000865 0.004063 -0.009452 -0.133738  0.015311  19.3791094041 -155.2660974747  1104.82799
AHUP 99AUG07 1999.5975 51397 1021 6 -155.3   3561  0.473868   2143633  0.397879  1104  0.836869  0.1150 0.000892 0.000824 0.003623  0.017118 -0.095088  0.029778  19.3791093707 -155.2660975131  1104.83687
AHUP 99AUG08 1999.6003 51398 1022 0 -155.3   3561  0.467568   2143633  0.395526  1104  0.829749  0.1150 0.000878 0.000813 0.003546  0.050152 -0.100060  0.017070  19.3791093504 -155.2660975748  1104.82975
AHUP 99AUG09 1999.6030 51399 1022 1 -155.3   3561  0.472820   2143633  0.398755  1104  0.836823  0.1150 0.000904 0.000869 0.003691  0.022523  0.022753  0.042078  19.3791093804 -155.2660975264  1104.83682
AHUP 99AUG10 1999.6057 51400 1022 2 -155.3   3561  0.470874   2143633  0.401281  1104  0.824025  0.1150 0.000895 0.000858 0.003619  0.004343 -0.009893  0.013913  19.3791094041 -155.2660975465  1104.82402
AHUP 99AUG11 1999.6085 51401 1022 3 -155.3   3561  0.473845   2143633  0.401469  1104  0.830621  0.1150 0.000895 0.000819 0.003544  0.016812 -0.006430  0.015980  19.3791094066 -155.2660975199  1104.83062
AHUP 99AUG12 1999.6112 51402 1022 4 -155.3   3561  0.467038   2143633  0.399405  1104  0.817401  0.1150 0.000907 0.000836 0.003588  0.054539 -0.067014  0.010494  19.3791093888 -155.2660975863  1104.81740
AHUP 99AUG13 1999.6140 51403 1022 5 -155.3   3561  0.469923   2143633  0.396220  1104  0.837455  0.1150 0.000864 0.000791 0.003477  0.022534 -0.093414  0.011864  19.3791093609 -155.2660975605  1104.83745
AHUP 99AUG14 1999.6167 51404 1022 6 -155.3   3561  0.468036   2143633  0.399295  1104  0.825680  0.1150 0.000903 0.000811 0.003648  0.039603 -0.108803 -0.001573  19.3791093896 -155.2660975801  1104.82568
AHUP 99AUG15 1999.6194 51405 1023 0 -155.3   3561  0.477650   2143633  0.401444  1104  0.828460  0.1150 0.000930 0.000870 0.003676  0.027546 -0.004881  0.027563  19.3791094098 -155.2660974902  1104.82846
AHUP 99AUG16 1999.6222 51406 1023 1 -155.3   3561  0.473790   2143633  0.397693  1104  0.818244  0.1150 0.000888 0.000809 0.003600  0.030878 -0.090359 -0.013642  19.3791093768 -155.2660975286  1104.81824
AHUP 99AUG18 1999.6277 51408 1023 3 -155.3   3561  0.470465   2143633  0.398173  1104  0.826831  0.1150 0.000861 0.000795 0.003426  0.000636 -0.051846 -0.001313  19.3791093829 -155.2660975635  1104.82683
AHUP 99AUG19 1999.6304 51409 1023 4 -155.3   3561  0.474011   2143633  0.400862  1104  0.834109  0.1150 0.000850 0.000766 0.003378  0.037554 -0.092146 -0.045830  19.3791094080 -155.2660975313  1104.83411
AHUP 99AUG20 1999.6331 51410 1023 5 -155.3   3561  0.475010   2143633  0.400347  1104  0.825096  0.1150 0.000983 0.000949 0.004276  0.025081 -0.111406 -0.024034  19.3791094042 -155.2660975234  1104.82510
AHUP 99AUG21 1999.6359 51411 1023 6 -155.3   3561  0.475442   2143633  0.399381  1104  0.822120  0.1150 0.000866 0.000786 0.003471  0.032152 -0.133466  0.011936  19.3791093964 -155.2660975210  1104.82212
AHUP 99AUG22 1999.6386 51412 1024 0 -155.3   3561  0.475842   2143633  0.399604  1104  0.817797  0.1150 0.000915 0.000854 0.003759  0.056736 -0.072077  0.021170  19.3791093993 -155.2660975188  1104.81780
AHUP 99AUG23 1999.6413 51413 1024 1 -155.3   3561  0.475983   2143633  0.399970  1104  0.831719  0.1150 0.000904 0.000841 0.003526  0.005845 -0.057925  0.007316  19.3791094034 -155.2660975191  1104.83172
AHUP 99AUG24 1999.6441 51414 1024 2 -155.3   3561  0.467433   2143633  0.393817  1104  0.837996  0.1150 0.000922 0.000836 0.003683  0.056744 -0.138014 -0.013986  19.3791093487 -155.2660976021  1104.83800
AHUP 99AUG25 1999.6468 51415 1024 3 -155.3   3561  0.471037   2143633  0.397336  1104  0.835276  0.1150 0.000922 0.000843 0.003644  0.018734 -0.049682  0.028738  19.3791093813 -155.2660975694  1104.83528
AHUP 99AUG26 1999.6496 51416 1024 4 -155.3   3561  0.473779   2143633  0.396870  1104  0.824342  0.1150 0.000959 0.000861 0.003722  0.038348 -0.077570  0.009303  19.3791093780 -155.2660975450  1104.82434
AHUP 99AUG27 1999.6523 51417 1024 5 -155.3   3561  0.473666   2143633  0.396894  1104  0.817059  0.1150 0.000968 0.000895 0.003992  0.090085 -0.124509 -0.024594  19.3791093791 -155.2660975477  1104.81706
AHUP 99AUG28 1999.6550 51418 1024 6 -155.3   3561  0.472217   2143633  0.397558  1104  0.830004  0.1150 0.000931 0.000900 0.003911  0.096386 -0.096401 -0.065271  19.3791093859 -155.2660975631  1104.83000
AHUP 99AUG29 1999.6578 51419 1025 0 -155.3   3561  0.471542   2143633  0.398057  1104  0.825087  0.1150 0.000923 0.000861 0.003794  0.015811 -0.153269  0.001056  19.3791093913 -155.2660975712  1104.82509
AHUP 99AUG30 1999.6605 51420 1025 1 -155.3   3561  0.467036   2143633  0.395690  1104  0.826316  0.1150 0.000877 0.000868 0.003617  0.032602 -0.059183 -0.010755  19.3791093708 -155.2660976157  1104.82632
AHUP 99AUG31 1999.6632 51421 1025 2 -155.3   3561  0.471354   2143633  0.402362  1104  0.830826  0.1150 0.000918 0.000948 0.003988  0.056879 -0.061186  0.004498  19.3791094319 -155.2660975762  1104.83083
AHUP 99SEP01 1999.6660 51422 1025 3 -155.3   3561  0.470899   2143633  0.397835  1104  0.828396  0.1150 0.000993 0.000898 0.003918  0.110236 -0.178562 -0.028405  19.3791093919 -155.2660975822  1104.82840
AHUP 99SEP02 1999.6687 51423 1025 4 -155.3   3561  0.471452   2143633  0.399476  1104  0.828477  0.1150 0.000901 0.000874 0.003760  0.014825 -0.112592  0.081086  19.3791094076 -155.2660975785  1104.82848
AHUP 99SEP03 1999.6715 51424 1025 5 -155.3   3561  0.475198   2143633  0.403383  1104  0.830409  0.1150 0.000913 0.000831 0.003603  0.064636 -0.086159 -0.006949  19.3791094438 -155.2660975445  1104.83041
AHUP 99SEP04 1999.6742 51425 1025 6 -155.3   3561  0.473026   2143633  0.399195  1104  0.831340  0.1150 0.000942 0.000844 0.003724  0.066787 -0.164838 -0.046419  19.3791094068 -155.2660975668  1104.83134
AHUP 99SEP05 1999.6769 51426 1026 0 -155.3   3561  0.474768   2143633  0.399443  1104  0.824395  0.1150 0.000888 0.000803 0.003506  0.062568 -0.113071  0.021022  19.3791094099 -155.2660975518  1104.82439
AHUP 99SEP06 1999.6797 51427 1026 1 -155.3   3561  0.476489   2143633  0.399382  1104  0.819590  0.1150 0.000888 0.000810 0.003452  0.066995 -0.112785  0.007676  19.3791094102 -155.2660975371  1104.81959
AHUP 99SEP07 1999.6824 51428 1026 2 -155.3   3561  0.473643   2143633  0.397031  1104  0.824835  0.1150 0.000984 0.000847 0.003657  0.056624 -0.121081  0.024612  19.3791093898 -155.2660975658  1104.82484
AHUP 99SEP08 1999.6851 51429 1026 3 -155.3   3561  0.471912   2143633  0.400215  1104  0.823196  0.1150 0.000990 0.000842 0.003760  0.056729 -0.164772  0.018724  19.3791094194 -155.2660975839  1104.82320
AHUP 99SEP09 1999.6879 51430 1026 4 -155.3   3561  0.475560   2143633  0.398391  1104  0.826468  0.1150 0.000913 0.000806 0.003530  0.030641 -0.084368 -0.002008  19.3791094038 -155.2660975509  1104.82647
AHUP 99SEP10 1999.6906 51431 1026 5 -155.3   3561  0.475081   2143633  0.399157  1104  0.829451  0.1150 0.000901 0.000830 0.003595  0.007028 -0.096578 -0.001022  19.3791094116 -155.2660975570  1104.82945
AHUP 99SEP11 1999.6934 51432 1026 6 -155.3   3561  0.479509   2143633  0.401981  1104  0.833675  0.1150 0.000883 0.000813 0.003462  0.022628 -0.075922 -0.040885  19.3791094380 -155.2660975165  1104.83367
AHUP 99SEP12 1999.6961 51433 1027 0 -155.3   3561  0.476388   2143633  0.400633  1104  0.818994  0.1150 0.000921 0.000848 0.003671  0.064584 -0.127072  0.030133  19.3791094267 -155.2660975479  1104.81899
AHUP 99SEP13 1999.6988 51434 1027 1 -155.3   3561  0.478447   2143633  0.408274  1104  0.825856  0.1150 0.000986 0.000904 0.003806 -0.009978 -0.064426  0.049982  19.3791094965 -155.2660975299  1104.82586
AHUP 99SEP14 1999.7016 51435 1027 2 -155.3   3561  0.474331   2143633  0.401998  1104  0.819144  0.1150 0.000919 0.000877 0.003685  0.003300 -0.018878  0.074796  19.3791094407 -155.2660975707  1104.81914
AHUP 99SEP15 1999.7043 51436 1027 3 -155.3   3561  0.479039   2143633  0.401415  1104  0.822980  0.1150 0.000896 0.000798 0.003496  0.010161 -0.139348  0.007936  19.3791094363 -155.2660975275  1104.82298
AHUP 99SEP16 1999.7070 51437 1027 4 -155.3   3561  0.476085   2143633  0.401915  1104  0.823502  0.1150 0.000894 0.000848 0.003580  0.047925 -0.092536  0.016945  19.3791094417 -155.2660975572  1104.82350
AHUP 99SEP17 1999.7098 51438 1027 5 -155.3   3561  0.476098   2143633  0.399991  1104  0.826619  0.1150 0.000923 0.000863 0.003630  0.051987 -0.100315 -0.049629  19.3791094252 -155.2660975588  1104.82662
AHUP 99SEP18 1999.7125 51439 1027 6 -155.3   3561  0.475577   2143633  0.402470  1104  0.831903  0.1150 0.000884 0.000830 0.003504  0.002877 -0.120288  0.019352  19.3791094484 -155.2660975654  1104.83190
AHUP 99SEP19 1999.7153 51440 1028 0 -155.3   3561  0.476352   2143633  0.400072  1104  0.825620  0.1150 0.000910 0.000866 0.003484  0.025290 -0.099643  0.052958  19.3791094276 -155.2660975597  1104.82562
AHUP 99SEP20 1999.7180 51441 1028 1 -155.3   3561  0.475535   2143633  0.400865  1104  0.825862  0.1150 0.000916 0.000852 0.003649  0.029486 -0.110855  0.036153  19.3791094356 -155.2660975690  1104.82586
AHUP 99SEP21 1999.7207 51442 1028 2 -155.3   3561  0.475089   2143633  0.401985  1104  0.827651  0.1150 0.000908 0.000867 0.003667  0.008768 -0.099205  0.026060  19.3791094466 -155.2660975749  1104.82765
AHUP 99SEP22 1999.7235 51443 1028 3 -155.3   3561  0.479560   2143633  0.400609  1104  0.829184  0.1150 0.000903 0.000885 0.003584  0.032095 -0.089187 -0.000474  19.3791094350 -155.2660975340  1104.82918
AHUP 99SEP23 1999.7262 51444 1028 4 -155.3   3561  0.476102   2143633  0.404099  1104  0.818256  0.1150 0.000951 0.000893 0.003665  0.072088 -0.032898 -0.014448  19.3791094674 -155.2660975685  1104.81826
AHUP 99SEP24 1999.7290 51445 1028 5 -155.3   3561  0.477769   2143633  0.399030  1104  0.833708  0.1150 0.000939 0.000895 0.003750  0.013338 -0.103877 -0.021660  19.3791094225 -155.2660975543  1104.83371
AHUP 99SEP25 1999.7317 51446 1028 6 -155.3   3561  0.477893   2143633  0.399796  1104  0.822841  0.1150 0.000903 0.000875 0.003670  0.021404 -0.104852  0.034347  19.3791094303 -155.2660975548  1104.82284
AHUP 99SEP26 1999.7344 51447 1029 0 -155.3   3561  0.481212   2143633  0.401920  1104  0.822445  0.1150 0.000924 0.000899 0.003773 -0.014130 -0.066585 -0.023826  19.3791094503 -155.2660975248  1104.82244
AHUP 99SEP27 1999.7372 51448 1029 1 -155.3   3561  0.482900   2143633  0.402127  1104  0.822268  0.1150 0.000877 0.000814 0.003460  0.056042 -0.107093  0.003939  19.3791094531 -155.2660975104  1104.82227
AHUP 99SEP28 1999.7399 51449 1029 2 -155.3   3561  0.484220   2143633  0.401628  1104  0.834204  0.1150 0.000921 0.000856 0.003583  0.066598 -0.121265 -0.009810  19.3791094494 -155.2660974994  1104.83420
AHUP 99SEP29 1999.7426 51450 1029 3 -155.3   3561  0.477545   2143633  0.395300  1104  0.825433  0.1150 0.000927 0.000887 0.003746  0.079401 -0.113532  0.004853  19.3791093931 -155.2660975646  1104.82543
AHUP 99SEP30 1999.7454 51451 1029 4 -155.3   3561  0.479841   2143633  0.402595  1104  0.826537  0.1150 0.000974 0.000887 0.003845  0.092681 -0.154712 -0.030811  19.3791094599 -155.2660975444  1104.82654
AHUP 99OCT01 1999.7481 51452 1029 5 -155.3   3561  0.480184   2143633  0.405103  1104  0.814492  0.1150 0.000964 0.000933 0.003961  0.063437 -0.167603  0.033627  19.3791094834 -155.2660975427  1104.81449
AHUP 99OCT02 1999.7509 51453 1029 6 -155.3   3561  0.479118   2143633  0.400310  1104  0.826561  0.1150 0.000921 0.000898 0.003788  0.052309 -0.126324 -0.040528  19.3791094410 -155.2660975545  1104.82656
AHUP 99OCT03 1999.7536 51454 1030 0 -155.3   3561  0.479207   2143633  0.399870  1104  0.824792  0.1150 0.000936 0.000893 0.003685  0.100647 -0.137465 -0.025997  19.3791094378 -155.2660975553  1104.82479
AHUP 99OCT05 1999.7591 51456 1030 2 -155.3   3561  0.477187   2143633  0.401264  1104  0.833672  0.1150 0.000891 0.000858 0.003563  0.046095 -0.079339  0.011015  19.3791094522 -155.2660975778  1104.83367
AHUP 99OCT06 1999.7618 51457 1030 3 -155.3   3561  0.474507   2143633  0.404529  1104  0.832226  0.1150 0.000884 0.000836 0.003517 -0.001311 -0.064942  0.006469  19.3791094825 -155.2660976049  1104.83223
AHUP 99OCT07 1999.7645 51458 1030 4 -155.3   3561  0.480301   2143633  0.403170  1104  0.831203  0.1150 0.000917 0.000819 0.003498  0.022695 -0.083168  0.043394  19.3791094711 -155.2660975514  1104.83120
AHUP 99OCT08 1999.7673 51459 1030 5 -155.3   3561  0.482773   2143633  0.401362  1104  0.828746  0.1150 0.000887 0.000848 0.003580  0.010443 -0.042252 -0.025691  19.3791094556 -155.2660975295  1104.82875
AHUP 99OCT09 1999.7700 51460 1030 6 -155.3   3561  0.477346   2143633  0.404014  1104  0.828437  0.1150 0.000896 0.000798 0.003543  0.024196 -0.148824 -0.017964  19.3791094804 -155.2660975828  1104.82844
AHUP 99OCT10 1999.7728 51461 1031 0 -155.3   3561  0.478353   2143633  0.402165  1104  0.826612  0.1150 0.000877 0.000810 0.003549  0.090258 -0.121062 -0.015227  19.3791094646 -155.2660975749  1104.82661
AHUP 99OCT11 1999.7755 51462 1031 1 -155.3   3561  0.479074   2143633  0.401242  1104  0.828134  0.1150 0.000858 0.000792 0.003497  0.040497 -0.085655  0.021424  19.3791094571 -155.2660975696  1104.82813
AHUP 99OCT12 1999.7782 51463 1031 2 -155.3   3561  0.477282   2143633  0.397226  1104  0.829364  0.1150 0.000899 0.000833 0.003610  0.032418 -0.107236 -0.059074  19.3791094217 -155.2660975883  1104.82936
AHUP 99OCT13 1999.7810 51464 1031 3 -155.3   3561  0.476290   2143633  0.402080  1104  0.827577  0.1150 0.000872 0.000789 0.003503  0.051664 -0.124725 -0.030557  19.3791094664 -155.2660975994  1104.82758
AHUP 99OCT14 1999.7837 51465 1031 4 -155.3   3561  0.476651   2143633  0.400988  1104  0.831789  0.1150 0.000882 0.000803 0.003542  0.031898 -0.130479 -0.014305  19.3791094574 -155.2660975976  1104.83179
AHUP 99OCT15 1999.7864 51466 1031 5 -155.3   3561  0.478511   2143633  0.404450  1104  0.838242  0.1150 0.000877 0.000788 0.003505  0.033852 -0.123453 -0.036396  19.3791094895 -155.2660975815  1104.83824
AHUP 99OCT16 1999.7892 51467 1031 6 -155.3   3561  0.478976   2143633  0.399655  1104  0.835193  0.1150 0.000876 0.000785 0.003485  0.049439 -0.147955 -0.009793  19.3791094471 -155.2660975787  1104.83519
AHUP 99OCT17 1999.7919 51468 1032 0 -155.3   3561  0.477591   2143633  0.404294  1104  0.833843  0.1150 0.000864 0.000807 0.003553  0.093236 -0.135850 -0.012439  19.3791094899 -155.2660975935  1104.83384
AHUP 99OCT18 1999.7947 51469 1032 1 -155.3   3561  0.479984   2143633  0.401147  1104  0.828425  0.1150 0.000904 0.000818 0.003583  0.002097 -0.095005  0.018778  19.3791094623 -155.2660975724  1104.82843
AHUP 99OCT19 1999.7974 51470 1032 2 -155.3   3561  0.478306   2143633  0.402011  1104  0.833806  0.1150 0.000907 0.000863 0.003630 -0.000441 -0.106851  0.069774  19.3791094710 -155.2660975900  1104.83381
AHUP 99OCT21 1999.8029 51472 1032 4 -155.3   3561  0.476960   2143633  0.400464  1104  0.827467  0.1150 0.000889 0.000842 0.003583  0.018342 -0.093977 -0.023365  19.3791094587 -155.2660976061  1104.82747
