site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BYRL 06FEB27 2006.1574 53793 1364 1 -155.3   4198  0.409908   2147270 -0.058839  1099  0.061364  0.0870 0.000859 0.000723 0.003077 -0.079956  0.038463 -0.042719  19.4119628089 -155.2600303041  1099.06136
BYRL 06FEB28 2006.1602 53794 1364 2 -155.3   4198  0.413681   2147270 -0.058089  1099  0.059079  0.0870 0.000871 0.000739 0.003123 -0.086288  0.056725 -0.005897  19.4119628166 -155.2600302698  1099.05908
BYRL 06MAR01 2006.1629 53795 1364 3 -155.3   4198  0.411810   2147270 -0.058532  1099  0.049361  0.0870 0.000886 0.000777 0.003294 -0.067384  0.052226 -0.014734  19.4119628134 -155.2600302893  1099.04936
BYRL 06MAR02 2006.1656 53796 1364 4 -155.3   4198  0.410494   2147270 -0.057302  1099  0.054195  0.0870 0.000840 0.000723 0.003044 -0.064638  0.022327 -0.004639  19.4119628254 -155.2600303034  1099.05420
BYRL 06MAR03 2006.1684 53797 1364 5 -155.3   4198  0.411031   2147270 -0.056262  1099  0.055616  0.0870 0.000883 0.000741 0.003097 -0.063787  0.034309  0.019179  19.4119628357 -155.2600302999  1099.05562
BYRL 06MAR04 2006.1711 53798 1364 6 -155.3   4198  0.412869   2147270 -0.052853  1099  0.051907  0.0870 0.000854 0.000724 0.003082 -0.074941  0.047217 -0.015845  19.4119628673 -155.2600302841  1099.05191
BYRL 06MAR05 2006.1739 53799 1365 0 -155.3   4198  0.413832   2147270 -0.050294  1099  0.065137  0.0870 0.000837 0.000719 0.003021 -0.061591  0.009294  0.014893  19.4119628913 -155.2600302765  1099.06514
BYRL 06MAR06 2006.1766 53800 1365 1 -155.3   4198  0.416348   2147270 -0.049129  1099  0.071972  0.0870 0.000848 0.000733 0.003138 -0.058139  0.010002 -0.008456  19.4119629027 -155.2600302542  1099.07197
BYRL 06MAR07 2006.1793 53801 1365 2 -155.3   4198  0.414635   2147270 -0.048513  1099  0.069492  0.0870 0.000847 0.000734 0.003152 -0.058299  0.029792 -0.005091  19.4119629091 -155.2600302721  1099.06949
BYRL 06MAR08 2006.1821 53802 1365 3 -155.3   4198  0.408358   2147270 -0.051010  1099  0.055409  0.0870 0.000860 0.000746 0.003222 -0.049129 -0.020045  0.049101  19.4119628874 -155.2600303335  1099.05541
BYRL 06MAR09 2006.1848 53803 1365 4 -155.3   4198  0.411340   2147270 -0.050353  1099  0.071100  0.0870 0.000854 0.000743 0.003169 -0.060006 -0.015786  0.038253  19.4119628942 -155.2600303068  1099.07110
BYRL 06MAR10 2006.1875 53804 1365 5 -155.3   4198  0.411529   2147270 -0.050320  1099  0.064446  0.0870 0.000839 0.000717 0.003111 -0.066659 -0.002271 -0.014536  19.4119628953 -155.2600303066  1099.06445
BYRL 06MAR11 2006.1903 53805 1365 6 -155.3   4198  0.411345   2147270 -0.048413  1099  0.067735  0.0870 0.000863 0.000738 0.003167 -0.091079  0.045239 -0.009394  19.4119629135 -155.2600303100  1099.06774
BYRL 06MAR12 2006.1930 53806 1366 0 -155.3   4198  0.408048   2147270 -0.049467  1099  0.048010  0.0870 0.000881 0.000751 0.003363 -0.068995 -0.010248 -0.013950  19.4119629048 -155.2600303430  1099.04801
BYRL 06MAR13 2006.1958 53807 1366 1 -155.3   4198  0.403440   2147270 -0.050179  1099  0.058434  0.0870 0.000861 0.000748 0.003208 -0.091178  0.028464  0.019732  19.4119628992 -155.2600303885  1099.05843
BYRL 06MAR14 2006.1985 53808 1366 2 -155.3   4198  0.407678   2147270 -0.047859  1099  0.050696  0.0870 0.000883 0.000759 0.003354 -0.057854 -0.019367 -0.019276  19.4119629210 -155.2600303498  1099.05070
BYRL 06MAR15 2006.2012 53809 1366 3 -155.3   4198  0.408895   2147270 -0.049028  1099  0.061929  0.0870 0.000867 0.000740 0.003217 -0.083802  0.023736 -0.031495  19.4119629113 -155.2600303398  1099.06193
BYRL 06MAR16 2006.2040 53810 1366 4 -155.3   4198  0.411037   2147270 -0.048781  1099  0.071522  0.0870 0.000883 0.000744 0.003224 -0.076667  0.035361 -0.010702  19.4119629144 -155.2600303211  1099.07152
BYRL 06MAR17 2006.2067 53811 1366 5 -155.3   4198  0.411053   2147270 -0.048712  1099  0.071755  0.0870 0.000887 0.000744 0.003234 -0.068845  0.014851 -0.034024  19.4119629159 -155.2600303225  1099.07176
BYRL 06MAR18 2006.2094 53812 1366 6 -155.3   4198  0.411343   2147270 -0.046840  1099  0.072867  0.0870 0.000862 0.000741 0.003248 -0.090131  0.033560 -0.066991  19.4119629337 -155.2600303214  1099.07287
BYRL 06MAR19 2006.2122 53813 1367 0 -155.3   4198  0.407590   2147270 -0.048931  1099  0.080886  0.0870 0.000864 0.000746 0.003213 -0.069940  0.014165  0.011196  19.4119629157 -155.2600303588  1099.08089
BYRL 06MAR20 2006.2149 53814 1367 1 -155.3   4198  0.409695   2147270 -0.047569  1099  0.070246  0.0870 0.000869 0.000736 0.003199 -0.062298  0.017286 -0.029843  19.4119629288 -155.2600303404  1099.07025
BYRL 06MAR21 2006.2177 53815 1367 2 -155.3   4198  0.411006   2147270 -0.049258  1099  0.065844  0.0870 0.000891 0.000756 0.003391 -0.051739 -0.063129 -0.011095  19.4119629144 -155.2600303296  1099.06584
BYRL 06MAR23 2006.2231 53817 1367 4 -155.3   4198  0.413192   2147270 -0.044647  1099  0.065902  0.0870 0.000899 0.000751 0.003300 -0.059441  0.012192 -0.002629  19.4119629578 -155.2600303119  1099.06590
BYRL 06MAR24 2006.2259 53818 1367 5 -155.3   4198  0.410010   2147270 -0.045789  1099  0.068737  0.0870 0.000918 0.000763 0.003399 -0.037949  0.005238 -0.040711  19.4119629484 -155.2600303439  1099.06874
BYRL 06MAR25 2006.2286 53819 1367 6 -155.3   4198  0.411886   2147270 -0.046374  1099  0.077901  0.0870 0.000868 0.000727 0.003201 -0.030002  0.030233 -0.035954  19.4119629439 -155.2600303277  1099.07790
BYRL 06MAR26 2006.2313 53820 1368 0 -155.3   4198  0.413796   2147270 -0.044313  1099  0.076901  0.0870 0.000895 0.000739 0.003227 -0.040521  0.018489 -0.014606  19.4119629634 -155.2600303111  1099.07690
BYRL 06MAR27 2006.2341 53821 1368 1 -155.3   4198  0.414073   2147270 -0.044794  1099  0.069414  0.0870 0.000917 0.000753 0.003362 -0.020837 -0.015463 -0.011142  19.4119629599 -155.2600303101  1099.06941
BYRL 06MAR28 2006.2368 53822 1368 2 -155.3   4198  0.414578   2147270 -0.046060  1099  0.070621  0.0870 0.000851 0.000728 0.003115  0.008550 -0.023338  0.021420  19.4119629493 -155.2600303069  1099.07062
BYRL 06MAR29 2006.2396 53823 1368 3 -155.3   4198  0.416752   2147270 -0.045231  1099  0.063923  0.0870 0.000836 0.000722 0.003109 -0.011703 -0.027950 -0.000529  19.4119629577 -155.2600302879  1099.06392
BYRL 06MAR30 2006.2423 53824 1368 4 -155.3   4198  0.414842   2147270 -0.042602  1099  0.084295  0.0870 0.000839 0.000731 0.003119 -0.005950 -0.004274  0.015392  19.4119629823 -155.2600303077  1099.08429
BYRL 06MAR31 2006.2450 53825 1368 5 -155.3   4198  0.416333   2147270 -0.044162  1099  0.078341  0.0870 0.000815 0.000715 0.003078 -0.018173  0.022463 -0.018673  19.4119629691 -155.2600302951  1099.07834
BYRL 06APR01 2006.2478 53826 1368 6 -155.3   4198  0.415852   2147270 -0.042254  1099  0.079536  0.0870 0.000826 0.000716 0.003107 -0.003274  0.005278 -0.004217  19.4119629872 -155.2600303013  1099.07954
BYRL 06APR02 2006.2505 53827 1369 0 -155.3   4198  0.414147   2147270 -0.044304  1099  0.082729  0.0870 0.000838 0.000725 0.003130 -0.016171 -0.026593 -0.003206  19.4119629695 -155.2600303192  1099.08273
BYRL 06APR03 2006.2533 53828 1369 1 -155.3   4198  0.416060   2147270 -0.041909  1099  0.072984  0.0870 0.000839 0.000739 0.003194  0.025256  0.016118 -0.013792  19.4119629920 -155.2600303026  1099.07298
BYRL 06APR04 2006.2560 53829 1369 2 -155.3   4198  0.414238   2147270 -0.042565  1099  0.075174  0.0870 0.000819 0.000716 0.003049  0.003693  0.015040  0.027875  19.4119629870 -155.2600303216  1099.07517
BYRL 06APR05 2006.2587 53830 1369 3 -155.3   4198  0.414914   2147270 -0.043705  1099  0.069824  0.0870 0.000862 0.000742 0.003141  0.003553  0.018576  0.027020  19.4119629775 -155.2600303168  1099.06982
BYRL 06APR06 2006.2615 53831 1369 4 -155.3   4198  0.411981   2147270 -0.043217  1099  0.076489  0.0870 0.000855 0.000751 0.003186  0.027921  0.019010  0.024954  19.4119629828 -155.2600303463  1099.07649
BYRL 06APR07 2006.2642 53832 1369 5 -155.3   4198  0.411095   2147270 -0.040257  1099  0.078958  0.0870 0.000864 0.000755 0.003173  0.000416  0.043634  0.002820  19.4119630104 -155.2600303564  1099.07896
BYRL 06APR08 2006.2669 53833 1369 6 -155.3   4198  0.411016   2147270 -0.040381  1099  0.078645  0.0870 0.000881 0.000754 0.003198 -0.030580  0.001508  0.016601  19.4119630101 -155.2600303587  1099.07865
BYRL 06APR09 2006.2697 53834 1370 0 -155.3   4198  0.408737   2147270 -0.042153  1099  0.076744  0.0870 0.000861 0.000754 0.003191  0.006193 -0.027555  0.042003  19.4119629950 -155.2600303821  1099.07674
BYRL 06APR10 2006.2724 53835 1370 1 -155.3   4198  0.412910   2147270 -0.038379  1099  0.076119  0.0870 0.000854 0.000740 0.003115  0.009608 -0.020363  0.039143  19.4119630299 -155.2600303440  1099.07612
BYRL 06APR11 2006.2752 53836 1370 2 -155.3   4198  0.409955   2147270 -0.042201  1099  0.063052  0.0870 0.000887 0.000765 0.003175  0.016135 -0.049076  0.025473  19.4119629963 -155.2600303738  1099.06305
BYRL 06APR12 2006.2779 53837 1370 3 -155.3   4198  0.406585   2147270 -0.041945  1099  0.062093  0.0870 0.000885 0.000760 0.003163  0.001416 -0.058051  0.026391  19.4119629995 -155.2600304075  1099.06209
BYRL 06APR13 2006.2806 53838 1370 4 -155.3   4198  0.409021   2147270 -0.043445  1099  0.069419  0.0870 0.000871 0.000744 0.003212 -0.037140  0.016315 -0.000845  19.4119629867 -155.2600303859  1099.06942
BYRL 06APR14 2006.2834 53839 1370 5 -155.3   4198  0.409292   2147270 -0.045232  1099  0.075886  0.0870 0.000912 0.000784 0.003391  0.033772  0.036946  0.071984  19.4119629715 -155.2600303850  1099.07589
BYRL 06APR15 2006.2861 53840 1370 6 -155.3   4198  0.411584   2147270 -0.042219  1099  0.060268  0.0870 0.000862 0.000735 0.003113  0.009046 -0.026663  0.030011  19.4119629995 -155.2600303648  1099.06027
BYRL 06APR16 2006.2888 53841 1371 0 -155.3   4198  0.411032   2147270 -0.041166  1099  0.066570  0.0870 0.000861 0.000740 0.003138 -0.002619 -0.009144  0.022638  19.4119630099 -155.2600303717  1099.06657
BYRL 06APR17 2006.2916 53842 1371 1 -155.3   4198  0.412340   2147270 -0.042099  1099  0.066749  0.0870 0.000870 0.000746 0.003182  0.014891 -0.037161  0.018301  19.4119630024 -155.2600303609  1099.06675
BYRL 06APR18 2006.2943 53843 1371 2 -155.3   4198  0.409010   2147270 -0.041212  1099  0.070442  0.0870 0.000849 0.000726 0.003059 -0.004104 -0.026978  0.015923  19.4119630112 -155.2600303942  1099.07044
BYRL 06APR19 2006.2971 53844 1371 3 -155.3   4198  0.411078   2147270 -0.040581  1099  0.077403  0.0870 0.000880 0.000753 0.003263  0.032602 -0.046822  0.032937  19.4119630178 -155.2600303762  1099.07740
BYRL 06APR20 2006.2998 53845 1371 4 -155.3   4198  0.411043   2147270 -0.040189  1099  0.068613  0.0870 0.000872 0.000759 0.003209 -0.024083  0.011569  0.029748  19.4119630222 -155.2600303781  1099.06861
BYRL 06APR21 2006.3025 53846 1371 5 -155.3   4198  0.414587   2147270 -0.037446  1099  0.070357  0.0870 0.000846 0.000738 0.003107 -0.013288 -0.037398  0.024994  19.4119630478 -155.2600303459  1099.07036
BYRL 06APR22 2006.3053 53847 1371 6 -155.3   4198  0.414269   2147270 -0.039200  1099  0.082900  0.0870 0.000850 0.000743 0.003168 -0.014250 -0.051708  0.023527  19.4119630329 -155.2600303506  1099.08290
BYRL 06APR23 2006.3080 53848 1372 0 -155.3   4198  0.412510   2147270 -0.040122  1099  0.085679  0.0870 0.000854 0.000745 0.003155 -0.022308 -0.007874  0.015683  19.4119630254 -155.2600303690  1099.08568
BYRL 06APR24 2006.3107 53849 1372 1 -155.3   4198  0.412062   2147270 -0.040629  1099  0.076610  0.0870 0.000857 0.000746 0.003179 -0.022444 -0.030591  0.009591  19.4119630217 -155.2600303749  1099.07661
BYRL 06APR25 2006.3135 53850 1372 2 -155.3   4198  0.415532   2147270 -0.042282  1099  0.069234  0.0870 0.000874 0.000766 0.003279 -0.037622 -0.020301  0.007824  19.4119630076 -155.2600303435  1099.06923
BYRL 06APR26 2006.3162 53851 1372 3 -155.3   4198  0.413639   2147270 -0.041937  1099  0.071410  0.0870 0.000839 0.000736 0.003084 -0.010469 -0.037668  0.018119  19.4119630116 -155.2600303632  1099.07141
BYRL 06APR27 2006.3190 53852 1372 4 -155.3   4198  0.410044   2147270 -0.041865  1099  0.074375  0.0870 0.000871 0.000750 0.003209 -0.047073  0.004237 -0.011936  19.4119630131 -155.2600303990  1099.07437
BYRL 06APR28 2006.3217 53853 1372 5 -155.3   4198  0.412487   2147270 -0.041397  1099  0.069983  0.0870 0.000878 0.000753 0.003212 -0.013336  0.011264  0.025928  19.4119630182 -155.2600303774  1099.06998
BYRL 06APR29 2006.3244 53854 1372 6 -155.3   4198  0.414712   2147270 -0.042230  1099  0.076387  0.0870 0.000858 0.000731 0.003132 -0.009699 -0.055529 -0.005338  19.4119630115 -155.2600303578  1099.07639
BYRL 06APR30 2006.3272 53855 1373 0 -155.3   4198  0.412624   2147270 -0.042073  1099  0.083910  0.0870 0.000860 0.000742 0.003149  0.005015 -0.045080  0.004365  19.4119630138 -155.2600303794  1099.08391
BYRL 06MAY02 2006.3326 53857 1373 2 -155.3   4198  0.416009   2147270 -0.040595  1099  0.091603  0.0870 0.000861 0.000739 0.003191 -0.028600 -0.013091 -0.001102  19.4119630288 -155.2600303504  1099.09160
BYRL 06MAY03 2006.3354 53858 1373 3 -155.3   4198  0.415931   2147270 -0.040340  1099  0.085379  0.0870 0.000858 0.000735 0.003147  0.016570 -0.066375 -0.023419  19.4119630320 -155.2600303528  1099.08538
BYRL 06MAY04 2006.3381 53859 1373 4 -155.3   4198  0.416631   2147270 -0.040708  1099  0.089251  0.0870 0.000851 0.000729 0.003084 -0.004421 -0.040980  0.000994  19.4119630296 -155.2600303477  1099.08925
BYRL 06MAY05 2006.3409 53860 1373 5 -155.3   4198  0.415491   2147270 -0.040248  1099  0.085360  0.0870 0.000871 0.000760 0.003243  0.005331 -0.043149  0.032253  19.4119630346 -155.2600303602  1099.08536
BYRL 06MAY06 2006.3436 53861 1373 6 -155.3   4198  0.413220   2147270 -0.041098  1099  0.077623  0.0870 0.000868 0.000744 0.003179 -0.003146 -0.017520  0.005407  19.4119630278 -155.2600303835  1099.07762
BYRL 06MAY07 2006.3463 53862 1374 0 -155.3   4198  0.412653   2147270 -0.041163  1099  0.076436  0.0870 0.000847 0.000731 0.003090 -0.005448 -0.031311  0.041360  19.4119630280 -155.2600303905  1099.07644
BYRL 06MAY08 2006.3491 53863 1374 1 -155.3   4198  0.415707   2147270 -0.040241  1099  0.058982  0.0870 0.000843 0.000718 0.003054 -0.017007 -0.038611 -0.009267  19.4119630372 -155.2600303631  1099.05898
BYRL 06MAY09 2006.3518 53864 1374 2 -155.3   4198  0.407405   2147270 -0.040252  1099  0.068188  0.0870 0.000889 0.000728 0.003167 -0.009282 -0.068553 -0.028448  19.4119630380 -155.2600304437  1099.06819
BYRL 06MAY10 2006.3546 53865 1374 3 -155.3   4198  0.410462   2147270 -0.040173  1099  0.072706  0.0870 0.000829 0.000717 0.003065  0.011916  0.013415 -0.014955  19.4119630396 -155.2600304163  1099.07271
BYRL 06MAY11 2006.3573 53866 1374 4 -155.3   4198  0.414743   2147270 -0.039225  1099  0.075293  0.0870 0.000857 0.000737 0.003123 -0.019519 -0.023523  0.008742  19.4119630490 -155.2600303771  1099.07529
BYRL 06MAY12 2006.3600 53867 1374 5 -155.3   4198  0.414859   2147270 -0.040966  1099  0.079507  0.0870 0.000870 0.000750 0.003262 -0.019686 -0.025433  0.058405  19.4119630341 -155.2600303776  1099.07951
BYRL 06MAY13 2006.3628 53868 1374 6 -155.3   4198  0.412308   2147270 -0.041264  1099  0.077408  0.0870 0.000850 0.000723 0.003093 -0.011389 -0.056404 -0.031852  19.4119630323 -155.2600304036  1099.07741
BYRL 06MAY14 2006.3655 53869 1375 0 -155.3   4198  0.414828   2147270 -0.039278  1099  0.082935  0.0870 0.000858 0.000732 0.003144 -0.014425 -0.035328 -0.023335  19.4119630511 -155.2600303812  1099.08294
BYRL 06MAY15 2006.3682 53870 1375 1 -155.3   4198  0.409392   2147270 -0.039150  1099  0.066238  0.0870 0.000848 0.000734 0.003093 -0.013041 -0.047023  0.002779  19.4119630531 -155.2600304346  1099.06624
BYRL 06MAY16 2006.3710 53871 1375 2 -155.3   4198  0.409438   2147270 -0.041111  1099  0.091291  0.0870 0.000872 0.000733 0.003112  0.014332 -0.062570 -0.026025  19.4119630363 -155.2600304358  1099.09129
BYRL 06MAY17 2006.3737 53872 1375 3 -155.3   4198  0.411972   2147270 -0.043541  1099  0.083902  0.0870 0.000887 0.000742 0.003224  0.006501 -0.028928 -0.019983  19.4119630152 -155.2600304133  1099.08390
BYRL 06MAY18 2006.3765 53873 1375 4 -155.3   4198  0.411978   2147270 -0.041183  1099  0.073735  0.0870 0.000884 0.000744 0.003200 -0.021764 -0.038838  0.018415  19.4119630374 -155.2600304149  1099.07373
BYRL 06MAY19 2006.3792 53874 1375 5 -155.3   4198  0.413748   2147270 -0.040988  1099  0.074765  0.0870 0.000892 0.000737 0.003176  0.003923 -0.035369 -0.005965  19.4119630400 -155.2600303997  1099.07476
BYRL 06MAY20 2006.3819 53875 1375 6 -155.3   4198  0.413568   2147270 -0.038880  1099  0.073891  0.0870 0.000885 0.000738 0.003212 -0.001634 -0.074154  0.008197  19.4119630599 -155.2600304030  1099.07389
BYRL 06MAY21 2006.3847 53876 1376 0 -155.3   4198  0.419947   2147270 -0.037750  1099  0.072381  0.0870 0.000905 0.000739 0.003259 -0.010237 -0.016102 -0.014987  19.4119630709 -155.2600303439  1099.07238
BYRL 06MAY22 2006.3874 53877 1376 1 -155.3   4198  0.416037   2147270 -0.039811  1099  0.086535  0.0870 0.000905 0.000748 0.003291 -0.000313 -0.053052 -0.038177  19.4119630532 -155.2600303827  1099.08654
BYRL 06MAY23 2006.3901 53878 1376 2 -155.3   4198  0.418015   2147270 -0.039526  1099  0.078138  0.0870 0.000892 0.000734 0.003176 -0.001655 -0.027360  0.009232  19.4119630566 -155.2600303655  1099.07814
BYRL 06MAY24 2006.3929 53879 1376 3 -155.3   4198  0.419143   2147270 -0.042477  1099  0.078755  0.0870 0.000892 0.000744 0.003185  0.024769 -0.070696  0.008844  19.4119630308 -155.2600303564  1099.07876
BYRL 06MAY25 2006.3956 53880 1376 4 -155.3   4198  0.416289   2147270 -0.040677  1099  0.080280  0.0870 0.000923 0.000767 0.003269  0.040424 -0.051200  0.021199  19.4119630479 -155.2600303852  1099.08028
BYRL 06MAY26 2006.3984 53881 1376 5 -155.3   4198  0.415602   2147270 -0.039679  1099  0.077773  0.0870 0.000926 0.000753 0.003205  0.019345 -0.024136 -0.005012  19.4119630578 -155.2600303934  1099.07777
BYRL 06MAY27 2006.4011 53882 1376 6 -155.3   4198  0.419454   2147270 -0.039664  1099  0.074342  0.0870 0.000885 0.000735 0.003135  0.000838 -0.042115  0.009350  19.4119630588 -155.2600303584  1099.07434
BYRL 06MAY28 2006.4038 53883 1377 0 -155.3   4198  0.419518   2147270 -0.037350  1099  0.081288  0.0870 0.000893 0.000745 0.003210  0.002082 -0.029746  0.011703  19.4119630806 -155.2600303594  1099.08129
BYRL 06MAY29 2006.4066 53884 1377 1 -155.3   4198  0.420960   2147270 -0.036687  1099  0.088299  0.0870 0.000896 0.000739 0.003219 -0.014486 -0.036021 -0.020801  19.4119630875 -155.2600303473  1099.08830
BYRL 06MAY30 2006.4093 53885 1377 2 -155.3   4198  0.417473   2147270 -0.038002  1099  0.086128  0.0870 0.000906 0.000744 0.003231  0.012128 -0.036815 -0.003703  19.4119630764 -155.2600303821  1099.08613
BYRL 06MAY31 2006.4120 53886 1377 3 -155.3   4198  0.421396   2147270 -0.036003  1099  0.086193  0.0870 0.000901 0.000742 0.003184  0.000984 -0.053644  0.017536  19.4119630953 -155.2600303464  1099.08619
BYRL 06JUN01 2006.4148 53887 1377 4 -155.3   4198  0.417610   2147270 -0.038089  1099  0.087260  0.0870 0.000901 0.000737 0.003212 -0.003883 -0.038993 -0.029110  19.4119630774 -155.2600303841  1099.08726
BYRL 06JUN02 2006.4175 53888 1377 5 -155.3   4198  0.419541   2147270 -0.038131  1099  0.080276  0.0870 0.000920 0.000752 0.003260 -0.041664 -0.005243 -0.016669  19.4119630778 -155.2600303673  1099.08028
BYRL 06JUN03 2006.4203 53889 1377 6 -155.3   4198  0.419238   2147270 -0.038629  1099  0.081201  0.0870 0.000919 0.000749 0.003229 -0.038444  0.002236  0.006048  19.4119630742 -155.2600303719  1099.08120
BYRL 06JUN04 2006.4230 53890 1378 0 -155.3   4198  0.416113   2147270 -0.037100  1099  0.086126  0.0870 0.000924 0.000747 0.003247 -0.008875 -0.023021 -0.016191  19.4119630889 -155.2600304032  1099.08613
BYRL 06JUN05 2006.4257 53891 1378 1 -155.3   4198  0.417492   2147270 -0.038057  1099  0.090641  0.0870 0.000922 0.000755 0.003262 -0.019714 -0.000555  0.005356  19.4119630811 -155.2600303917  1099.09064
BYRL 06JUN06 2006.4285 53892 1378 2 -155.3   4198  0.419970   2147270 -0.036493  1099  0.092256  0.0870 0.000917 0.000753 0.003246 -0.046353  0.006397  0.012417  19.4119630961 -155.2600303698  1099.09226
BYRL 06JUN07 2006.4312 53893 1378 3 -155.3   4198  0.417818   2147270 -0.038972  1099  0.092483  0.0870 0.000913 0.000754 0.003259 -0.030298 -0.006713  0.019169  19.4119630745 -155.2600303919  1099.09248
BYRL 06JUN08 2006.4339 53894 1378 4 -155.3   4198  0.420648   2147270 -0.037617  1099  0.088786  0.0870 0.000886 0.000730 0.003145 -0.013432 -0.048608 -0.002782  19.4119630876 -155.2600303665  1099.08879
BYRL 06JUN09 2006.4367 53895 1378 5 -155.3   4198  0.421678   2147270 -0.038746  1099  0.092298  0.0870 0.000899 0.000739 0.003210 -0.004250 -0.009289 -0.003380  19.4119630783 -155.2600303584  1099.09230
BYRL 06JUN10 2006.4394 53896 1378 6 -155.3   4198  0.420869   2147270 -0.035347  1099  0.095203  0.0870 0.000900 0.000748 0.003225  0.014354 -0.060039  0.016687  19.4119631099 -155.2600303677  1099.09520
BYRL 06JUN11 2006.4422 53897 1379 0 -155.3   4198  0.422181   2147270 -0.037267  1099  0.097139  0.0870 0.000894 0.000735 0.003186 -0.002981 -0.020664 -0.019178  19.4119630934 -155.2600303569  1099.09714
BYRL 06JUN12 2006.4449 53898 1379 1 -155.3   4198  0.421522   2147270 -0.036817  1099  0.090819  0.0870 0.000894 0.000742 0.003218  0.004579 -0.049675  0.016252  19.4119630983 -155.2600303648  1099.09082
BYRL 06JUN13 2006.4476 53899 1379 2 -155.3   4198  0.421104   2147270 -0.035287  1099  0.089524  0.0870 0.000895 0.000738 0.003191 -0.014144  0.000132  0.006673  19.4119631130 -155.2600303704  1099.08952
BYRL 06JUN14 2006.4504 53900 1379 3 -155.3   4198  0.418056   2147270 -0.035634  1099  0.092078  0.0870 0.000889 0.000741 0.003192 -0.013937 -0.050527  0.020145  19.4119631107 -155.2600304010  1099.09208
BYRL 06JUN15 2006.4531 53901 1379 4 -155.3   4198  0.421530   2147270 -0.036005  1099  0.095685  0.0870 0.000908 0.000747 0.003254  0.003156 -0.063903  0.010299  19.4119631082 -155.2600303696  1099.09569
BYRL 06JUN16 2006.4559 53902 1379 5 -155.3   4198  0.422377   2147270 -0.035906  1099  0.095475  0.0870 0.000895 0.000749 0.003248  0.018028 -0.056019  0.041602  19.4119631100 -155.2600303632  1099.09547
BYRL 06JUN17 2006.4586 53903 1379 6 -155.3   4198  0.425623   2147270 -0.033481  1099  0.074571  0.0870 0.000905 0.000753 0.003293 -0.054529 -0.004964 -0.015479  19.4119631328 -155.2600303339  1099.07457
BYRL 06JUN18 2006.4613 53904 1380 0 -155.3   4198  0.425214   2147270 -0.033191  1099  0.092427  0.0870 0.000910 0.000783 0.003398 -0.020917 -0.061989  0.061082  19.4119631362 -155.2600303394  1099.09243
BYRL 06JUN19 2006.4641 53905 1380 1 -155.3   4198  0.423531   2147270 -0.033156  1099  0.094381  0.0870 0.000904 0.000759 0.003348 -0.046785 -0.016471  0.018099  19.4119631374 -155.2600303571  1099.09438
BYRL 06JUN20 2006.4668 53906 1380 2 -155.3   4198  0.426182   2147270 -0.034269  1099  0.083368  0.0870 0.000904 0.000743 0.003273 -0.041118 -0.058610 -0.026552  19.4119631282 -155.2600303334  1099.08337
BYRL 06JUN21 2006.4695 53907 1380 3 -155.3   4198  0.423358   2147270 -0.036655  1099  0.086808  0.0870 0.000909 0.000752 0.003319 -0.048909 -0.057073 -0.017976  19.4119631075 -155.2600303620  1099.08681
BYRL 06JUN22 2006.4723 53908 1380 4 -155.3   4198  0.421405   2147270 -0.032945  1099  0.092053  0.0870 0.000896 0.000741 0.003252 -0.047999 -0.086883  0.012193  19.4119631419 -155.2600303822  1099.09205
BYRL 06JUN23 2006.4750 53909 1380 5 -155.3   4198  0.425245   2147270 -0.031765  1099  0.094851  0.0870 0.000916 0.000774 0.003405 -0.035595 -0.056205  0.051840  19.4119631534 -155.2600303472  1099.09485
BYRL 06JUN24 2006.4778 53910 1380 6 -155.3   4198  0.423902   2147270 -0.035784  1099  0.099193  0.0870 0.000918 0.000772 0.003428 -0.045394 -0.052159  0.040711  19.4119631180 -155.2600303617  1099.09919
BYRL 06JUN25 2006.4805 53911 1381 0 -155.3   4198  0.423613   2147270 -0.033531  1099  0.092592  0.0870 0.000918 0.000751 0.003368 -0.021301 -0.073092 -0.022060  19.4119631392 -155.2600303661  1099.09259
BYRL 06JUN26 2006.4832 53912 1381 1 -155.3   4198  0.423217   2147270 -0.035765  1099  0.093243  0.0870 0.000905 0.000751 0.003327 -0.046976 -0.077108  0.007032  19.4119631199 -155.2600303715  1099.09324
BYRL 06JUN27 2006.4860 53913 1381 2 -155.3   4198  0.422341   2147270 -0.031608  1099  0.091387  0.0870 0.000912 0.000763 0.003368 -0.059261 -0.040465  0.022078  19.4119631583 -155.2600303814  1099.09139
BYRL 06JUN28 2006.4887 53914 1381 3 -155.3   4198  0.422844   2147270 -0.031255  1099  0.089837  0.0870 0.000901 0.000745 0.003286 -0.024517 -0.072170  0.018496  19.4119631623 -155.2600303783  1099.08984
BYRL 06JUN29 2006.4914 53915 1381 4 -155.3   4198  0.424181   2147270 -0.028948  1099  0.091557  0.0870 0.000876 0.000750 0.003255 -0.048605 -0.028012  0.012188  19.4119631840 -155.2600303671  1099.09156
BYRL 06JUN30 2006.4942 53916 1381 5 -155.3   4198  0.419788   2147270 -0.030015  1099  0.091144  0.0870 0.000898 0.000741 0.003139  0.005893 -0.039738  0.004296  19.4119631753 -155.2600304106  1099.09114
